7001,532,361,318,319,314,330,349,360,405,426,445,453,485,467,532,519,512,474,502,472,515,514,518,530,493,525,518,517,509,486,476,474,444,474,464,501,490,544,518,520,535,534,546,545,532,527,534,551,574,549,566,569,608,605,616,636,645,632,646,571,602,562,596,596,628,573,557,535,557,549,573,562,573,568,591,602,643,646,701,657,676,723,718,726,735,766,780,755,780,757,748,696,701,674,695,658,664,656,652,621,626,650,622,649,621,625,643,668,694,675,682,678,671,677,662,672,685,668,649,706,697,697,648,661,632,656,671,687,672,665,694,688,684,664,678,684,718,688,707,667,641,655,628,646,628,626,602,631,600,623,632,578,610,604,585,555,598,570,612,590,608,627,610,628,617,587,605,567,580,593,622,593,612,579,568,589,584,599,555,534,539,558,544,539,535,522,531,546,556,569,572,588,610,611,623,622,638,678,610,599
7032,553,385,312,292,277,283,279,316,312,337,343,362,363,380,372,421,407,408,400,416,436,443,465,488,475,477,506,476,497,473,507,492,526,544,539,553,507,538,531,545,513,513,499,516,518,514,525,504,502,508,543,500,542,511,508,512,498,497,528,515,537,517,507,511,481,470,483,470,452,472,462,476,477,480,443,464,464,452,453,441,458,436,419,421,427,410,425,435,426,461,461,454,441,424,448,426,455,435,431,451,444,445,452,456,462,451,470,459,491,504,510,476,470,468,491,475,463,489,470,476,513,486,521,519,491,498,470,485,465,452,443,447,455,434,446,454,451,470,454,464,464,472,480,480,495,491,473,479,488,523,532,546,520,535,506,538,574,579,599,593,579,601,579,569,553,533,534,566,513,547,540,594,562,599,598,591,590,559,608,594,603,562,578,569,547,527,540,576,552,541,522,517,553,517,545,516,546,537,517,510
7025,557,404,340,339,323,343,358,362,378,390,406,386,431,429,466,465,525,502,541,539,567,574,569,591,537,564,517,502,508,521,506,510,530,522,545,545,532,553,530,584,555,551,545,549,548,554,569,589,622,618,615,587,584,574,587,577,638,566,553,551,548,538,540,519,564,570,610,629,593,617,600,569,558,567,550,535,515,492,485,472,486,458,457,455,476,477,476,475,480,465,472,477,471,473,481,468,457,450,462,453,468,474,466,486,492,497,476,480,443,458,441,425,418,406,408,414,389,412,416,425,479,477,504,511,491,502,496,467,467,443,449,451,441,446,462,428,435,460,459,469,464,478,481,477,475,490,498,493,473,488,472,451,470,451,451,457,469,455,470,470,485,486,474,494,495,490,503,472,467,490,471,473,452,449,426,406,390,387,403,382,376,387,393,392,397,392,409,420,430,416,433,426,450,443,438,447,472,464,483,473
6976,571,369,357,344,356,362,383,375,381,370,394,376,382,403,435,450,445,418,398,400,399,400,416,420,441,424,437,413,416,414,436,412,445,444,460,475,476,452,454,455,458,476,434,426,437,440,456,449,478,469,467,481,476,483,472,479,513,504,491,477,442,469,429,439,417,437,434,469,447,470,442,448,434,438,431,436,444,420,421,416,419,410,423,409,421,424,420,424,395,405,369,383,367,358,346,337,371,347,361,367,363,418,367,393,365,359,378,369,382,379,375,400,385,408,378,391,413,416,396,397,401,387,381,380,412,417,419,405,410,417,401,419,415,430,447,434,455,436,455,429,472,431,482,440,473,410,420,403,422,400,408,425,424,393,410,395,393,411,417,404,436,422,405,416,408,425,433,452,435,433,428,439,438,437,438,451,444,464,440,477,466,481,489,485,511,483,475,456,467,466,474,492,495,513,499,521,516,499,501,508
7007,537,376,322,308,280,266,245,257,265,280,272,294,272,303,288,337,284,322,314,334,323,321,337,354,350,356,370,344,344,347,348,355,356,351,341,356,337,345,339,349,350,333,351,336,344,338,375,355,377,347,363,315,318,320,327,335,318,344,367,376,357,368,361,376,357,364,338,350,346,346,360,369,358,355,395,376,355,376,376,361,372,385,394,386,412,355,370,354,345,358,353,369,361,388,380,386,382,365,377,341,341,350,324,320,320,310,312,304,322,324,339,322,322,316,319,339,319,338,326,345,311,320,322,311,314,313,317,336,346,353,332,362,348,338,360,333,342,332,347,338,339,339,366,356,363,338,357,347,350,377,343,356,369,373,367,372,374,389,377,377,358,355,366,356,367,380,392,376,383,375,399,384,393,397,401,415,437,410,424,392,399,373,399,370,396,383,397,399,365,381,374,383,382,353,384,360,380,372,379,352
6942,587,428,365,358,361,364,390,412,458,447,451,464,464,471,461,492,480,504,512,531,553,577,547,587,555,560,558,555,570,609,547,563,541,559,547,527,557,546,584,557,562,563,549,553,540,540,530,528,527,526,533,520,529,544,549,552,558,562,576,554,560,574,549,557,539,505,503,504,486,485,458,489,449,485,470,462,456,436,448,448,474,475,480,458,477,461,469,489,496,515,504,477,448,462,466,454,453,464,453,452,437,459,444,435,435,435,451,438,428,441,440,452,453,475,460,460,476,466,452,483,466,466,449,446,459,454,469,464,458,463,482,504,502,504,491,500,499,485,484,473,498,485,504,509,496,495,514,496,490,494,479,486,492,522,486,522,503,505,518,548,515,529,528,549,510,545,535,560,558,554,592,549,545,523,515,486,489,480,485,501,532,465,499,478,472,483,445,462,439,439,433,441,419,417,407,422,412,429,415,434
6973,527,328,255,240,238,255,259,290,289,299,302,319,289,308,302,309,322,338,299,312,331,317,303,295,297,299,315,295,287,283,279,273,285,293,288,287,290,283,290,286,281,286,279,267,274,286,299,290,297,303,294,287,285,282,266,268,287,265,268,273,283,300,319,346,322,344,338,358,359,352,348,349,344,367,373,359,359,356,330,301,321,308,320,291,305,308,300,304,294,298,308,321,303,317,301,319,323,337,346,343,313,327,333,332,318,325,322,323,325,322,310,335,308,291,300,285,297,275,272,263,264,269,267,274,273,274,281,273,276,303,285,286,281,274,293,284,277,269,269,273,288,284,283,291,263,279,280,280,284,287,274,276,271,258,266,264,278,271,281,282,275,273,283,283,277,282,287,276,284,283,282,295,264,285,268,282,265,257,268,267,268,266,280,267,279,291,283,293,275,271,259,258,265,266,269,272,273,259,258,248
7000,524,348,321,298,292,301,323,327,365,395,406,432,412,464,441,470,443,488,462,502,479,454,458,481,445,450,436,455,498,497,546,534,521,509,483,496,487,540,526,600,585,594,584,573,601,558,539,523,507,539,519,558,536,536,598,583,625,569,584,548,602,557,609,590,589,613,644,645,652,632,596,605,598,568,553,571,578,601,593,563,566,561,565,565,563,562,558,568,578,580,575,593,576,567,529,546,533,549,551,554,554,535,500,523,546,563,567,575,579,639,610,613,633,639,625,641,656,662,711,749,752,745,757,741,771,801,773,791,788,825,808,812,823,823,799,764,783,823,856,801,814,829,809,779,746,748,749,735,691,706,708,692,677,676,680,682,641,644,624,661,635,609,631,633,644,649,666,665,675,638,654,645,677,657,669,668,676,678,677,702,693,668,668,678,714,657,651,631,678,630,648,629,627,647,662,620,639,629,655,646
6927,581,438,378,401,359,351,334,353,363,371,374,360,387,377,412,402,453,412,426,435,424,417,443,426,428,431,426,434,433,464,449,449,431,444,465,468,468,493,446,476,447,484,475,478,488,485,487,503,483,514,488,502,489,510,531,560,551,552,539,499,497,530,538,532,556,523,522,513,494,487,483,489,482,492,462,483,456,474,451,450,453,442,437,431,436,436,423,406,402,413,403,427,392,428,409,435,430,443,419,414,413,435,432,445,454,476,446,458,473,479,490,489,495,499,504,494,483,496,502,528,497,487,482,487,494,497,483,502,511,517,519,489,477,500,504,482,500,491,489,472,491,485,492,455,449,421,422,425,415,405,428,428,427,426,411,426,400,398,388,409,402,415,417,417,416,431,434,432,437,437,441,441,459,451,436,432,436,433,433,433,443,431,438,446,429,426,402,418,383,396,399,415,394,406,407,410,395,382,401,377
6937,582,391,341,337,318,302,296,319,331,360,378,362,379,377,399,415,431,426,444,405,438,433,440,452,465,437,438,427,432,421,451,444,466,463,445,455,447,455,479,467,482,444,458,480,483,482,473,421,451,412,398,406,392,378,381,394,389,399,380,398,408,387,407,418,419,441,430,430,442,421,412,443,450,453,462,468,479,460,461,443,435,434,441,448,435,429,434,421,434,435,430,436,440,441,418,419,377,417,388,413,410,432,448,442,448,453,471,478,497,489,460,440,464,462,460,471,465,495,481,496,494,519,491,472,452,442,446,447,459,462,468,465,463,447,467,459,452,455,436,441,462,489,468,491,499,490,511,503,533,525,552,493,521,517,552,526,525,520,514,513,563,537,581,567,598,558,558,562,556,545,571,545,551,532,516,532,529,554,516,549,561,568,535,558,566,570,606,556,565,538,551,529,556,545,560,558,546,535,545,547
6956,570,359,325,312,295,305,294,315,303,323,319,317,306,319,315,323,332,331,335,330,340,330,351,337,328,333,362,334,346,320,325,325,329,309,306,295,286,295,288,291,305,294,292,298,313,308,301,298,304,304,318,318,324,327,328,324,329,319,319,321,329,311,328,291,303,291,306,311,303,308,325,314,337,350,353,349,358,360,382,389,392,399,404,417,434,438,423,410,422,442,415,448,427,436,415,403,410,391,422,421,438,443,473,448,463,463,469,476,475,490,464,471,479,510,479,479,480,479,485,501,524,512,533,526,547,541,522,501,493,515,524,523,464,481,484,487,472,499,482,460,496,472,488,478,488,485,496,485,468,462,476,472,477,444,438,446,458,452,470,457,463,485,475,460,445,438,433,451,470,488,481,486,508,501,474,468,461,473,452,487,461,479,504,518,498,494,488,496,492,518,530,516,485,503,477,483,472,483,482,471
7045,523,332,293,294,287,272,287,275,296,289,282,288,315,311,338,360,357,386,390,402,405,415,413,430,455,452,476,475,484,477,447,492,449,471,465,475,489,473,462,478,475,455,454,444,433,419,421,429,413,401,403,426,425,409,428,421,450,431,480,468,464,507,470,506,525,524,515,523,494,480,501,510,519,498,527,481,530,495,511,509,543,540,544,538,530,543,560,566,604,563,559,541,558,534,555,545,518,542,502,501,509,477,488,507,508,508,492,467,470,449,460,469,458,474,469,483,460,449,434,438,433,422,435,448,464,470,457,469,472,492,502,503,478,494,477,496,468,479,467,476,482,489,511,497,495,491,472,466,476,479,466,480,511,508,505,523,519,511,514,548,507,535,524,532,527,536,544,580,546,535,552,565,524,557,549,531,559,512,525,503,505,524,510,488,482,471,467,457,447,462,462,459,460,480,468,450,468,495,499,497
6938,590,425,347,325,347,341,369,366,402,399,415,404,414,442,473,473,489,508,516,506,476,504,492,528,530,561,582,589,562,592,580,592,609,621,647,639,582,601,602,621,622,606,630,622,647,642,643,677,672,681,664,675,643,655,681,684,690,713,681,672,688,653,647,656,655,667,676,677,716,668,730,686,732,712,722,706,709,684,663,649,643,656,630,620,643,627,601,614,629,603,574,577,587,576,598,574,557,538,548,513,565,546,565,536,525,564,549,582,544,562,568,556,581,576,582,614,559,562,554,537,516,510,516,501,483,488,489,507,517,548,529,555,533,537,539,518,521,506,512,550,522,539,527,554,533,530,502,493,462,464,449,444,450,459,458,442,464,474,496,484,483,481,491,494,533,520,508,505,517,515,520,525,549,527,577,533,532,554,553,558,544,562,555,569,620,556,566,551,534,558,545,564,546,555,584,587,551,514,503,504
6996,515,320,291,296,291,291,303,339,331,362,350,358,381,377,384,378,331,343,337,341,330,322,347,348,352,358,389,389,427,441,441,453,438,442,424,434,454,465,456,441,427,424,425,424,400,388,377,376,390,399,411,401,417,421,427,419,433,439,458,473,484,534,494,509,515,527,501,519,497,510,520,520,543,533,515,527,546,559,538,558,542,570,559,554,553,547,585,539,566,561,568,596,595,586,607,616,632,597,603,613,584,618,610,633,630,640,641,654,651,648,665,672,696,661,684,651,692,656,693,678,698,707,751,732,757,721,724,722,717,738,756,736,736,740,741,722,722,731,740,737,725,722,730,748,751,725,737,790,776,796,774,809,814,815,807,796,801,809,791,827,851,878,887,876,891,888,951,888,895,906,892,904,891,899,917,932,913,880,874,817,827,768,783,765,773,799,776,789,739,741,773,735,755,697,710,679,668,672,645,626
7051,482,322,264,254,258,277,281,290,332,315,322,307,331,315,341,327,353,327,316,340,327,346,347,327,328,322,319,306,330,315,321,317,325,305,318,305,320,335,325,333,327,331,344,362,350,359,337,367,350,365,354,325,309,308,311,295,303,299,325,335,353,348,349,350,335,304,300,295,304,298,290,301,315,297,307,306,304,315,320,325,322,318,312,313,293,269,265,263,263,270,291,289,303,299,295,305,314,317,340,325,338,321,333,330,336,319,325,314,318,316,325,333,305,285,299,278,284,290,286,271,263,258,263,266,283,289,303,305,357,331,372,345,348,344,364,361,381,375,350,373,372,338,332,358,332,349,351,363,374,364,371,387,370,403,368,398,367,350,333,341,316,314,320,296,316,311,322,328,320,322,325,313,308,314,309,303,290,285,290,297,285,285,290,302,296,299,307,310,298,312,315,310,294,276,288,279,282,286,282,303
7102,489,308,273,260,262,256,294,269,294,322,331,339,363,348,344,334,359,318,333,356,324,344,356,370,325,344,325,328,296,283,292,297,300,304,284,320,296,301,282,286,283,293,295,302,304,322,304,304,301,310,333,322,320,321,291,296,308,320,328,327,337,333,376,334,372,346,342,341,344,336,307,318,305,323,320,343,327,369,346,376,363,366,362,342,351,337,323,335,336,325,331,342,341,342,352,354,361,375,349,367,371,371,380,389,373,407,391,407,389,401,413,435,425,431,454,429,433,443,427,448,446,423,433,413,432,438,448,444,459,431,445,442,471,432,451,441,428,417,413,409,399,391,387,385,407,408,436,429,450,450,449,429,469,447,476,429,436,428,432,457,431,449,433,452,438,410,406,440,436,427,424,420,437,418,423,409,422,404,422,415,465,435,427,414,381,401,392,380,387,378,374,365,354,348,349,321,330,315,348,335
7045,508,316,266,254,266,264,279,289,321,313,344,328,364,348,345,362,380,361,372,359,369,380,393,401,419,434,421,449,424,433,430,442,452,445,459,461,462,463,466,465,459,461,473,460,422,415,415,421,404,399,404,420,444,436,451,409,425,442,445,437,416,407,400,433,439,459,444,500,449,477,463,505,479,506,493,479,503,518,512,511,526,502,479,490,512,493,501,491,481,513,480,522,512,523,580,553,583,560,544,543,563,611,591,597,572,586,566,552,549,586,585,558,561,570,586,586,595,562,578,551,534,545,546,523,517,515,506,510,469,469,466,465,500,487,500,504,508,513,517,513,499,506,476,475,466,472,452,489,480,479,490,480,506,529,549,556,547,569,569,559,556,494,509,512,526,533,503,527,517,513,528,499,516,505,522,531,525,514,515,507,529,515,513,496,512,515,524,510,518,503,527,481,478,447,468,470,452,453,444,452
6993,497,295,242,252,252,243,261,265,278,271,307,264,275,275,277,274,285,299,320,317,342,344,357,348,372,354,369,370,348,357,325,349,349,369,352,377,380,372,370,386,370,414,399,413,406,397,372,374,369,365,348,352,360,367,377,400,415,399,428,424,436,420,447,401,392,432,415,432,434,445,434,449,435,432,433,422,442,440,454,471,459,465,458,478,434,437,479,441,446,434,450,434,413,411,435,427,396,417,398,424,419,448,423,467,451,465,468,486,483,501,518,503,540,533,545,551,583,565,569,581,618,584,622,622,665,648,679,656,660,666,667,669,660,687,687,691,647,637,645,641,605,651,603,609,560,596,554,578,550,579,543,557,537,533,492,483,503,508,526,501,524,505,526,542,512,535,490,501,511,480,501,473,515,482,538,483,541,454,458,424,432,418,413,412,385,385,380,382,377,386,372,385,388,398,411,417,420,390,405,431
6970,538,335,283,275,257,277,276,261,271,287,315,287,306,310,330,314,343,350,382,388,397,386,392,395,384,388,392,365,385,382,394,387,385,400,400,410,401,417,415,432,400,408,407,404,409,405,385,385,379,393,386,355,369,385,360,358,328,356,356,389,369,369,378,365,376,332,337,324,343,324,351,332,337,299,310,304,317,324,333,342,361,341,364,344,355,337,339,326,324,339,330,344,356,354,348,320,314,296,328,323,355,355,339,350,366,347,378,372,371,356,357,364,371,388,384,370,399,413,389,391,416,385,383,383,398,376,379,371,384,347,340,333,343,367,374,368,342,340,361,343,356,329,353,335,353,350,355,321,341,333,337,357,375,370,347,348,384,370,373,377,370,385,373,384,388,390,395,396,385,397,399,390,407,372,379,358,358,367,358,352,331,333,315,311,319,313,318,326,316,339,332,331,348,342,346,340,350,343,374,364
7015,522,344,279,264,256,231,244,220,233,255,266,233,231,228,234,244,241,251,256,265,258,271,257,269,265,287,266,272,254,255,250,254,254,257,268,259,254,276,265,272,265,279,284,279,292,282,272,256,240,260,259,272,256,266,267,279,264,255,257,255,255,259,255,261,248,250,255,245,238,244,239,236,243,246,251,258,252,244,248,256,260,256,262,263,268,266,265,268,279,275,290,274,263,261,265,265,281,266,280,270,287,287,277,298,278,290,279,287,277,285,277,276,296,299,306,326,309,327,303,320,315,321,318,334,328,351,313,317,324,331,337,323,345,306,317,311,331,326,340,311,314,313,314,310,349,304,336,303,311,301,310,320,322,309,313,331,328,323,332,322,331,327,342,327,317,316,320,315,308,298,289,293,303,289,287,293,307,291,289,300,297,317,318,310,321,320,331,332,340,342,348,354,361,366,355,346,365,343,380,331
7036,480,298,247,236,232,235,260,286,316,333,367,360,400,386,379,369,384,380,349,370,366,334,336,324,340,320,348,345,343,338,310,304,319,308,310,317,303,334,300,345,319,364,355,412,391,402,372,368,393,393,406,407,430,406,429,406,409,392,427,420,459,413,452,420,421,427,438,450,425,404,411,412,406,401,432,423,437,430,455,433,465,441,445,448,447,479,483,463,438,456,460,451,470,471,478,497,498,488,504,521,493,514,512,498,532,505,513,481,463,506,486,550,518,551,557,551,552,562,505,498,491,487,493,480,492,486,500,470,466,459,473,469,499,511,526,502,517,514,537,533,536,553,554,543,543,547,541,519,545,551,570,569,566,576,556,580,537,517,533,536,554,554,566,546,529,530,540,536,517,513,496,470,468,440,426,435,436,440,467,472,498,460,488,463,475,474,467,460,482,483,469,443,435,449,429,435,405,399,388,393
6971,554,381,339,322,331,328,349,364,409,424,467,467,474,474,502,494,540,524,568,559,613,553,539,527,532,536,559,557,574,561,531,507,496,512,478,492,484,491,485,509,535,523,544,546,561,582,597,564,530,545,559,536,532,533,530,545,564,555,579,535,542,528,553,539,573,556,532,523,502,519,519,493,504,482,527,493,488,504,483,519,519,521,527,545,526,544,510,527,536,531,547,530,538,554,516,533,534,508,515,494,502,530,502,536,519,500,523,508,477,444,432,414,416,433,415,425,433,440,456,463,482,498,501,508,488,474,478,494,493,513,511,526,496,507,530,512,538,541,557,537,535,490,510,477,506,515,526,531,565,524,566,557,573,557,562,556,553,585,611,580,569,608,612,616,625,655,651,641,676,609,658,621,606,607,593,578,581,587,624,618,648,609,610,613,615,632,596,631,605,583,564,548,547,545,555,522,497,492,474,471
7011,502,307,279,257,250,245,260,243,264,250,277,253,249,255,267,273,288,289,288,282,306,303,307,293,301,276,292,295,281,294,295,295,290,282,288,291,301,298,326,299,302,293,293,275,265,267,277,270,269,270,273,291,269,275,268,260,253,248,249,257,266,275,270,273,293,275,295,293,325,293,327,327,336,307,316,302,306,314,324,325,303,300,319,307,314,295,309,296,297,287,285,296,295,294,300,295,302,286,285,285,295,300,298,300,309,320,345,334,360,342,323,348,330,320,334,309,328,332,343,353,347,365,342,364,366,341,341,341,352,353,343,328,324,334,316,327,314,320,333,329,330,325,315,338,334,344,341,356,351,372,366,372,394,378,401,380,407,406,417,426,437,435,433,441,460,476,527,478,479,519,484,501,505,487,481,439,468,448,436,448,444,443,455,458,488,464,506,484,483,490,470,493,465,476,492,462,523,501,505,489
7018,474,322,284,307,292,334,298,320,300,319,301,304,323,304,296,298,276,294,282,288,301,302,314,308,310,313,321,302,316,293,300,306,286,310,310,325,326,335,315,326,326,324,330,330,348,351,366,337,349,340,345,351,320,325,300,312,320,314,320,314,341,332,328,349,350,381,350,334,351,374,388,362,389,360,392,391,446,425,431,404,432,452,396,366,394,375,373,387,377,404,382,421,394,428,419,437,465,483,432,390,371,378,378,358,368,357,341,355,341,342,331,334,341,354,355,373,374,387,381,365,378,389,383,374,368,369,378,360,376,387,375,366,369,375,372,338,346,356,336,347,344,361,352,356,363,350,356,354,362,354,346,333,363,351,360,358,372,354,356,372,363,354,342,344,328,329,328,344,340,349,371,384,399,381,401,371,370,372,393,385,414,382,392,399,390,372,397,379,382,400,398,390,354,366,350,348,340,346,358,343
6982,554,406,376,351,362,340,356,367,377,396,388,426,427,454,479,478,497,483,518,554,542,514,524,567,575,520,508,504,511,539,546,544,557,538,577,544,575,546,561,570,581,591,609,608,599,628,602,613,607,603,599,622,619,625,626,634,608,628,605,649,641,667,662,649,633,615,568,546,556,570,585,606,615,646,637,622,625,639,634,649,667,657,681,653,665,642,675,635,631,637,652,596,585,563,576,580,597,648,668,681,711,693,705,699,728,691,725,727,731,747,716,744,711,688,686,711,722,747,723,717,745,767,760,766,808,779,829,820,793,813,790,763,764,722,694,682,665,671,649,645,693,704,747,697,736,678,653,683,694,702,723,694,721,709,772,790,786,793,769,824,771,788,781,752,716,722,667,703,656,679,645,737,610,661,626,663,617,660,639,634,637,639,646,634,631,611,592,606,596,544,540,509,513,518,513,519,512,473,499,510
7061,504,363,339,329,324,334,353,346,359,375,366,346,361,350,373,371,415,410,424,448,442,433,442,453,442,438,439,445,434,450,441,478,439,484,454,490,462,481,464,532,505,515,503,500,489,507,520,536,552,528,557,528,541,587,545,608,555,561,605,549,580,555,564,559,558,548,539,563,565,583,546,562,582,547,565,584,575,578,539,548,545,551,584,580,612,611,634,620,649,629,634,617,605,615,622,642,614,645,589,600,583,569,601,618,629,615,601,620,640,609,631,626,600,597,599,609,609,623,595,590,572,599,598,607,583,576,585,634,625,621,625,604,620,586,566,598,583,636,565,593,603,640,587,612,641,633,624,618,622,649,644,643,640,656,661,660,667,686,705,687,692,646,659,638,615,628,638,634,637,636,631,635,635,632,596,593,595,616,593,575,573,542,573,572,559,543,526,533,542,524,527,549,566,571,546,554,557,568,590,607
7014,500,285,255,236,232,219,250,232,266,250,269,256,270,269,271,276,288,251,268,268,270,262,278,282,293,297,306,320,304,295,281,287,284,281,272,284,285,277,292,285,296,289,292,300,275,289,275,271,291,278,282,265,284,254,257,252,244,240,228,231,234,225,233,231,228,224,224,217,224,220,232,222,228,236,229,231,217,223,217,229,213,213,217,219,231,224,225,230,227,231,228,232,235,226,238,238,240,237,221,224,229,236,238,248,243,245,246,234,243,238,253,244,257,245,250,255,259,261,268,266,287,267,285,277,286,293,288,266,270,252,260,255,258,258,256,255,254,253,253,256,241,242,239,235,240,233,245,245,250,243,249,262,256,259,270,266,265,270,268,277,268,266,274,283,274,275,282,269,270,260,277,264,259,260,257,256,265,267,272,276,283,277,281,279,268,278,277,275,268,269,263,266,263,257,245,250,247,251,238,241
6955,559,375,340,357,366,355,345,352,366,372,363,377,366,401,397,406,416,431,431,429,442,444,418,438,437,417,403,407,392,401,383,384,386,359,382,375,389,383,383,385,384,414,400,411,385,401,423,421,407,425,411,457,429,449,405,440,428,462,449,438,455,465,464,445,430,434,475,468,498,474,469,465,499,481,513,520,543,511,572,531,573,554,571,544,540,497,511,491,479,505,473,489,464,466,463,461,470,475,498,466,480,500,510,528,498,544,540,562,559,571,571,553,552,553,548,530,544,512,519,504,501,518,527,545,555,541,541,552,528,544,549,560,556,532,517,492,481,460,501,468,473,447,474,463,479,475,485,470,463,489,481,492,526,534,517,509,535,502,530,496,495,460,443,454,452,462,447,484,453,475,463,455,447,459,464,451,449,438,439,422,433,434,449,433,463,452,437,418,431,442,436,437,435,452,430,438,425,416,428,429
7013,549,361,341,317,313,325,347,379,364,368,394,380,399,398,404,408,426,391,403,432,415,429,456,449,445,433,418,421,439,424,473,439,474,458,455,478,449,493,486,501,528,528,532,567,563,597,574,614,575,629,591,602,591,613,597,625,618,643,652,672,641,683,680,674,684,729,752,801,812,798,815,845,843,856,812,874,772,789,775,790,797,799,770,803,800,751,728,727,679,691,646,669,675,678,680,675,691,746,729,740,723,767,754,729,714,683,710,670,664,655,666,657,652,654,635,647,651,680,666,657,687,702,755,720,704,715,747,754,761,771,768,805,829,833,822,865,873,906,877,874,865,885,863,873,893,869,881,869,929,909,891,926,925,945,929,942,944,932,943,989,900,916,917,906,915,935,922,911,917,875,916,891,894,902,898,888,864,843,926,850,905,838,867,789,792,801,798,795,753,771,723,797,762,768,686,682,692,705,702,712
7020,525,322,289,278,270,283,278,275,262,276,292,300,308,313,295,292,299,330,305,311,285,298,292,311,288,287,269,287,274,292,281,294,261,275,262,264,251,252,256,259,250,259,261,256,261,256,253,252,264,261,296,269,285,283,278,284,273,303,275,302,271,289,285,277,273,275,279,291,271,269,263,280,275,284,275,277,279,283,293,287,288,281,291,316,312,303,294,294,289,283,285,294,285,295,274,268,267,283,284,297,307,298,299,297,294,297,292,294,282,283,284,282,296,284,292,298,297,310,317,301,321,316,337,329,340,349,340,327,314,298,289,285,294,297,305,283,283,292,311,317,309,328,325,333,325,315,332,345,341,354,351,364,374,394,379,393,398,420,371,401,360,381,360,359,362,367,397,388,381,402,383,404,388,388,409,391,384,365,384,365,379,369,363,354,380,345,357,346,354,373,374,389,375,386,387,382,387,411,422,428
7057,474,300,254,243,241,234,262,278,326,319,335,336,344,365,362,386,339,345,370,369,362,360,400,374,409,397,413,354,373,356,380,343,364,342,365,366,373,376,378,400,434,377,381,389,391,401,388,423,414,406,415,435,403,441,431,446,460,440,450,428,451,435,442,431,450,436,433,442,424,408,401,421,419,407,410,402,407,396,406,408,411,439,427,438,434,433,453,490,475,519,534,544,555,559,577,549,574,585,609,641,627,643,655,618,655,651,658,651,630,623,625,634,675,651,635,611,618,628,646,662,658,677,681,671,672,644,669,679,657,686,635,633,625,645,658,673,652,677,681,730,689,682,651,663,669,680,662,654,692,691,695,692,683,724,712,733,770,759,768,719,703,702,695,719,696,739,711,745,744,779,722,741,713,716,721,728,727,722,685,708,695,690,685,673,667,674,700,672,676,674,662,682,653,674,608,648,634,639,620,651
7016,524,349,309,296,279,271,258,265,269,287,313,302,326,322,327,350,349,389,383,367,362,379,364,367,393,375,398,383,386,395,391,381,373,366,359,350,338,351,355,377,361,393,406,384,393,410,391,434,406,459,434,455,460,490,460,481,446,486,461,474,453,465,465,485,482,505,474,480,463,455,420,421,430,422,419,412,411,429,450,446,459,466,416,406,402,389,386,387,382,406,388,390,403,398,405,409,419,410,412,431,412,455,449,466,476,474,460,455,476,464,466,486,502,475,469,515,476,474,468,451,450,455,417,405,432,410,424,431,401,400,407,408,404,415,443,447,432,425,431,404,427,391,389,402,405,412,403,408,431,422,411,415,421,415,397,391,381,391,398,418,404,401,380,365,347,325,333,324,334,315,316,320,331,347,355,345,321,334,327,341,343,334,334,329,326,325,313,318,305,303,294,293,300,297,280,275,284,290,293,291
