1595,1352,1152,1135,1064,1047,1004,1060,1109,1060,1122,1096,1120,1116,1155,1150,1143,1128,1088,1048,1038,1076,1063,1057,1020,1079,1043,1068,1053,1013,1021,977,990,968,977,1011,980,974,1002,1021,1024,1045,1078,1146,1071,1165,1103,1196,1186,1195,1169,1154,1197,1147,1137,1084,1146,1032,1083,1041,1069,1006,1025,1023,974,963,925,938,919,939,915,961,963,926,1009,950,1029,996,990,961,962,932,948,906,928,922,931,896,884,872,878,833,840,849,870,853,907,932,896,918,854,852,873,856,835,801,772,769,751,798,800,808,787,819,844,821,810,804,803,765,774,757,784,774,809,781,796,804,758,815,753,780,772,738,744,771,750,709,692,716,700,718,719,695,727,741,723,725,742,737,741,740,762,684,742,673,719,732,716,698,697,678,689,686,710,720,767,686,711,728,741,706,700,677,699,655,662,634,622,600,612,658,627,687,658,678,683,670,677,637,643,651,654,666,661,666,663,676,677,649,639
1558,1242,1076,1022,1014,991,996,939,985,997,924,942,907,952,901,937,924,922,982,957,995,993,1006,998,998,992,979,980,943,958,913,977,922,925,888,916,912,912,932,911,921,870,887,866,865,859,879,885,846,849,847,845,848,869,879,905,875,887,863,868,854,852,820,836,822,897,850,840,853,812,798,820,823,724,750,722,716,706,698,686,704,679,693,674,708,668,671,636,626,600,610,603,605,576,536,549,528,527,510,523,532,499,508,509,493,514,522,534,543,533,559,534,532,528,547,528,584,549,567,537,564,540,555,588,574,574,590,566,590,564,587,580,589,549,549,519,534,529,539,520,536,526,515,492,512,485,519,512,504,502,481,496,499,496,501,486,483,470,477,467,473,454,450,448,441,445,448,472,454,474,450,439,445,441,440,459,481,455,457,468,467,479,478,443,469,438,447,456,435,465,459,459,478,445,450,446,457,474,480,473,501
1568,1249,1084,1059,1030,1032,1012,985,980,972,963,987,1013,1035,1009,1101,1052,1080,1062,1088,1004,1016,994,1042,1008,1000,982,961,1006,987,990,1015,1057,1010,1073,1069,1064,1035,1030,1044,1005,984,990,938,955,970,987,995,990,975,978,915,898,891,896,953,979,986,981,1002,977,1020,1009,984,981,971,976,963,962,967,987,1006,1037,1021,1049,1040,1006,923,900,880,864,897,877,852,872,831,832,809,826,835,852,843,836,859,813,871,848,850,823,806,816,794,831,861,887,953,896,932,897,908,918,886,890,842,873,815,813,834,815,838,815,832,841,850,809,796,770,816,748,756,727,744,734,759,723,822,820,848,823,842,802,811,767,754,763,743,726,701,707,678,694,678,696,744,726,743,753,752,710,783,757,780,770,764,733,740,746,734,715,723,738,720,705,715,750,723,689,721,733,769,774,780,734,774,749,748,734,751,705,716,723,723,732,712,698,755,719,741,734,756,723
1610,1332,1169,1171,1147,1131,1135,1103,1105,1064,1068,1111,1160,1165,1146,1144,1141,1189,1158,1162,1168,1180,1167,1180,1213,1157,1106,1066,1097,1094,1076,1081,1010,1008,1033,1043,1040,1015,1029,1004,981,1043,1033,1062,1044,1086,1057,1073,1047,1107,1111,1096,1092,1027,1087,1024,1063,1023,1028,1030,1061,1052,1051,1054,989,1023,1040,1042,1035,1073,1095,1116,1095,1138,1132,1130,1119,1108,1166,1106,1166,1106,1098,1088,1097,1043,1037,1061,1060,1059,1063,1001,969,969,1030,1008,1034,1034,1057,1113,1112,1106,1132,1094,1071,1102,1094,1069,1109,1109,1145,1131,1183,1120,1148,1113,1112,1094,1119,1133,1114,1148,1095,1112,1085,1055,1099,1089,1125,1111,1098,1067,1105,1088,1082,1102,1082,1069,1043,1053,1004,1001,987,970,943,966,972,993,988,921,999,953,996,997,920,969,913,937,923,872,868,895,870,875,873,853,815,823,832,814,833,826,813,894,885,933,900,894,859,905,925,942,957,951,943,899,907,885,919,880,928,908,903,920,914,896,900,901,902,966,938
1585,1404,1236,1219,1154,1145,1091,1057,1010,1002,975,977,963,972,955,952,916,941,958,958,945,919,944,964,942,939,955,967,972,955,980,900,912,853,882,820,851,805,821,841,841,872,858,848,847,846,841,835,828,805,847,840,820,819,848,837,846,852,856,854,846,861,860,872,843,845,857,863,865,851,819,820,837,837,845,788,774,786,794,816,829,809,793,802,797,775,824,803,855,823,855,845,864,889,922,946,910,916,901,881,931,876,898,847,864,817,807,800,807,797,798,813,785,807,819,820,845,855,845,864,852,814,835,789,849,834,844,809,767,773,765,794,751,772,778,807,779,824,810,798,759,768,767,807,803,789,797,786,828,803,811,821,833,817,802,745,746,725,710,711,700,724,707,734,738,700,695,680,654,670,655,675,662,664,641,633,672,669,672,669,693,690,703,656,688,671,667,726,689,745,707,771,739,766,783,760,765,773,807,812,826
1595,1356,1152,1170,1079,1079,1032,1074,1020,1009,1044,1001,1017,989,977,945,1001,987,991,950,976,990,975,957,953,975,959,935,963,975,992,902,900,883,907,862,865,840,834,818,805,799,801,773,769,775,794,796,811,776,769,765,743,731,746,795,774,727,748,763,731,762,708,732,699,772,724,756,742,736,755,745,736,764,783,814,767,741,787,755,753,747,748,736,728,753,752,717,749,746,778,801,793,807,796,804,768,760,798,760,790,749,758,715,702,701,725,694,702,678,725,651,664,658,682,675,676,665,678,669,669,648,674,654,648,663,651,637,633,646,611,634,592,606,598,589,591,569,569,561,594,568,567,550,545,561,561,585,556,565,551,562,565,572,581,591,582,577,557,570,577,565,584,558,564,571,584,590,591,587,609,606,613,646,609,628,617,622,610,645,641,658,651,651,668,638,647,610,603,597,602,568,551,545,528,520,498,534,533,539,533
1594,1387,1164,1190,1173,1127,1141,1116,1137,1129,1135,1135,1186,1208,1257,1159,1191,1166,1166,1171,1169,1163,1180,1147,1202,1144,1122,1122,1161,1106,1181,1110,1105,1016,1003,1025,1003,1019,999,1017,995,1009,970,1030,997,1000,976,1006,986,1021,1015,1036,968,988,991,1008,1010,982,959,967,966,962,967,998,981,974,958,952,997,964,1035,1039,978,945,977,934,939,955,967,999,968,1027,986,988,973,1001,1002,986,993,1013,967,977,952,981,913,979,954,968,945,937,922,884,883,841,847,811,801,816,828,828,798,812,796,830,810,847,844,863,855,879,837,868,827,861,842,840,850,822,827,821,837,802,843,811,874,825,840,793,812,797,761,747,775,783,760,755,720,753,769,770,778,778,800,770,813,816,874,821,890,851,857,894,863,893,874,874,908,904,888,898,872,890,905,867,865,866,877,869,901,849,878,823,862,779,832,814,827,836,810,845,834,810,796,819,792,868,822,839,798,758,740
1549,1265,1096,1133,1029,1092,1042,1028,997,1000,1033,1022,1060,1054,1023,1081,1126,1148,1148,1166,1149,1125,1096,1152,1057,1079,1042,1077,1077,1106,1092,1084,1061,1086,972,967,938,961,969,953,918,976,991,933,963,963,939,945,989,964,961,968,971,927,901,928,924,928,889,890,912,917,904,918,924,948,898,880,873,852,856,857,875,834,843,829,846,808,829,795,831,781,759,795,749,758,716,746,710,727,707,747,742,720,689,716,677,680,665,672,664,681,692,675,707,675,710,650,644,661,658,660,691,670,680,701,686,657,669,712,681,727,696,744,721,767,730,769,711,716,687,745,700,682,644,657,663,670,665,642,635,627,622,614,633,650,613,620,605,608,620,599,603,615,633,621,614,617,611,611,592,541,544,544,552,551,547,557,541,555,558,569,585,584,588,578,592,584,588,577,597,572,582,568,606,592,607,598,631,570,591,563,582,551,563,557,580,584,602,589,573
1610,1380,1230,1225,1200,1214,1164,1120,1114,1108,1086,1098,1076,1050,1065,1026,1042,1050,1077,1049,1049,1062,1084,1040,1079,1036,1037,1056,1038,1000,1041,1023,1005,1004,990,1022,1009,984,995,983,1011,1009,1047,997,1011,968,959,957,979,890,918,823,818,806,772,798,790,774,774,826,824,848,836,847,827,859,859,860,861,849,861,862,859,869,869,849,857,869,883,882,838,863,822,841,841,837,838,805,800,774,791,792,797,807,846,837,887,868,883,879,897,901,872,865,871,889,914,912,926,869,861,854,845,838,852,844,832,839,812,820,801,812,765,800,742,742,755,757,764,707,750,689,736,662,689,650,651,632,619,631,608,631,592,578,580,592,598,611,590,626,600,592,593,604,598,634,646,634,632,663,637,683,659,677,680,690,642,674,648,665,624,662,638,662,637,624,601,594,609,603,591,603,567,580,557,563,569,591,587,629,595,580,592,615,586,606,602,597,611,617,611
1609,1394,1190,1188,1094,1141,1042,1016,998,928,949,923,1010,958,1007,1017,1075,1035,1080,1069,1126,1098,1110,1120,1141,1155,1157,1181,1143,1133,1086,1136,1084,1138,1138,1123,1117,1111,1044,1017,1020,1017,1009,1012,1010,997,1039,997,986,956,938,944,918,957,944,906,919,935,908,863,875,866,933,926,930,960,931,940,891,902,891,898,855,870,810,811,804,822,816,866,826,841,809,802,791,850,819,868,838,846,829,823,798,804,786,783,801,799,823,818,822,847,884,850,893,861,901,940,930,939,930,933,927,938,917,936,947,944,918,934,874,887,853,846,856,863,861,828,829,814,774,780,792,793,822,815,846,831,897,848,869,838,802,814,845,836,868,800,814,850,809,794,780,773,739,747,742,742,765,784,778,783,787,826,785,800,826,804,803,814,791,832,813,865,831,803,845,856,776,784,815,807,830,799,800,820,792,784,767,753,778,738,743,726,724,711,718,695,672,713,714
1577,1330,1152,1154,1131,1140,1119,1103,1106,1081,1112,1088,1105,1098,1104,1089,1116,1069,1069,1113,1061,1097,1067,996,995,1008,987,987,971,979,973,1014,980,990,983,946,982,953,914,946,928,992,995,993,976,973,973,939,939,938,978,948,995,964,930,931,948,862,926,847,875,802,821,830,798,835,789,787,776,794,760,779,781,783,750,730,727,699,730,713,752,705,735,699,720,712,753,697,717,720,699,722,708,709,712,749,743,756,729,750,727,707,688,729,738,760,773,756,757,756,758,748,757,751,759,752,743,748,778,777,801,810,806,828,799,831,805,803,801,774,752,740,742,707,713,722,773,745,726,738,721,721,723,747,740,738,731,751,734,731,772,724,723,725,701,698,683,689,696,668,706,678,672,670,654,662,631,652,634,639,619,607,643,601,615,618,624,650,650,696,682,701,703,721,723,750,683,752,696,696,701,712,706,702,685,661,625,642,599,611,599
1616,1376,1205,1221,1135,1184,1128,1114,1125,1125,1184,1207,1208,1249,1234,1260,1211,1272,1267,1297,1278,1296,1280,1237,1264,1254,1231,1212,1210,1206,1214,1174,1150,1133,1137,1207,1175,1131,1108,1117,1084,1035,1009,1008,1002,989,1017,1039,1052,1067,1050,1084,1025,1041,1023,1064,1032,981,984,995,1032,1013,1051,1007,1010,974,939,898,919,882,866,887,883,842,834,800,857,841,867,894,891,906,899,959,905,969,903,926,899,872,882,868,912,855,843,814,809,804,825,770,786,779,776,762,748,755,750,786,806,801,804,781,809,817,846,803,844,790,794,790,825,800,816,789,752,787,759,784,755,780,750,837,806,781,773,742,775,778,782,769,733,779,717,717,751,728,754,740,729,713,700,701,685,683,668,684,708,693,701,717,690,707,668,699,692,728,744,746,740,727,758,740,746,744,755,719,719,691,731,727,766,757,798,795,760,750,739,776,767,792,786,801,810,803,789,754,720,730,719,766,762
1612,1372,1169,1145,1075,1063,1062,1065,1104,1104,1177,1215,1236,1236,1254,1221,1265,1235,1214,1199,1194,1176,1232,1224,1172,1217,1171,1117,1106,1083,1119,1107,1101,1045,1080,1078,1025,1006,973,984,972,969,916,934,908,934,970,959,976,958,913,947,939,920,880,920,928,910,904,887,923,940,901,896,929,935,948,940,954,938,961,891,910,886,870,879,872,871,920,859,863,871,911,914,870,892,897,863,878,894,861,879,863,848,838,859,863,871,860,844,830,839,845,851,830,811,820,797,812,795,790,761,771,762,776,767,808,788,801,795,792,800,797,775,780,798,837,824,853,829,822,842,843,797,777,761,764,746,795,727,749,720,727,733,744,725,705,707,717,729,710,726,698,724,693,720,689,705,717,708,693,678,718,709,737,683,714,677,717,689,693,693,712,689,718,746,713,717,714,709,689,661,664,655,630,680,652,638,669,664,680,671,680,678,684,670,645,636,620,602,617
1613,1375,1216,1195,1150,1096,1068,1073,1060,1019,1003,991,994,981,991,946,931,964,916,956,967,990,974,1009,988,1008,954,1019,960,983,952,954,916,960,930,951,857,879,852,867,800,809,793,821,807,880,862,860,825,826,833,837,810,877,855,846,853,867,829,867,858,821,792,836,814,853,816,841,830,833,874,854,890,876,879,910,906,831,866,860,846,875,871,863,860,874,871,899,869,890,871,880,878,885,908,880,895,894,924,951,955,951,958,969,1009,1026,1068,1042,1067,1014,1011,932,961,947,955,932,903,882,852,867,899,881,848,854,892,858,815,839,811,862,813,826,841,897,855,823,783,800,773,795,790,788,779,738,761,774,748,755,779,780,768,726,727,738,772,760,797,755,747,762,754,807,774,798,800,770,771,759,761,811,783,816,763,785,795,773,775,782,746,737,770,783,740,741,749,737,717,686,683,684,634,653,642,620,625,581,618,601,612,586,594
1647,1309,1129,1142,1109,1110,1095,1161,1152,1211,1236,1220,1265,1240,1178,1228,1139,1181,1140,1155,1119,1095,1137,1069,1041,1053,1051,1043,1009,1033,1023,1024,1021,1025,1052,1062,1055,1080,1026,1092,1059,1118,1068,1102,1081,1038,1124,1060,1073,982,999,954,954,959,955,933,957,935,869,890,898,897,896,924,936,957,947,944,967,954,939,910,909,912,873,915,847,827,826,856,865,876,860,917,932,918,985,962,1005,996,965,1029,971,1020,984,992,972,974,996,965,926,922,923,893,902,855,854,855,847,866,850,866,843,915,869,914,886,899,839,890,886,918,911,903,862,847,850,860,854,874,849,868,832,851,876,887,865,923,854,843,853,817,828,837,862,860,886,854,871,863,888,921,917,911,888,910,858,855,818,881,815,842,803,781,756,760,722,725,713,732,749,762,775,751,779,768,741,780,761,758,753,746,764,734,752,759,743,801,722,749,745,742,739,739,766,764,774,756,774,775,738
1611,1288,1103,1090,1040,1052,1040,999,1084,1007,1041,1053,1074,1061,1107,1077,1078,1024,1049,1077,1048,1037,1026,1048,1009,1006,979,1000,994,992,1016,970,979,954,905,893,869,883,760,815,792,784,757,790,789,813,757,791,766,832,826,820,800,803,791,772,795,798,789,803,789,813,812,791,767,758,772,720,740,723,738,736,739,750,715,740,740,739,697,714,708,723,730,717,707,717,722,712,717,663,685,672,629,638,599,620,625,615,620,628,628,649,675,667,664,663,679,698,711,699,739,722,727,713,781,765,801,792,798,776,769,747,748,744,725,735,781,744,780,762,770,777,797,800,793,812,813,848,850,780,843,773,761,744,779,744,740,730,760,712,725,699,736,695,692,691,683,659,670,676,653,665,704,738,710,707,710,706,718,672,683,675,662,630,626,625,625,608,616,600,620,608,654,610,608,549,556,540,551,530,523,525,523,514,541,516,549,505,519,490,484
1635,1391,1232,1257,1201,1197,1153,1146,1103,1084,1033,1055,1081,1092,1041,1081,1035,1121,1066,1041,1070,1020,1012,959,940,925,924,876,865,844,817,814,753,826,847,844,801,820,802,839,824,871,838,832,790,825,807,832,849,880,805,844,845,846,887,893,942,924,956,947,938,915,911,891,831,823,769,762,791,763,779,743,777,722,735,770,779,780,774,768,809,790,775,773,814,815,799,840,863,857,888,875,870,929,915,960,921,953,883,874,881,905,887,883,838,822,796,762,759,810,746,803,754,815,824,799,843,874,836,807,820,790,790,818,820,811,808,807,840,815,846,861,858,849,877,806,858,811,835,846,844,825,832,853,840,809,811,804,773,804,772,818,789,816,813,849,856,858,871,867,832,837,862,857,846,825,838,762,779,771,748,756,765,769,726,734,732,725,726,746,730,736,740,728,720,723,691,694,685,701,710,721,685,710,678,686,699,677,683,679,704
1630,1399,1183,1252,1100,1138,1106,1065,1052,1067,1065,1067,1092,1107,1101,1082,1120,1127,1161,1148,1133,1134,1153,1118,1117,1130,1087,1081,1054,1060,1039,1045,1077,1105,1069,1151,1112,1145,1133,1177,1125,1096,1096,1028,1050,1025,983,972,937,916,876,890,873,895,909,889,896,892,896,896,927,905,941,963,989,991,951,880,898,881,916,906,902,859,887,855,881,882,881,890,872,873,866,871,849,808,793,839,747,796,776,826,775,800,793,823,817,829,845,820,830,797,822,805,822,794,780,778,740,774,761,750,771,786,773,805,776,761,721,737,698,717,710,698,705,686,718,687,692,719,723,722,701,679,683,688,694,718,654,640,658,660,695,709,731,745,728,718,701,683,675,664,688,672,680,688,734,737,731,718,726,690,719,682,668,642,636,633,630,621,621,628,635,646,664,666,681,682,695,672,700,694,718,666,668,661,656,666,631,677,654,660,683,672,683,701,677,674,696,727,736
1615,1308,1139,1129,1071,1112,1126,1077,1094,1111,1131,1112,1147,1083,1114,1097,1158,1165,1180,1187,1163,1143,1158,1163,1139,1167,1176,1152,1205,1117,1112,1157,1114,1149,1136,1138,1160,1173,1193,1232,1152,1199,1219,1227,1266,1247,1246,1222,1210,1168,1166,1198,1225,1234,1250,1197,1269,1304,1226,1216,1138,1175,1160,1206,1141,1186,1126,1155,1088,1129,1111,1097,1125,1107,1161,1109,1095,1107,1151,1083,1126,1150,1152,1131,1130,1032,973,989,963,981,964,985,927,913,901,862,880,886,813,843,828,822,858,854,859,871,877,883,849,835,855,855,884,889,873,873,865,893,893,914,910,933,910,962,887,920,896,901,902,869,866,871,874,811,796,778,785,792,794,791,746,768,780,812,762,839,792,830,804,780,798,784,788,751,725,729,721,673,687,722,733,719,667,667,647,649,625,598,561,542,553,556,554,558,555,565,582,579,566,559,553,587,571,562,563,578,548,540,536,519,531,527,532,561,535,542,528,549,540,555,559
1550,1334,1100,1108,1034,1017,1019,1040,1051,1022,1027,1014,1090,1069,1006,1002,1006,1011,987,1002,997,968,994,968,1018,1010,1048,1027,1070,1033,1022,1014,1054,1071,1030,1023,995,990,974,1031,1009,973,961,952,983,948,940,948,893,921,922,928,917,950,937,991,956,1018,1004,1032,1020,1008,991,938,932,937,939,942,919,895,871,903,937,898,911,929,919,960,920,986,870,921,894,924,901,857,834,841,830,852,818,801,828,818,791,828,798,809,824,835,780,765,777,750,762,734,723,718,718,667,679,664,688,676,699,692,733,695,691,642,641,637,673,674,671,649,626,623,627,625,636,637,650,634,655,642,645,646,643,635,650,625,632,629,633,648,635,604,544,535,521,540,527,547,547,558,547,538,571,562,582,564,554,569,543,560,526,540,569,565,565,573,587,567,566,582,588,566,564,528,529,530,557,560,575,544,542,562,533,559,558,573,561,579,575,573,570,591,564,589,551
1530,1248,1081,1033,992,947,902,908,911,953,946,930,978,964,974,952,974,948,983,974,981,924,927,908,924,933,940,918,925,896,869,893,917,887,894,908,893,878,837,862,865,842,866,871,852,862,842,869,822,824,815,830,805,809,832,797,777,830,807,772,738,691,685,674,651,678,659,667,650,663,673,703,674,693,673,683,677,682,668,698,681,718,706,727,701,687,708,673,706,672,687,708,690,695,726,730,707,696,724,705,729,727,694,703,699,724,699,726,743,739,773,713,693,659,706,668,706,687,725,712,734,724,716,692,717,687,699,703,697,699,711,767,731,743,689,758,750,771,776,736,730,736,706,736,694,684,678,687,664,661,660,650,652,669,620,613,607,604,543,585,581,574,604,600,647,633,664,630,627,588,599,572,562,566,554,550,573,561,565,563,558,548,571,534,535,505,525,488,488,486,491,480,475,497,512,500,512,499,507,521,535
1583,1358,1167,1159,1176,1156,1153,1147,1106,1156,1127,1111,1120,1089,1109,1030,1026,998,1031,1015,1001,999,984,1025,987,1014,904,948,944,975,953,997,985,1022,1015,1047,1025,982,991,981,962,909,929,920,871,904,890,911,901,902,900,912,929,924,918,939,942,921,950,948,948,886,908,920,919,943,892,899,862,850,879,857,867,881,856,857,845,846,830,842,818,839,804,803,803,776,788,786,794,799,832,807,840,803,827,836,833,827,807,831,844,800,831,811,830,805,818,735,769,734,768,744,731,728,711,705,745,706,726,719,690,665,703,663,681,677,707,674,721,695,676,669,647,681,662,695,707,692,675,690,646,674,626,648,651,648,676,670,625,650,660,681,660,677,657,646,643,653,678,693,647,659,669,686,676,708,703,693,686,675,679,682,700,667,664,639,646,629,671,671,663,654,668,692,689,685,695,642,689,660,681,625,639,608,590,606,595,604,598,602,569
1593,1331,1115,1139,1077,1113,1084,1146,1147,1159,1156,1153,1124,1134,1109,1109,1110,1049,1062,1053,1080,1061,1050,1009,971,954,932,962,932,972,970,939,941,978,975,984,968,1009,1017,1010,990,995,1009,989,990,1003,1037,1012,1002,1050,1031,1002,1007,1020,1008,975,1002,977,975,1003,960,979,979,882,916,915,931,905,945,932,953,944,960,933,996,976,980,971,928,952,992,942,895,929,906,926,894,936,920,913,953,898,898,864,827,835,824,820,831,797,881,855,827,859,855,833,824,762,767,784,797,772,774,778,768,785,793,767,792,799,800,823,797,781,792,780,801,764,782,784,810,810,834,828,835,842,854,855,831,789,761,781,769,804,760,791,793,794,784,832,818,798,808,749,769,766,725,762,739,788,783,794,782,798,813,790,796,813,801,766,771,749,748,704,736,715,754,713,746,706,727,698,709,667,713,698,731,735,757,761,785,783,786,858,821,802,758,752,772,809,770
1576,1286,1098,1083,1080,1040,1104,1110,1167,1111,1119,1044,1025,950,1016,976,1080,996,1009,990,1020,989,1030,996,1032,990,990,937,966,875,845,845,796,802,784,779,787,806,766,769,768,793,778,807,774,793,838,833,841,870,880,889,806,811,783,803,796,782,779,750,761,745,766,778,760,815,799,806,770,775,753,776,716,737,702,695,693,696,693,691,678,666,696,631,624,604,614,636,628,602,611,609,615,600,612,618,621,639,647,625,634,604,607,633,599,635,621,593,570,595,584,588,588,558,527,526,535,588,591,628,643,652,653,649,610,630,622,622,644,643,638,650,656,629,625,636,639,634,646,645,660,669,700,695,692,682,687,645,678,645,647,621,639,659,663,627,615,625,609,622,615,595,580,577,592,565,587,567,609,534,549,547,554,567,568,541,548,553,594,597,583,582,587,595,592,586,586,561,549,562,545,565,558,538,526,540,508,517,524,518,528
1611,1385,1219,1230,1201,1188,1200,1202,1152,1140,1147,1165,1124,1087,1137,1129,1162,1134,1144,1120,1189,1202,1234,1270,1299,1252,1324,1341,1329,1307,1339,1307,1227,1257,1234,1239,1217,1213,1232,1195,1182,1187,1157,1167,1119,1115,1082,1101,1064,1082,1026,1008,1042,1016,990,992,973,943,926,873,915,890,901,854,879,872,906,880,886,897,911,946,894,883,893,916,859,889,893,900,894,898,854,832,801,817,802,783,802,818,809,851,851,854,872,907,865,824,842,846,846,849,822,832,845,831,800,736,732,713,762,710,698,736,698,724,703,682,700,680,729,678,735,679,716,730,770,755,812,792,822,821,790,800,815,806,790,828,784,821,787,787,803,760,798,790,786,777,784,804,799,818,806,854,817,901,877,892,864,876,870,898,905,919,864,894,868,885,824,805,807,800,804,754,821,755,827,780,752,739,747,764,753,758,748,705,714,746,746,772,756,784,764,708,709,715,717,705,723,717,755
1544,1283,1047,1055,972,943,915,922,914,900,874,864,850,873,873,842,821,826,832,816,830,794,797,804,784,817,823,782,788,771,809,814,859,882,881,879,851,831,871,861,817,818,836,865,849,855,800,789,766,717,727,740,742,749,745,745,729,740,758,785,768,795,808,794,793,806,776,805,850,828,819,767,763,771,739,752,756,811,780,792,825,845,822,848,847,839,813,811,816,869,812,801,757,758,796,767,765,776,734,786,725,769,761,765,739,738,730,744,767,736,756,766,738,761,754,732,700,742,728,785,725,732,734,756,711,724,669,690,660,658,662,672,677,665,699,719,720,719,777,766,744,778,802,805,779,751,725,697,710,710,735,714,700,715,722,712,682,686,664,681,684,686,714,674,697,675,669,651,663,671,670,666,661,676,673,692,674,681,701,719,710,706,700,703,714,687,723,741,759,723,718,722,701,669,652,648,653,671,664,714,707
1522,1199,1014,999,958,920,953,936,969,928,968,952,926,945,960,920,958,946,922,930,971,995,970,956,969,957,943,943,942,897,883,950,954,970,957,957,967,1023,959,973,944,919,927,844,862,816,831,817,790,820,821,829,836,781,777,764,818,784,821,791,797,786,795,786,802,819,817,804,799,770,755,773,779,796,787,784,760,806,781,827,814,769,786,777,798,750,752,760,754,767,764,799,753,788,799,802,772,804,799,785,801,830,835,861,834,864,853,888,849,886,870,908,946,1016,987,1093,1023,1057,1024,1024,1025,1049,1001,948,957,1006,970,961,914,911,882,864,863,863,877,890,846,866,882,905,877,853,847,841,806,797,813,827,806,793,773,748,734,764,757,743,756,769,804,805,876,831,848,852,854,853,829,821,831,855,799,828,789,801,771,813,737,769,718,753,753,747,732,709,727,663,672,648,662,655,666,656,646,639,628,664,648,650,668,669,678
1578,1341,1123,1185,1066,1113,1075,1067,1113,1088,1054,1029,1109,1022,1063,1006,1024,1015,1047,1030,1048,1070,1020,1040,1034,1064,993,1041,993,988,1012,983,945,947,955,960,979,977,946,991,943,953,977,927,949,904,925,963,972,1002,950,950,945,960,956,958,988,927,973,941,953,927,960,936,949,965,946,907,937,914,931,892,930,873,920,920,916,953,956,942,957,969,980,967,977,975,991,952,918,941,932,931,903,855,880,881,868,882,896,911,908,927,951,904,926,901,935,955,965,1007,972,1001,976,997,969,967,969,981,962,957,971,968,994,991,1017,965,1000,1009,1006,955,986,950,991,1000,1027,972,1011,1027,1044,1045,1050,1036,1036,1034,1039,1041,1048,994,952,968,971,985,935,927,864,850,856,872,893,898,920,895,941,925,883,844,823,817,809,831,865,856,858,822,851,809,820,831,824,847,851,871,892,877,844,829,810,817,831,794,783,822,766,801,783,778,818,786,834,809,784
1574,1291,1135,1087,1091,1037,1064,1016,1035,1019,1050,1066,1130,1122,1107,1095,1132,1139,1159,1156,1174,1206,1161,1155,1169,1134,1141,1145,1205,1187,1179,1199,1200,1204,1206,1173,1182,1192,1185,1163,1167,1072,1105,1111,1090,1126,1133,1132,1162,1160,1139,1136,1158,1143,1135,1110,1122,1094,1149,1147,1074,1121,1128,1191,1138,1174,1158,1125,1130,1133,1109,1067,1086,1055,1039,994,995,977,899,963,950,976,963,973,951,1000,976,1045,950,1000,934,971,963,933,949,949,926,958,917,960,912,893,898,892,876,911,886,943,892,905,922,903,874,892,892,864,884,831,852,797,767,765,782,792,792,762,773,750,722,699,699,682,677,676,672,699,695,694,699,710,716,730,755,731,729,725,738,712,733,699,689,694,735,737,770,742,735,758,737,765,767,753,780,746,739,724,710,703,745,666,684,662,648,649,645,631,650,692,670,683,692,699,749,704,679,664,656,624,648,611,607,578,591,621,608,620,610,633,610,661,610
1569,1336,1137,1096,1043,1026,1070,1043,1077,1070,1137,1101,1184,1054,1069,1051,1086,1057,1082,1058,1039,1045,1070,1077,1032,1061,1028,1044,984,1045,1033,1063,1018,1033,989,1007,967,971,951,960,981,945,910,898,861,847,897,850,841,810,844,780,787,770,791,769,735,784,752,780,773,753,759,743,754,745,748,734,747,731,749,742,741,722,718,706,718,723,717,699,675,683,679,677,706,734,705,744,729,745,740,739,766,789,776,829,774,743,742,730,730,724,735,757,756,781,782,818,821,821,832,793,783,771,766,740,750,724,764,756,796,789,810,765,775,786,773,756,754,726,756,765,735,780,749,792,778,820,815,819,830,852,881,874,881,859,834,862,830,862,822,850,879,849,849,823,782,783,796,762,760,765,763,731,730,687,727,741,721,697,729,700,732,705,712,718,718,719,710,743,743,728,740,732,674,657,648,634,645,640,655,663,716,691,676,708,727,739,732,712,680
1574,1302,1157,1175,1133,1109,1118,1087,1136,1105,1106,1073,1074,1110,1110,1108,1094,1093,1104,1081,1088,1066,1143,1057,1086,1054,1065,1066,1060,1020,1019,1017,1029,1016,991,989,981,989,976,963,995,991,1008,990,966,940,972,953,945,905,868,909,888,846,877,866,886,826,795,805,792,768,750,773,759,750,780,743,785,769,780,770,757,748,735,754,738,746,732,702,692,676,693,721,704,723,722,756,727,738,746,708,728,682,681,658,661,645,667,692,696,715,729,737,727,737,723,725,709,699,694,706,702,706,692,731,691,710,694,669,681,662,652,636,642,627,606,625,600,622,593,624,620,629,650,638,635,637,673,668,665,664,684,665,713,703,680,675,646,682,660,673,655,657,676,675,646,667,637,672,612,629,637,647,649,657,622,618,604,628,613,630,640,652,688,705,705,721,741,702,738,729,731,723,711,741,730,743,786,842,799,811,807,847,820,871,903,891,931,922,850
