1054,517,442,415,413,409,423,459,444,475,455,494,498,538,559,600,611,591,557,576,562,540,535,572,528,519,531,524,512,519,529,489,489,468,457,465,455,428,401,400,424,412,454,452,449,453,459,466,476,437,440,447,451,429,443,439,468,430,421,419,440,449,479,451,459,484,460,482,486,501,490,514,533,522,556,538,549,540,520,497,495,491,478,467,469,435,455,457,465,466,462,452,457,485,497,470,514,486,531,537,522,507,533,542,572,538,554,524,526,486,491,468,467,493,512,494,512,496,520,479,476,466,470,485,458,453,481,486,498,456,485,469,491,500,516,510,486,508,492,488,478,495,496,513,543,536,555,545,540,517,548,531,578,552,548,541,538,544,548,510,534,535,578,545,554,565,589,571,594,616,620,582,587,586,560,571,544,542,549,557,547,553,525,550,572,564,573,574,610,597,555,565,573,605,613,637,636,649,643,670,654
1008,477,361,316,297,296,298,330,343,369,372,365,369,360,380,386,398,375,362,361,378,396,395,390,381,361,344,337,334,338,347,352,335,343,329,325,322,319,312,312,323,309,315,312,325,316,319,328,328,320,327,321,339,333,332,337,354,366,361,367,347,377,366,369,364,367,359,354,327,331,332,323,335,343,341,324,346,349,343,335,349,332,339,341,346,351,366,356,357,388,373,385,375,385,394,390,386,417,419,419,395,399,378,367,365,358,375,357,382,360,348,350,337,342,323,338,327,336,308,314,311,316,302,305,318,316,344,314,331,330,341,320,321,340,333,338,326,339,327,337,331,348,344,355,346,354,354,351,346,348,338,347,324,332,334,328,345,349,351,350,370,383,387,397,399,395,415,408,419,421,428,437,437,469,448,473,447,437,447,453,433,451,424,442,400,384,401,393,408,394,399,387,382,396,381,392,378,377,377,357,372
1001,522,434,450,463,456,477,449,480,468,502,483,538,510,563,548,545,533,514,476,489,467,486,488,518,504,507,494,505,514,528,542,551,555,549,566,522,531,482,479,475,472,479,464,458,483,491,494,491,507,503,547,522,533,508,512,509,510,504,494,492,476,474,515,507,532,515,529,524,548,541,547,574,569,568,586,558,569,571,595,582,592,568,580,582,582,588,591,578,613,592,632,634,653,665,652,624,612,616,661,661,681,700,663,651,677,656,643,611,640,647,620,633,670,633,657,653,687,653,672,669,661,667,692,680,703,700,721,713,710,708,708,717,734,691,698,729,723,684,691,707,710,717,745,700,668,668,680,695,696,638,678,651,676,653,684,658,647,622,604,640,649,625,615,631,613,625,621,624,583,618,585,614,584,627,598,622,576,580,569,596,608,659,626,678,699,710,678,682,698,701,758,698,733,729,755,724,750,718,769,737
1005,497,384,359,358,355,348,360,365,367,372,394,394,398,427,439,452,482,482,456,438,467,445,471,454,467,443,440,414,415,424,417,434,418,423,413,409,411,433,412,411,415,435,440,438,447,454,425,449,465,452,452,426,423,422,422,416,411,407,407,407,411,411,415,395,419,389,397,398,412,406,398,422,412,410,428,420,445,439,453,456,458,461,492,468,494,485,517,524,529,493,504,491,519,511,492,498,499,475,485,482,480,481,482,481,477,455,463,455,454,453,469,497,496,464,472,466,442,460,466,471,464,441,458,452,468,481,483,490,505,501,506,518,532,524,534,547,554,542,517,506,514,509,490,517,530,474,483,485,494,489,516,497,523,519,493,469,504,476,487,470,520,531,532,540,552,578,571,554,563,557,570,602,624,613,599,606,556,572,579,600,559,568,540,560,545,534,533,510,567,562,561,523,510,512,501,528,516,504,480,461
1003,437,336,314,306,303,301,307,339,360,334,348,336,315,324,334,349,339,339,335,332,338,358,348,377,379,369,344,334,333,313,316,311,330,320,331,336,330,343,316,338,334,328,332,319,324,336,328,336,327,326,319,323,322,332,316,320,334,326,325,324,325,320,325,329,342,321,319,313,313,307,304,313,334,329,337,337,362,350,351,365,349,373,335,357,346,382,341,353,343,350,341,346,356,353,356,377,364,389,357,374,373,387,386,391,375,358,386,371,359,375,368,379,397,401,404,392,366,371,371,347,358,346,348,320,307,313,310,324,327,336,340,349,361,338,358,353,359,371,369,379,376,374,352,356,354,342,351,345,352,336,342,328,321,309,310,304,300,287,295,292,297,293,307,302,315,322,313,313,295,292,298,297,292,296,299,295,303,285,285,294,293,307,307,326,317,305,306,305,304,317,313,324,304,281,277,277,273,272,275,288
993,485,402,371,354,367,360,366,369,401,376,364,372,390,421,437,423,439,395,431,401,418,422,442,454,464,456,423,443,452,444,481,464,475,500,496,488,500,527,505,521,510,528,536,529,524,547,510,550,517,507,485,467,451,437,452,467,463,482,465,533,509,536,534,525,530,494,478,495,466,466,445,464,454,437,431,421,445,448,453,455,471,483,488,472,447,464,481,470,474,492,506,534,497,475,459,484,504,533,527,522,537,568,545,548,523,529,520,493,498,486,524,504,471,527,489,496,501,515,495,500,490,506,495,465,455,498,495,513,527,520,540,542,559,536,521,503,510,502,522,541,559,533,547,521,514,503,486,484,516,486,521,501,519,499,497,501,530,502,520,496,517,501,510,497,534,521,517,492,501,515,513,488,502,493,488,466,477,473,462,476,445,442,419,426,419,437,444,437,443,428,440,442,441,431,423,429,438,411,424,407
962,412,287,268,265,256,278,269,313,300,347,332,339,344,386,339,363,373,397,352,343,348,359,375,365,387,368,405,398,413,404,395,415,392,411,393,398,384,399,372,367,359,363,358,384,375,383,383,376,394,394,405,393,401,414,409,419,417,419,402,387,402,390,402,415,431,438,429,433,450,446,456,479,447,440,432,449,439,445,442,417,419,424,415,433,444,424,454,464,465,480,490,481,486,474,472,444,432,432,451,457,466,440,458,430,452,424,456,417,439,399,419,408,412,413,420,419,423,411,425,407,438,447,458,472,461,451,446,456,448,449,471,473,459,456,472,441,431,435,416,408,410,422,411,435,447,458,435,426,426,449,457,492,485,488,467,464,422,420,448,430,451,442,459,457,462,470,503,472,517,509,493,511,500,524,477,499,452,487,438,464,472,496,506,488,501,483,483,445,434,427,437,451,465,472,446,436,454,433,426,423
1015,544,455,404,387,380,368,392,410,427,418,396,410,388,391,384,399,362,366,363,369,374,379,378,368,400,394,412,388,392,419,442,446,453,460,466,467,462,483,483,470,461,453,441,444,426,466,460,471,473,469,438,457,442,460,438,469,448,454,477,493,471,499,471,430,443,449,461,495,473,472,480,520,495,504,478,493,495,496,519,565,560,617,581,572,587,612,581,586,541,513,523,500,517,495,506,501,516,514,513,516,514,499,511,526,518,536,541,551,540,559,554,544,518,497,488,498,490,494,492,490,485,497,515,516,537,531,512,526,531,506,484,496,500,468,511,492,532,508,509,493,509,481,486,482,506,481,484,472,479,484,492,515,516,493,478,474,474,493,479,498,470,451,443,459,429,452,457,419,449,435,420,420,418,424,439,411,422,432,438,433,448,447,452,431,446,430,432,421,393,385,373,401,403,431,427,429,425,441,448,435
982,454,392,367,348,340,340,358,406,396,396,406,391,399,428,397,428,464,455,466,498,501,537,554,557,601,596,560,577,598,570,613,585,589,582,582,561,591,605,630,625,631,595,641,570,601,607,568,563,570,594,559,547,573,540,542,541,555,569,578,584,579,585,578,571,586,578,591,601,615,611,634,616,611,616,619,655,614,639,628,634,642,631,619,605,596,615,583,593,575,604,603,643,628,611,646,659,645,697,712,746,678,680,675,648,600,598,614,646,633,663,675,627,663,596,591,621,625,599,608,605,575,573,591,600,600,600,569,547,538,568,578,567,565,577,593,572,613,587,603,611,590,570,550,553,542,511,486,496,491,481,540,511,537,521,540,566,564,567,554,563,551,557,557,564,521,544,499,513,492,515,505,511,517,507,529,496,520,505,503,507,486,488,503,512,507,519,502,497,479,468,509,464,456,472,484,471,475,478,475,476
1071,576,473,473,455,435,428,420,445,437,455,490,480,501,486,483,517,519,556,492,545,542,558,545,535,531,544,518,520,518,524,514,518,505,490,526,500,528,530,541,521,529,549,539,555,522,566,539,588,560,560,556,519,534,521,531,517,497,536,540,549,544,562,544,530,507,478,510,495,520,531,524,520,503,493,500,497,501,484,510,499,506,493,520,499,526,445,450,431,445,425,428,431,395,403,383,393,379,382,378,391,372,368,364,368,365,366,346,345,340,353,331,338,342,314,322,307,326,321,315,330,327,360,350,380,367,362,370,394,378,372,387,387,407,393,396,404,422,382,387,408,418,425,399,413,405,412,433,419,427,413,424,412,404,420,408,391,376,380,389,386,399,397,372,406,404,382,387,401,392,417,385,377,385,390,376,376,362,394,374,395,383,379,385,393,366,389,385,396,358,378,373,380,369,373,372,353,343,347,357,360
925,412,314,293,296,282,280,286,289,285,298,295,323,327,337,345,337,337,332,342,353,351,372,345,371,343,358,362,328,348,308,337,312,304,315,316,332,329,341,321,334,337,357,338,341,365,351,353,384,373,369,360,324,296,319,311,319,321,305,322,309,344,319,340,336,358,338,346,351,349,357,371,389,377,395,391,413,411,393,423,403,433,431,422,455,423,427,441,451,412,421,437,432,434,441,453,467,453,466,462,461,468,456,464,474,497,495,515,517,514,522,477,486,494,492,458,461,499,458,460,446,473,463,482,499,491,530,481,499,503,531,520,493,515,494,538,490,518,511,511,551,504,507,519,515,526,515,511,508,515,474,452,456,442,422,427,416,409,394,385,394,379,388,399,382,383,384,400,382,363,356,354,376,359,389,343,336,326,340,320,315,314,312,314,325,306,317,316,302,324,310,333,315,322,310,334,343,337,354,344,346
994,440,327,294,290,303,315,313,327,309,332,342,362,367,422,358,393,392,425,412,453,416,426,443,443,427,425,458,454,487,477,507,504,531,482,525,487,525,472,509,480,505,491,485,521,528,520,519,491,526,492,506,488,492,464,467,442,463,428,427,397,403,380,404,389,400,388,412,387,379,360,370,363,369,375,345,357,348,357,343,360,342,361,351,349,345,334,358,343,341,345,353,356,357,365,387,350,355,354,342,344,348,362,361,360,384,393,413,401,409,397,384,356,363,359,380,367,383,363,355,343,334,329,347,345,364,335,346,358,345,369,343,350,341,325,349,342,366,350,353,360,383,383,406,428,426,427,406,446,426,445,446,421,434,426,452,430,450,416,396,389,405,404,412,419,419,429,420,447,425,461,450,435,425,431,429,434,455,434,445,453,453,409,431,445,420,418,402,390,369,375,353,352,341,351,358,365,363,382,381,401
998,467,399,377,380,353,387,369,377,386,392,396,399,400,419,405,447,438,470,462,512,458,467,455,459,473,462,456,448,435,465,462,494,513,500,500,488,492,468,464,466,469,478,480,461,464,493,484,505,492,534,512,567,532,579,573,599,541,577,593,612,605,590,623,621,639,632,651,644,690,636,648,626,630,606,626,617,607,647,577,619,574,595,584,615,587,618,619,586,581,590,606,627,606,598,587,604,572,614,593,633,642,675,628,660,638,677,655,622,644,595,607,574,586,578,579,592,582,563,577,580,601,600,634,628,626,652,611,646,645,627,668,673,682,647,632,640,618,623,601,608,586,587,617,621,624,634,652,600,582,580,584,569,591,567,563,546,564,545,570,552,576,595,581,588,575,571,609,601,624,621,617,640,643,623,618,614,618,628,599,645,646,644,666,663,666,623,625,619,623,631,627,647,623,645,612,624,587,562,553,532
1019,510,407,392,397,417,424,455,466,516,495,492,494,511,507,512,532,481,501,509,524,537,551,546,542,565,571,571,548,523,530,532,533,555,544,542,505,497,470,465,494,507,517,513,488,513,512,550,560,558,552,540,550,552,564,562,507,514,524,526,535,497,497,476,469,483,498,521,503,499,499,525,496,509,497,530,527,541,533,536,510,524,502,487,483,469,489,489,464,466,462,432,471,457,467,484,493,489,497,489,512,483,486,517,516,507,510,507,499,515,497,483,501,496,484,506,494,507,484,452,461,468,442,473,456,457,436,431,425,407,396,424,400,414,426,430,429,433,429,445,435,440,443,434,427,408,421,413,430,435,428,452,443,448,486,477,474,504,517,508,495,497,490,485,444,483,477,474,485,528,506,538,543,557,535,546,532,548,544,556,539,546,540,524,533,501,517,508,522,535,532,543,534,543,551,566,543,554,543,588,520
1018,547,461,452,447,443,454,454,483,484,467,475,479,503,485,486,478,499,500,505,523,516,552,514,538,544,569,550,605,600,608,640,649,604,605,619,577,590,586,596,593,560,578,543,518,548,547,552,548,545,562,498,504,475,494,488,500,485,484,481,481,465,456,455,470,485,476,513,520,542,548,535,534,542,553,559,570,556,553,564,541,563,530,564,513,524,502,501,473,470,471,446,467,451,492,482,507,494,499,529,502,524,495,518,484,495,500,499,502,506,503,511,467,496,451,489,465,465,463,463,467,470,457,445,451,441,451,423,403,392,379,373,388,388,403,391,406,398,423,436,435,457,456,456,465,477,456,460,479,506,484,501,513,528,546,544,559,538,535,549,553,559,544,535,527,533,525,538,537,524,540,570,562,538,538,528,522,506,477,500,524,542,551,577,589,561,557,551,569,555,557,551,564,563,535,534,528,509,487,514,498
1007,458,353,311,294,281,269,279,297,326,313,324,336,353,385,408,437,400,433,449,449,419,443,440,490,416,438,423,421,423,428,423,440,439,469,450,465,449,470,431,458,465,460,444,446,432,434,445,450,466,462,421,436,403,420,416,402,389,387,405,386,421,406,427,406,445,412,391,372,392,383,411,388,424,413,412,404,404,400,418,444,451,455,465,456,439,425,441,440,439,455,459,449,485,428,421,389,397,374,392,394,401,429,445,431,425,429,443,431,428,426,449,430,446,431,442,454,442,471,432,435,440,428,442,445,455,449,437,444,461,405,427,431,408,410,391,390,399,375,391,388,393,395,430,425,447,461,459,493,489,483,485,523,482,519,487,499,503,482,480,500,485,455,468,447,460,466,456,492,456,451,469,467,489,481,436,475,460,448,471,479,503,516,529,504,483,498,512,534,523,477,495,472,493,508,507,501,481,516,495,506
1029,557,438,411,400,408,408,401,436,415,435,437,463,474,522,495,520,536,557,502,547,508,555,507,554,535,587,568,582,567,525,550,522,570,526,543,560,561,558,549,513,531,504,555,536,583,556,562,551,557,609,584,610,617,630,653,631,623,624,612,591,598,591,605,571,600,610,580,595,576,610,578,648,626,632,650,630,584,594,572,583,579,616,597,611,575,598,600,625,601,619,589,628,603,612,564,557,541,520,531,516,529,504,531,506,553,524,530,531,545,563,608,588,580,545,555,542,558,563,582,589,602,618,552,585,550,549,539,546,531,555,547,577,571,588,621,604,615,591,610,599,592,613,610,572,608,619,629,621,636,674,656,673,641,656,648,637,653,677,706,672,707,658,672,696,699,667,663,649,641,637,673,647,660,674,675,693,709,687,712,738,702,752,734,735,747,745,764,712,732,687,702,649,650,624,649,613,666,627,653,656
1004,510,413,383,382,343,366,379,397,418,446,441,439,469,496,501,510,518,485,496,505,507,524,549,541,579,559,561,505,502,516,506,524,559,569,559,546,586,525,545,501,512,520,521,540,536,535,555,550,566,549,583,508,540,522,573,580,618,636,607,581,532,544,559,553,552,557,562,576,610,586,603,575,560,573,572,534,530,548,546,561,553,553,562,535,538,543,529,522,504,511,489,516,500,473,481,472,469,464,455,448,448,463,463,456,430,426,425,451,441,470,444,442,432,439,440,445,434,469,433,461,458,473,478,480,507,500,495,481,507,472,470,467,494,483,469,491,500,490,460,491,492,523,506,558,549,561,549,542,521,525,511,512,503,501,512,502,488,471,479,513,516,484,462,465,453,448,448,457,471,498,505,512,521,544,533,545,563,548,580,579,560,566,557,580,554,540,501,502,520,491,514,511,526,548,536,535,518,533,519,527
996,518,415,420,385,412,389,390,387,377,380,367,378,362,369,346,362,362,401,374,405,365,391,379,401,393,419,396,429,371,384,386,384,405,388,415,407,414,418,415,405,418,419,407,453,428,435,405,418,392,422,417,432,458,436,434,404,400,396,402,399,398,414,412,402,410,402,386,415,399,429,421,458,456,450,432,437,437,433,431,432,401,416,395,390,396,401,383,393,410,434,427,400,396,399,402,404,423,425,414,429,458,444,428,431,446,432,452,434,431,428,420,441,423,482,448,430,429,435,466,425,415,409,406,410,409,417,404,424,406,392,383,388,375,391,387,387,403,389,394,385,377,385,378,368,380,394,412,398,385,383,382,390,400,392,390,408,410,421,434,406,398,399,420,413,425,431,393,410,395,413,401,407,405,425,389,385,387,371,378,377,405,392,404,370,385,393,392,385,385,394,392,392,377,380,371,350,360,347,367,369
971,454,321,322,314,305,309,306,336,356,390,375,422,382,387,397,389,394,399,390,380,401,380,393,395,400,416,437,422,453,444,446,431,426,430,421,434,456,452,459,467,486,463,481,473,456,482,449,450,462,458,484,483,512,485,519,529,523,499,512,510,540,533,529,480,507,470,478,456,514,442,468,449,479,473,504,474,500,508,519,521,547,528,554,519,531,495,519,540,550,554,568,564,555,568,554,564,527,585,530,553,516,515,518,530,489,489,492,507,519,533,523,543,590,623,622,609,652,621,647,627,608,634,651,647,686,663,670,675,710,662,681,703,658,634,599,578,592,610,575,611,635,615,630,629,636,633,657,629,629,631,610,629,588,636,581,590,606,607,638,658,634,634,602,638,625,660,617,656,637,662,646,650,655,655,638,628,661,683,677,687,704,694,649,663,643,632,643,601,626,642,628,622,670,626,692,651,699,656,682,683
1008,463,348,319,322,312,339,327,372,338,344,355,366,372,341,347,353,355,373,346,373,356,339,326,313,311,317,336,327,304,317,311,331,312,343,324,319,335,322,348,309,346,317,350,329,359,349,366,376,372,362,376,367,407,403,437,428,427,453,417,437,409,415,429,406,426,399,415,436,462,449,451,414,408,397,397,388,425,401,434,402,447,448,431,416,398,393,427,418,432,401,399,400,404,406,420,410,432,440,455,435,433,436,411,406,419,394,398,410,410,416,417,424,433,449,468,468,445,455,453,430,433,421,449,430,467,434,430,460,430,440,423,421,416,428,417,448,415,416,401,395,394,405,390,377,386,364,375,352,338,344,347,374,363,382,367,401,389,412,388,413,413,436,414,446,367,366,378,396,401,413,436,432,443,432,444,458,462,460,457,452,475,444,451,432,451,441,446,450,447,433,442,430,438,436,405,423,400,400,382,388
970,422,324,295,274,261,257,257,226,226,211,222,222,244,244,243,268,281,256,279,271,284,292,285,284,282,272,285,298,287,307,288,277,267,274,255,260,263,252,268,260,254,277,265,303,278,263,280,272,278,271,279,256,272,268,301,254,242,238,239,242,260,271,261,255,254,249,255,254,261,242,247,243,247,237,242,238,235,254,261,256,257,268,255,254,254,250,247,251,251,269,239,253,237,256,236,242,231,228,232,216,222,220,226,216,228,228,243,238,256,247,256,258,270,232,243,233,221,217,213,213,214,218,212,211,212,208,205,208,207,220,208,208,210,215,213,217,220,216,208,209,202,205,199,201,200,204,209,211,223,218,220,211,216,222,215,217,220,221,225,235,215,222,212,218,223,226,222,221,218,206,206,202,198,196,201,200,201,199,204,204,189,183,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181
964,466,380,376,353,331,348,340,351,350,348,368,348,360,364,355,363,365,380,405,420,416,439,443,390,418,383,395,401,426,414,452,465,471,433,460,474,442,459,430,445,415,444,426,420,443,424,431,437,456,452,444,428,443,448,464,460,467,517,473,495,458,469,477,494,519,490,518,489,461,478,489,498,518,518,524,502,490,492,518,501,475,467,471,456,485,477,496,481,477,454,437,495,502,539,513,530,507,516,551,518,544,529,528,514,516,523,505,531,511,535,520,546,573,540,518,514,519,505,536,533,541,557,539,533,538,535,532,541,527,545,535,518,529,521,493,500,499,523,520,526,539,514,537,549,571,587,593,623,599,604,564,584,592,576,590,614,615,632,632,651,663,636,629,661,639,653,654,670,637,662,653,662,635,665,612,608,617,634,605,615,591,627,608,625,607,615,597,593,583,611,612,610,599,583,607,629,660,610,607,609
1048,496,411,390,380,362,367,353,365,375,377,365,351,366,363,375,376,375,380,388,399,395,408,421,425,428,432,441,446,410,409,383,383,380,378,370,369,360,387,374,391,382,386,387,359,369,371,361,376,371,392,369,361,351,357,366,369,378,365,367,364,370,361,380,369,388,393,406,414,386,371,398,375,422,384,422,405,451,416,445,428,417,422,425,395,399,389,407,403,414,427,413,432,414,441,425,446,442,444,427,430,435,416,449,434,448,447,465,429,455,448,469,477,483,491,499,496,499,532,509,511,490,486,483,497,466,462,472,487,475,477,456,426,412,409,383,387,387,370,388,393,435,415,421,440,440,449,453,457,430,428,398,418,417,419,423,422,435,420,429,423,417,408,435,386,428,389,403,398,418,398,415,404,385,391,390,403,416,423,458,453,445,452,443,455,456,449,442,458,468,473,497,493,483,497,491,520,519,508,493,524
991,516,392,368,369,336,353,344,382,375,394,395,412,421,440,424,448,416,466,447,473,462,481,433,423,421,411,427,426,434,440,448,449,425,420,393,369,370,370,371,353,344,352,352,351,356,367,368,379,376,372,363,373,362,386,369,392,383,383,373,394,364,378,384,378,401,386,390,395,411,411,419,424,421,435,416,412,437,424,439,428,410,414,403,411,373,379,382,392,388,404,395,404,378,377,372,365,360,379,360,370,369,365,368,389,375,386,379,368,360,367,355,379,358,355,359,363,366,371,370,375,360,363,354,358,356,347,348,344,344,344,349,356,356,357,362,365,358,359,389,372,384,387,396,398,392,396,395,396,385,396,400,385,390,384,383,385,386,373,390,390,382,376,386,392,381,402,393,419,381,382,362,389,393,399,401,402,370,385,368,361,352,344,345,348,342,345,331,331,342,325,335,331,338,330,333,322,343,330,347,327
989,422,317,310,296,309,309,317,346,336,330,327,324,335,356,365,371,341,377,343,344,345,331,334,345,353,365,363,393,391,396,397,398,385,402,400,402,408,391,393,391,416,424,435,412,437,437,444,461,437,441,432,449,446,447,441,437,446,434,426,394,415,406,425,422,418,427,435,416,435,457,440,441,428,436,415,423,463,474,480,503,502,532,533,533,529,557,550,600,536,555,549,545,537,568,522,517,521,520,549,509,543,542,576,556,549,560,580,556,565,607,614,589,594,582,609,572,570,578,543,522,489,506,514,504,513,547,541,566,529,528,518,502,486,496,506,478,475,464,467,475,482,497,505,502,504,489,483,456,499,473,493,487,491,483,507,494,511,519,542,542,559,553,554,564,587,579,610,579,604,572,583,555,588,594,598,577,592,594,613,628,619,620,637,622,613,612,594,572,583,600,587,611,577,602,546,579,588,602,623,631
1038,513,407,386,373,376,379,398,404,411,397,405,387,422,416,452,454,456,479,469,459,465,445,468,436,457,444,462,452,468,444,462,465,480,504,489,464,480,452,457,431,417,406,387,384,381,406,391,379,385,384,386,364,358,344,328,337,333,344,352,346,361,364,365,361,355,379,360,411,372,402,401,434,415,418,407,401,397,392,401,395,392,389,386,394,388,389,394,380,377,355,352,362,362,364,343,339,338,346,359,347,347,371,362,355,339,353,328,364,338,362,355,373,348,360,355,373,355,337,346,345,329,320,309,314,306,296,319,296,295,277,275,268,282,276,289,286,293,300,297,284,300,287,287,285,288,289,302,316,303,298,292,320,303,317,306,325,318,335,325,328,337,320,315,315,325,328,316,300,300,311,310,305,312,329,301,302,293,299,292,293,293,304,312,310,317,321,324,315,335,318,327,331,327,323,330,335,335,322,312,320
1022,488,376,334,308,283,284,299,295,321,302,332,340,349,342,380,345,336,344,325,331,329,348,340,346,345,345,338,332,312,320,323,325,333,347,371,370,368,383,375,354,365,354,378,382,382,385,368,385,395,405,400,411,401,433,417,432,434,442,448,444,414,415,462,416,421,417,418,411,394,411,393,421,420,413,442,407,422,404,417,412,436,433,461,458,446,410,399,368,356,353,377,399,377,375,388,404,387,398,389,387,379,379,364,383,356,365,365,391,381,396,386,392,384,355,360,359,362,379,385,362,356,337,339,324,319,314,306,319,299,313,296,288,302,322,338,354,350,360,367,373,354,368,372,354,367,348,348,348,344,336,356,351,328,361,330,350,344,340,348,345,362,352,363,369,372,390,402,369,380,385,349,367,387,355,381,366,361,383,372,372,364,373,387,404,379,396,391,417,407,424,402,432,413,441,416,440,419,416,421,386
989,461,348,339,337,345,359,351,364,382,393,410,425,445,455,463,482,482,469,458,481,489,500,503,501,505,484,492,487,532,535,559,549,555,528,555,514,550,537,563,547,591,589,600,590,639,576,616,586,616,567,602,566,605,590,639,619,658,609,644,642,645,615,627,634,651,655,664,622,687,641,653,652,680,669,723,663,672,682,708,690,687,715,689,684,696,678,677,691,704,724,747,725,720,716,727,714,726,786,830,836,876,857,923,894,901,926,857,879,861,807,814,816,803,816,843,848,856,832,860,864,882,856,905,916,949,942,981,938,953,926,958,899,954,912,905,882,856,840,839,857,841,860,839,822,792,769,799,833,840,857,825,848,848,836,814,792,824,810,824,842,816,809,823,804,817,828,831,790,789,797,800,829,827,835,832,832,855,830,853,879,891,913,877,858,837,852,891,883,932,874,873,880,902,892,866,889,871,874,900,888
929,412,321,287,269,273,279,292,318,317,346,319,357,346,394,392,430,423,437,451,456,489,469,473,468,454,438,421,422,426,448,452,450,453,423,414,445,416,443,446,477,458,486,424,445,452,486,447,496,486,496,492,515,482,474,472,484,469,466,449,462,452,458,482,471,472,482,480,480,480,493,468,473,474,434,447,424,422,429,448,450,433,457,420,419,363,372,358,345,331,333,347,319,331,294,314,299,332,321,351,359,412,326,357,330,340,342,368,329,338,325,327,323,307,335,330,336,304,308,300,329,294,295,299,281,286,295,293,294,308,284,286,261,249,252,246,235,239,231,236,234,237,242,249,251,240,247,243,243,241,239,250,233,245,236,243,243,242,248,249,247,251,259,237,235,229,228,231,238,237,255,243,246,237,252,230,229,230,235,228,234,227,227,228,232,234,232,226,221,222,227,231,228,234,229,239,231,226,234,230,229
976,469,359,346,345,344,368,360,381,369,398,383,417,407,410,411,416,419,447,452,439,450,448,436,452,457,465,474,440,428,427,425,458,425,434,432,446,450,452,454,442,455,427,418,442,426,465,439,488,471,460,511,476,522,469,530,472,518,505,523,512,529,526,536,519,529,524,513,524,491,481,475,479,478,475,467,485,447,436,430,432,438,450,451,465,452,476,508,467,478,493,492,494,462,445,469,457,456,449,454,449,485,452,474,473,491,503,469,476,489,492,491,497,495,464,469,467,471,469,464,453,465,482,463,463,443,435,441,418,402,420,424,429,413,422,420,419,428,431,431,450,440,463,441,449,394,399,425,385,387,397,418,415,453,491,494,518,497,512,507,532,525,505,508,504,523,546,526,522,527,520,536,528,526,530,533,551,520,513,489,508,497,526,492,477,496,512,560,532,508,533,516,535,513,523,528,538,511,545,534,542
1037,559,451,461,445,447,465,488,480,474,475,507,486,531,513,545,559,576,541,534,569,566,582,582,613,624,623,605,621,629,631,643,651,685,690,639,642,651,620,602,570,560,574,587,587,603,566,580,570,585,627,623,623,657,686,709,689,692,700,694,743,705,721,722,777,762,775,730,738,732,717,699,699,718,719,711,731,704,723,674,701,712,759,755,722,743,762,755,752,741,732,769,690,705,696,700,705,734,736,771,761,786,770,769,729,751,705,755,719,685,687,687,685,710,682,685,671,643,640,643,656,648,686,654,652,641,655,649,704,690,703,648,669,667,697,704,653,678,680,718,688,714,666,686,682,685,657,637,643,658,671,668,652,713,676,717,651,706,677,682,697,668,671,702,674,671,647,664,640,626,618,592,607,591,577,581,573,581,583,592,567,593,585,570,585,550,604,588,597,565,581,572,564,552,573,575,595,624,599,643,623
