3014,3472,2860,2790,2576,2614,2381,2373,2162,2135,2141,2126,2123,1998,2022,1828,1925,1863,1702,1717,1662,1709,1673,1628,1564,1519,1522,1534,1526,1476,1428,1430,1402,1385,1359,1389,1350,1361,1338,1327,1291,1327,1333,1334,1311,1315,1304,1303,1325,1205,1244,1187,1212,1159,1177,1181,1188,1140,1197,1114,1073,1061,1039,1018,1010,998,931,1003,928,969,915,942,910,884,944,914,935,915,947,914,890,897,869,913,885,877,884,856,873,820,810,806,852,812,887,827,857,865,915,886,849,805,837,815,837,856,905,881,864,846,807,868,848,848,809,836,857,852,874,858,847,831,858,813,805,809,771,810,801,809,767,758,735,747,716,738,713,663,698,688,699,660,673,667,685,711,745,684,726,734,746,738,735,769,753,743,781,750,837,787,863,825,869,810,855,805,823,807,837,861,863,842,862,832,893,815,825,790,779,795,784,810,790,820,776,812,750,767,759,784,781,758,729,772,745,765,768,768,767,740,789
3030,3408,2821,2872,2645,2603,2471,2419,2287,2198,2208,2102,2189,2073,2056,1992,1887,1875,1820,1812,1763,1801,1774,1700,1669,1550,1549,1486,1480,1441,1395,1369,1316,1332,1297,1308,1255,1258,1263,1261,1275,1273,1282,1265,1276,1265,1231,1212,1230,1237,1254,1215,1265,1213,1219,1168,1181,1160,1161,1138,1123,1118,1125,1091,1095,1086,1050,1121,1067,1096,1116,1150,1139,1145,1128,1163,1122,1215,1134,1222,1168,1191,1140,1165,1178,1220,1171,1196,1140,1089,1100,1119,1141,1144,1091,1116,1080,1106,1077,1060,1045,1045,1068,1025,1030,1017,997,1003,983,1003,1064,1024,976,976,974,970,940,920,893,909,905,921,938,946,935,919,922,878,925,891,893,878,853,839,847,843,870,838,889,854,819,820,780,784,779,789,801,801,819,822,817,779,795,794,788,779,789,803,785,789,780,808,824,842,814,831,791,806,789,818,806,826,812,819,828,857,811,852,845,904,890,921,925,863,923,885,952,917,909,906,920,943,976,988,1004,936,907,902,932,905,952
3018,3456,2966,2931,2727,2759,2591,2517,2498,2316,2263,2206,2068,2007,2002,1861,1935,1850,1852,1892,1847,1813,1826,1765,1791,1715,1714,1671,1653,1599,1642,1589,1596,1579,1515,1510,1494,1506,1428,1460,1368,1421,1401,1403,1389,1385,1344,1393,1320,1377,1327,1373,1341,1325,1307,1274,1200,1146,1109,1137,1148,1092,1087,1062,1068,1052,1138,1049,1060,1027,1065,1033,1072,1053,1046,1041,1010,1036,995,1043,1000,1010,970,995,955,979,972,953,971,993,952,986,986,992,1034,1041,1040,1027,1062,1103,1116,1150,1072,1141,1110,1106,1100,1065,1093,1048,1041,1071,1056,1010,1005,983,993,967,1051,1018,1037,992,1043,996,1013,991,941,946,998,1003,988,943,941,957,926,956,869,938,886,895,879,935,903,923,881,875,867,880,917,917,904,891,878,886,867,832,877,828,849,834,809,829,824,833,846,820,890,847,866,852,832,781,826,798,796,791,778,772,731,806,780,797,766,806,811,838,813,829,871,858,878,904,880,895,871,870,891,857,845,848,850
2966,3439,2970,2769,2726,2618,2499,2440,2289,2161,2098,2026,1940,1886,1900,1813,1764,1758,1723,1680,1652,1616,1640,1603,1544,1573,1597,1553,1617,1612,1591,1498,1476,1481,1483,1439,1474,1411,1341,1332,1364,1344,1344,1328,1349,1363,1316,1349,1295,1288,1265,1241,1223,1236,1246,1254,1221,1224,1205,1247,1201,1173,1183,1190,1207,1212,1191,1179,1165,1221,1174,1171,1171,1231,1214,1214,1208,1203,1235,1169,1196,1143,1144,1161,1149,1188,1173,1202,1124,1132,1112,1078,1075,1108,1098,1097,1096,1114,1123,1121,1082,1058,1056,1016,1011,996,980,992,992,995,963,989,992,1011,1043,1018,1072,996,973,938,916,892,889,897,873,855,866,870,861,864,814,849,817,823,827,816,849,830,845,866,895,907,913,879,856,876,852,877,876,886,909,915,879,881,904,883,921,886,893,898,931,899,855,875,875,894,873,881,879,828,886,846,881,839,867,851,846,838,815,837,795,770,798,758,747,740,753,733,736,763,731,724,688,679,678,668,631,640,634,662,659
2981,3508,2947,2813,2664,2574,2479,2328,2247,2197,2063,2038,2019,1956,1879,1836,1803,1781,1708,1747,1664,1681,1664,1642,1621,1576,1576,1536,1542,1558,1531,1511,1512,1468,1485,1449,1419,1382,1399,1391,1374,1368,1383,1343,1348,1310,1316,1337,1344,1397,1369,1406,1332,1374,1382,1349,1434,1361,1437,1336,1326,1276,1275,1249,1164,1131,1077,1091,1095,1034,1027,1007,1049,1010,963,1000,991,982,979,948,930,925,947,931,922,953,957,946,900,911,929,933,929,966,960,954,971,948,936,982,963,943,995,963,1050,995,1075,1020,1073,1013,1061,1038,1031,1058,1065,1044,1053,1066,1052,1026,1029,1003,1028,1035,1078,1072,1066,1026,1037,979,982,986,984,976,995,978,1001,969,956,922,923,944,999,1002,987,1021,1060,1080,1025,1088,1084,1053,1096,1100,1059,1094,1069,1107,1068,1050,1082,1091,1113,1120,1146,1115,1100,1076,1109,1105,1061,1157,1085,1101,1102,1062,955,953,950,935,930,923,931,993,1018,1004,1020,1019,1023,1050,1006,1035,1042,1087,1026,964,996,927,973,959,995
2964,3375,2803,2707,2559,2415,2334,2324,2264,2192,2090,2051,2026,2008,1941,1969,1870,1911,1872,1850,1802,1735,1739,1700,1695,1593,1535,1493,1409,1463,1424,1405,1394,1303,1256,1293,1284,1272,1226,1221,1215,1222,1211,1200,1178,1200,1186,1142,1152,1179,1155,1166,1121,1136,1161,1182,1168,1148,1180,1145,1170,1213,1193,1223,1215,1232,1225,1168,1156,1176,1078,1140,1078,1103,1097,1168,1108,1156,1138,1166,1121,1086,1088,1056,1030,1006,1014,1099,1060,1080,1056,1000,1004,1026,1046,1035,1015,1025,996,1025,1013,1007,1024,985,1015,1017,1046,1000,1022,985,985,976,977,1011,979,979,981,963,925,956,950,971,973,920,943,895,953,961,931,927,902,899,887,917,907,957,900,899,928,906,928,879,915,853,854,828,793,811,831,839,824,837,812,833,829,844,822,842,857,838,828,825,837,844,840,828,824,804,819,824,821,786,819,807,819,820,818,828,807,799,821,813,791,792,834,825,781,792,767,773,735,735,747,804,782,794,781,793,759,756,720
2965,3398,2776,2806,2606,2450,2396,2301,2351,2212,2196,2111,2079,2057,1930,1849,1772,1830,1784,1751,1739,1700,1673,1624,1527,1517,1453,1514,1504,1557,1571,1589,1574,1489,1473,1486,1437,1405,1410,1427,1410,1369,1354,1363,1317,1283,1254,1220,1175,1213,1136,1189,1143,1169,1168,1139,1139,1090,1083,1067,1089,1100,1088,1124,1078,1140,1051,1091,1067,1087,1060,1106,1100,1104,1127,1121,1148,1139,1155,1123,1098,1131,1098,1076,1066,1015,1032,1041,1074,1066,1085,1117,1100,1095,1055,1118,1084,1102,1100,1071,1065,1058,1048,1011,960,949,901,933,897,926,919,950,959,984,960,998,909,922,925,910,934,921,882,882,874,863,828,816,849,838,928,893,871,823,818,819,802,773,769,811,801,796,805,786,789,751,741,714,765,756,776,772,759,757,766,778,762,753,703,716,737,763,787,761,762,721,741,741,768,760,750,733,718,678,692,693,699,713,674,719,715,727,722,732,721,707,696,690,671,712,701,691,712,702,674,665,657,685,693,712,692
2982,3362,2874,2770,2650,2539,2426,2325,2274,2197,2134,2042,2005,1968,1882,1857,1836,1857,1811,1849,1774,1774,1677,1690,1607,1583,1597,1509,1535,1436,1470,1489,1505,1479,1428,1399,1344,1341,1275,1288,1300,1275,1269,1231,1169,1203,1151,1135,1086,1159,1124,1142,1176,1194,1191,1212,1142,1199,1194,1261,1226,1237,1181,1238,1153,1178,1130,1155,1179,1167,1151,1142,1131,1100,1048,1139,1075,1161,1107,1094,1084,1063,1073,1045,1114,1078,1094,1077,1067,1030,1025,1035,1030,988,998,1046,1034,997,1026,1035,1055,1045,1088,1035,1047,1063,1064,1030,1053,1047,1004,982,926,887,848,891,819,860,807,840,772,745,703,738,728,722,731,745,746,760,763,729,732,725,732,723,716,713,672,679,670,667,677,702,690,717,692,711,675,732,664,696,703,710,747,731,740,735,747,778,780,757,773,758,763,751,732,758,753,740,711,730,765,727,759,745,738,748,739,709,738,699,699,728,762,776,761,757,753,764,735,771,749,741,742,750,779,752,723,737,714
3020,3432,2852,2809,2734,2622,2538,2474,2384,2312,2206,2203,2109,2138,1971,1854,1827,1741,1689,1583,1607,1521,1456,1435,1343,1428,1360,1369,1328,1340,1338,1302,1324,1306,1348,1306,1303,1273,1289,1284,1270,1216,1200,1206,1152,1132,1194,1105,1082,1089,1079,1060,1061,1057,1043,1057,1051,1070,1073,1021,1048,1035,1044,1040,1045,1111,1019,1063,1076,1049,1032,991,940,923,917,968,939,991,925,937,942,928,926,910,907,856,882,880,908,890,865,892,881,904,903,868,876,865,844,866,871,908,915,886,889,887,906,883,873,924,837,875,856,862,826,834,827,841,834,843,842,865,846,841,842,892,859,870,896,878,892,896,880,869,847,875,910,915,865,922,816,856,813,869,859,847,891,861,892,862,900,872,862,900,865,888,894,883,919,888,868,909,899,928,977,928,929,888,898,895,901,895,879,898,913,889,923,926,961,994,984,990,930,950,885,880,869,854,855,840,788,759,734,721,731,773,777,777,814,784,814
2985,3387,2862,2947,2666,2630,2476,2307,2243,2151,2133,2091,1901,1959,1955,1944,1917,1881,1918,1807,1800,1673,1694,1620,1641,1564,1556,1460,1470,1503,1488,1549,1528,1516,1494,1386,1364,1336,1343,1337,1376,1324,1319,1362,1332,1328,1327,1333,1365,1346,1390,1379,1358,1328,1314,1369,1301,1357,1305,1328,1256,1249,1193,1216,1243,1204,1265,1189,1203,1164,1221,1167,1196,1188,1214,1116,1189,1097,1078,1089,1090,1069,1112,1075,1060,1018,1008,974,983,1019,1000,1028,948,949,1022,987,999,932,962,941,952,893,851,848,862,861,890,902,872,875,874,891,924,937,947,962,957,961,958,930,964,896,933,890,900,882,906,874,872,836,817,833,835,833,822,838,799,853,777,799,794,796,826,810,810,851,840,836,824,874,884,888,859,901,861,876,878,883,845,862,861,814,818,833,829,831,818,812,780,754,765,750,757,742,755,751,781,771,801,780,811,809,786,812,873,868,872,920,866,891,887,908,919,909,932,895,950,892,910,920,901
3025,3498,2951,2863,2683,2601,2442,2490,2392,2312,2209,2199,2154,2025,2051,1950,1954,1886,1851,1774,1711,1719,1759,1745,1787,1749,1736,1695,1639,1580,1578,1564,1497,1518,1532,1483,1477,1470,1453,1440,1339,1370,1335,1318,1286,1264,1231,1239,1247,1253,1260,1278,1346,1323,1321,1356,1279,1249,1310,1244,1300,1234,1269,1236,1264,1221,1231,1228,1224,1249,1226,1232,1234,1205,1196,1196,1185,1125,1089,1106,1053,1050,984,952,933,925,898,930,937,930,915,922,884,893,844,820,791,788,761,815,785,798,771,796,799,831,828,809,782,803,775,783,793,769,778,770,802,791,789,767,763,796,836,816,835,798,853,788,839,774,775,776,772,796,780,756,732,769,751,763,744,742,755,752,760,760,776,799,743,761,813,783,756,769,787,752,774,712,774,720,751,763,748,750,761,741,755,742,782,770,775,755,782,805,782,802,779,763,805,793,853,834,803,809,805,796,797,817,801,834,783,818,775,779,785,827,814,814,829,799,795
3049,3436,2897,2920,2684,2642,2556,2475,2345,2318,2196,2050,2021,1984,1968,1963,1902,1852,1810,1771,1716,1704,1676,1577,1566,1498,1525,1493,1477,1452,1497,1443,1419,1397,1359,1380,1376,1445,1432,1423,1365,1335,1291,1271,1266,1254,1254,1281,1230,1280,1267,1272,1227,1228,1166,1158,1099,1181,1089,1076,1038,1039,1104,1136,1123,1118,1094,1048,1047,1036,995,993,948,951,944,996,975,968,1003,953,985,990,984,1044,976,993,982,987,969,1029,967,967,984,1002,997,1008,1012,1028,1029,1009,1017,1030,1024,1043,1034,1032,1103,1019,1099,1078,1103,1077,1060,1075,1075,1108,1070,1069,1031,1069,1087,1079,1087,1080,1059,1015,1051,995,1008,995,980,962,978,984,989,956,968,971,982,1005,1026,1037,1006,1001,970,952,938,888,872,858,898,886,904,867,824,848,839,856,854,907,915,875,919,909,892,881,943,895,890,873,880,895,887,856,853,887,918,935,929,953,933,951,956,994,980,963,945,928,888,939,963,971,955,947,942,962,1000,986,959,946,937
2977,3421,2825,2809,2672,2656,2384,2418,2196,2225,2164,2115,2026,2008,2013,2025,2013,1947,1936,1973,1882,1840,1806,1670,1640,1618,1583,1537,1494,1487,1406,1428,1441,1376,1392,1310,1341,1281,1230,1276,1246,1209,1222,1224,1233,1181,1163,1192,1187,1164,1138,1121,1198,1134,1207,1167,1172,1146,1192,1125,1162,1103,1153,1054,1080,1050,1093,1080,1133,1140,1131,1128,1164,1163,1207,1211,1221,1238,1195,1159,1215,1174,1249,1205,1187,1157,1153,1121,1120,1134,1140,1123,1150,1097,1063,1019,1001,990,987,1011,969,1005,944,939,929,904,968,942,1008,965,980,969,983,974,944,891,871,878,862,865,837,885,847,907,856,818,850,806,822,843,893,902,905,923,948,896,922,944,940,918,919,917,861,865,836,813,793,805,781,777,718,729,684,671,706,664,690,680,660,699,645,646,651,644,700,647,658,658,651,650,639,657,660,697,686,676,651,689,689,747,724,737,717,737,730,734,731,725,726,695,672,678,659,667,655,654,665,620,612,632,620
2907,3295,2938,2887,2645,2667,2472,2379,2273,2301,2201,2133,2123,2067,2015,1965,1936,1922,1791,1797,1773,1774,1768,1720,1714,1635,1597,1636,1611,1604,1521,1496,1450,1456,1411,1365,1386,1321,1383,1366,1437,1357,1382,1300,1243,1179,1167,1130,1159,1171,1184,1145,1129,1107,1131,1119,1111,1065,1090,1103,1098,1069,1062,1027,1078,973,1008,1009,1006,989,1048,1022,1030,1013,988,951,961,971,961,993,1004,979,980,990,993,1027,1038,1007,976,993,1036,1002,1029,962,985,971,963,969,932,909,854,865,860,892,871,929,893,905,893,898,892,873,857,862,870,894,869,887,833,864,851,865,884,920,911,926,926,932,943,971,1006,986,1020,1045,1079,1062,1064,1046,1026,963,939,931,916,913,915,889,910,868,914,867,899,879,825,821,811,802,801,799,785,799,788,822,835,844,836,819,811,786,798,819,817,810,806,861,856,857,811,784,773,788,831,824,845,814,804,816,838,822,804,810,799,818,784,756,798,786,807,778,797,753,751
2973,3349,3004,2901,2690,2639,2481,2471,2383,2320,2244,2114,2040,2041,1971,1903,1912,1877,1907,1863,1901,1803,1724,1788,1718,1793,1751,1785,1783,1750,1681,1609,1600,1611,1568,1499,1535,1554,1463,1490,1444,1472,1364,1359,1298,1324,1299,1325,1307,1338,1301,1318,1276,1283,1348,1313,1357,1302,1337,1269,1260,1225,1251,1237,1141,1188,1065,1114,1139,1186,1129,1142,1106,1124,1127,1143,1047,1056,1041,1062,1042,1052,1051,1041,1036,1040,1047,990,1030,1007,1011,1009,1026,979,1002,981,993,969,976,950,928,977,1034,1058,1078,1075,1045,1062,1025,1002,968,961,938,959,919,944,950,949,955,953,862,905,876,885,877,881,898,889,877,859,840,859,822,883,861,870,916,905,904,896,922,888,936,928,910,888,844,908,875,960,928,956,976,920,918,895,919,860,919,894,878,858,875,885,885,919,903,939,920,911,934,904,921,890,892,889,866,877,849,873,871,863,895,908,908,921,956,888,857,847,780,788,775,808,755,773,754,757,777,744,802
2961,3399,2900,2779,2685,2617,2466,2478,2364,2310,2263,2165,2113,2064,1975,1877,1936,1783,1768,1734,1693,1697,1619,1624,1591,1599,1555,1543,1561,1563,1530,1517,1499,1491,1453,1446,1387,1293,1409,1301,1355,1221,1234,1184,1204,1206,1136,1174,1126,1163,1171,1216,1209,1223,1175,1163,1142,1173,1156,1200,1228,1215,1224,1185,1149,1119,1153,1141,1170,1179,1173,1156,1119,1122,1110,1093,1104,1047,1032,993,1005,981,1006,1001,1052,983,977,1019,1023,1056,1046,1026,1047,970,986,1021,1007,984,977,988,1021,989,982,999,1003,985,1025,965,999,954,992,986,977,953,922,977,977,988,938,1002,1006,1046,1038,1034,1044,1025,1062,1001,1035,965,1003,938,954,959,957,991,949,944,957,970,986,964,953,993,950,969,973,952,948,968,972,929,913,909,886,857,845,873,900,892,928,904,918,911,905,954,910,993,939,953,898,881,903,874,868,860,912,882,896,879,875,887,892,839,796,775,798,819,824,851,830,804,833,807,807,788,805,799,800,792,816
3016,3458,2807,2888,2593,2531,2380,2400,2262,2303,2198,2103,2013,1949,1899,1838,1768,1729,1716,1640,1627,1648,1603,1628,1615,1558,1510,1520,1444,1503,1406,1467,1359,1320,1360,1413,1423,1412,1430,1396,1381,1318,1287,1276,1237,1252,1223,1205,1189,1195,1232,1236,1189,1181,1169,1138,1138,1091,1112,1054,1036,1039,1028,1056,1028,1025,1000,999,993,1013,978,1010,988,985,991,980,954,985,965,1007,988,961,944,976,981,985,946,963,925,902,905,905,919,909,924,926,942,994,945,910,908,922,909,881,879,883,841,836,845,847,833,841,844,852,857,888,821,840,817,811,819,834,761,794,801,807,839,811,846,833,885,896,912,878,871,862,874,868,856,906,877,886,868,883,905,895,892,870,839,858,824,862,820,833,849,834,866,813,821,827,781,842,794,801,779,805,824,812,824,826,836,831,818,847,841,856,869,854,837,818,802,829,817,857,846,839,865,848,820,854,832,844,863,874,867,874,884,871,866,855,867
3003,3510,2880,2799,2724,2652,2483,2434,2407,2259,2301,2113,2121,2046,2053,2056,1932,1912,1850,1839,1842,1858,1786,1773,1693,1604,1599,1653,1711,1588,1568,1528,1461,1506,1453,1393,1364,1427,1350,1387,1384,1378,1403,1359,1356,1347,1329,1340,1322,1269,1314,1328,1316,1314,1349,1359,1303,1296,1289,1279,1278,1275,1237,1280,1212,1210,1193,1219,1215,1204,1229,1283,1298,1277,1323,1276,1273,1192,1242,1221,1261,1251,1237,1209,1236,1138,1162,1152,1173,1079,1091,1069,1086,1016,1002,990,988,988,992,1003,998,1030,1048,1010,1006,1001,976,1027,972,1003,970,942,944,911,917,920,896,892,894,848,903,855,854,802,812,816,839,764,777,761,723,731,704,736,726,765,736,759,753,801,807,829,813,838,767,817,824,859,848,889,817,816,760,798,768,796,755,807,772,817,811,834,791,771,817,845,812,822,833,801,791,766,775,771,739,741,755,746,763,767,765,731,715,727,730,726,735,753,762,771,785,782,790,779,763,813,784,802,788,797,784
2908,3303,2842,2752,2702,2546,2594,2367,2317,2266,2218,2151,2133,2046,2027,1874,1793,1789,1738,1789,1740,1746,1701,1706,1660,1639,1608,1527,1510,1538,1520,1492,1474,1475,1455,1482,1447,1391,1393,1424,1353,1339,1322,1329,1349,1357,1332,1296,1228,1268,1272,1272,1193,1183,1171,1181,1128,1133,1128,1156,1141,1063,1033,1043,1041,1009,1015,1023,1049,1067,1095,1084,1095,1040,1017,986,966,889,976,943,962,928,941,956,944,897,911,894,881,846,853,877,917,866,851,860,823,834,808,841,778,775,768,780,805,767,766,775,737,736,744,760,765,760,766,775,740,749,755,758,785,795,785,807,806,817,784,784,777,751,719,728,719,695,727,678,695,695,709,699,694,716,704,716,705,731,766,733,767,762,773,736,740,752,716,740,736,724,702,770,723,718,738,706,694,704,667,726,706,703,710,718,736,730,679,636,695,660,706,714,714,749,742,785,766,836,814,847,848,860,842,877,852,849,849,856,894,866,886,857,820
3046,3440,2874,2760,2725,2565,2412,2467,2390,2354,2208,2301,2163,2145,2052,1989,2036,1891,1860,1784,1801,1737,1767,1685,1673,1581,1535,1559,1565,1552,1533,1554,1559,1576,1547,1546,1547,1482,1544,1407,1441,1459,1419,1403,1414,1411,1400,1378,1406,1394,1361,1368,1318,1335,1355,1355,1338,1350,1258,1247,1239,1252,1259,1297,1241,1315,1197,1218,1181,1225,1206,1215,1239,1186,1118,1138,1093,1087,1111,1099,1099,1065,1100,1103,1155,1093,1069,1064,1106,1031,1033,1015,1014,970,1020,973,1048,1008,1019,1060,1064,1110,1087,1121,1009,1055,1022,985,1013,986,1046,1045,1070,1063,1081,1072,1110,1036,991,943,947,938,968,992,965,1055,965,977,894,907,874,859,846,840,847,805,788,793,798,811,833,844,814,854,803,864,862,852,855,830,807,787,807,764,735,715,748,689,698,685,714,685,710,696,694,674,703,658,646,668,651,665,645,673,662,666,677,672,682,657,663,670,686,692,674,697,666,711,696,717,682,702,690,738,696,735,766,775,770,769,795
3061,3402,3004,2971,2771,2682,2565,2430,2388,2322,2212,2186,2034,2044,1994,1992,1888,1919,1869,1800,1676,1649,1576,1545,1567,1549,1493,1427,1435,1476,1441,1411,1421,1447,1334,1338,1271,1317,1247,1234,1232,1244,1206,1184,1181,1206,1182,1134,1148,1158,1162,1222,1124,1191,1198,1173,1213,1215,1202,1224,1141,1146,1108,1063,1061,1067,1096,1117,1160,1090,1167,1115,1149,1095,1135,1107,1099,1108,1113,1129,1103,1128,1086,1169,1149,1173,1197,1226,1159,1166,1127,1136,1079,1076,1103,1038,1077,1032,1043,997,1002,975,1016,991,977,959,965,938,1011,934,968,934,923,918,932,922,916,904,869,901,830,844,819,793,794,788,776,790,767,741,712,724,723,733,729,738,732,731,704,709,682,671,665,677,662,653,668,702,719,737,723,741,751,759,750,773,749,752,731,742,798,749,814,803,836,800,830,786,806,804,789,830,796,797,769,826,787,769,767,786,772,782,800,775,825,797,804,791,806,794,847,809,825,784,803,846,838,851,837,810,847
3008,3471,2898,2767,2587,2502,2438,2323,2360,2276,2225,2136,2188,2047,2107,1964,2015,1878,1866,1871,1815,1783,1748,1690,1594,1567,1496,1543,1481,1535,1446,1394,1400,1398,1329,1317,1225,1250,1238,1257,1221,1239,1266,1270,1214,1214,1135,1159,1164,1182,1156,1135,1097,1126,1116,1164,1129,1123,1143,1107,1122,1089,1070,1129,1117,1129,1133,1109,1076,1091,1077,1075,1048,985,1056,989,950,957,964,956,944,941,926,967,965,1031,1065,1025,1046,990,985,964,984,971,1041,1025,1049,1027,1009,1044,994,996,989,974,922,948,931,964,954,970,947,948,948,952,911,935,872,923,935,954,981,1005,983,960,955,928,928,933,896,937,871,864,873,871,839,825,776,788,772,793,784,794,834,826,787,782,715,678,667,656,634,647,657,670,668,698,667,694,664,679,702,699,692,700,670,645,650,622,667,624,655,673,679,657,711,690,705,731,682,763,699,760,697,758,703,697,712,745,739,729,712,738,732,712,714,748,722,728,711,706,682
2947,3364,2941,2699,2630,2547,2444,2392,2381,2319,2272,2230,2147,2077,2046,1951,1885,1762,1719,1761,1668,1659,1607,1643,1671,1665,1657,1611,1593,1444,1476,1451,1451,1337,1389,1348,1367,1297,1202,1203,1226,1149,1179,1140,1107,1122,1063,1062,1000,1055,1034,1075,1024,1065,1064,1085,1055,1078,1044,1106,1058,1109,1061,1067,1026,1031,1018,1030,979,1000,1005,933,994,947,963,944,907,914,887,915,911,957,909,882,874,836,865,875,839,896,931,916,923,915,912,903,888,857,869,877,826,837,824,841,805,823,817,844,807,815,805,823,854,811,819,786,821,815,863,835,822,849,779,829,825,839,845,836,827,817,793,796,787,786,809,791,874,812,848,852,841,867,810,838,804,833,766,756,730,752,750,745,759,749,756,773,740,739,706,738,738,734,722,743,736,760,727,756,725,753,763,798,799,818,805,793,821,827,795,813,845,825,847,855,869,863,899,897,918,902,908,896,885,868,803,762,797,757,759,753,788
2954,3366,2769,2763,2623,2626,2476,2409,2248,2146,2059,2044,2019,1977,1834,1842,1761,1761,1629,1600,1523,1511,1570,1560,1521,1478,1501,1451,1489,1387,1379,1370,1325,1330,1291,1205,1168,1152,1131,1120,1135,1155,1119,1126,1166,1141,1175,1172,1153,1169,1165,1184,1212,1147,1109,1099,1087,1128,1097,1110,1069,1100,1041,1108,1099,1095,1147,1082,1155,1147,1150,1151,1109,1108,1101,1107,1093,1064,1108,1058,1099,1092,1121,1088,1121,1135,1118,1112,1085,1110,1085,1069,1046,1079,1031,1014,1015,969,959,920,942,918,967,981,948,953,952,936,933,932,890,853,878,912,943,918,922,914,973,1036,1017,996,1023,1037,1067,1039,1058,1008,1048,1008,1008,967,1001,962,1015,968,980,957,961,930,934,987,946,949,981,951,947,919,949,929,939,925,975,934,955,966,961,944,944,947,953,947,982,949,961,937,925,944,959,963,968,985,999,1002,1024,1078,1038,1055,981,999,984,1006,929,933,933,932,957,900,895,863,819,784,770,804,799,809,797,789,789,817,745
2944,3413,2832,2808,2702,2594,2436,2373,2282,2159,2082,2003,1958,1954,1872,1791,1749,1702,1677,1575,1601,1549,1545,1526,1505,1493,1496,1478,1476,1446,1396,1362,1329,1338,1339,1338,1342,1371,1330,1374,1320,1352,1326,1325,1278,1293,1284,1250,1266,1243,1268,1232,1242,1203,1189,1206,1166,1150,1173,1081,1107,1091,1109,1071,1040,1030,1021,1015,962,993,961,941,914,933,938,966,918,919,917,921,975,967,1009,1001,977,1007,992,1051,1016,1046,1077,1125,1063,1059,1033,1080,1035,1012,1010,1008,985,968,967,998,965,988,994,972,945,931,893,880,880,877,901,941,908,932,910,888,885,876,903,907,886,879,848,837,856,827,838,816,863,860,882,883,924,904,901,889,873,863,862,874,861,853,867,875,865,926,898,926,935,915,943,943,901,937,906,898,858,849,853,839,794,802,765,783,762,756,755,762,772,800,809,804,807,799,805,796,772,811,781,832,778,770,738,786,736,734,728,733,705,735,745,760,753,771,750,756,775
