2038,2163,1864,1952,1734,1735,1662,1637,1607,1531,1485,1459,1452,1422,1407,1428,1395,1405,1351,1377,1404,1374,1344,1350,1326,1331,1279,1267,1215,1208,1225,1207,1207,1181,1159,1154,1095,1147,1146,1137,1160,1118,1170,1143,1139,1169,1129,1132,1143,1132,1104,1086,1094,1009,1086,993,1069,999,1015,1012,999,969,960,963,908,905,895,910,870,892,873,929,924,946,944,914,953,971,964,949,952,986,923,933,907,885,896,893,906,892,930,878,834,809,792,786,795,851,852,850,842,870,890,888,871,865,864,819,825,816,817,829,811,816,817,829,818,822,841,814,836,840,847,888,836,819,781,812,771,757,798,824,798,800,792,783,813,806,801,789,815,829,834,867,864,910,938,949,921,900,900,869,933,898,920,929,905,917,892,876,830,881,876,873,897,900,899,887,845,867,847,880,838,862,866,873,897,875,886,886,894,920,936,928,885,887,892,913,936,943,905,946,939,945,981,1021,965,960,938,949,972
1969,2005,1771,1862,1726,1750,1658,1611,1650,1599,1613,1584,1572,1583,1486,1532,1479,1485,1498,1460,1501,1397,1445,1416,1480,1409,1356,1342,1329,1340,1258,1273,1247,1204,1184,1177,1175,1210,1150,1167,1155,1078,1098,1122,1205,1189,1209,1202,1239,1181,1201,1153,1116,1098,1103,1049,1131,1080,1090,1103,1110,1137,1096,1101,1124,1012,1022,989,977,981,972,983,1003,975,1010,982,1000,977,987,982,1043,1024,1015,1029,1044,1025,1038,956,974,989,1035,995,967,965,978,938,943,955,954,970,937,933,962,974,932,967,937,948,1019,978,1022,973,1009,946,966,965,995,942,966,950,957,943,943,917,928,847,843,840,755,808,789,833,836,837,836,842,873,887,864,858,867,874,929,923,924,927,914,889,908,890,961,899,971,895,935,926,944,954,916,906,903,837,898,870,818,818,751,767,714,716,727,728,721,733,733,736,780,770,769,758,761,777,780,791,771,785,783,816,802,822,797,793,772,741,683,683,655,690,644,670,647
2046,2175,1883,1916,1887,1806,1801,1806,1751,1725,1744,1685,1636,1559,1491,1466,1414,1370,1406,1289,1287,1252,1244,1200,1203,1245,1226,1211,1246,1230,1216,1207,1178,1168,1165,1174,1185,1123,1168,1106,1158,1145,1178,1164,1130,1121,1171,1180,1114,1108,1099,1114,1099,1105,1094,1065,1081,1046,1121,1069,1079,1102,1074,1000,1055,1013,1060,1031,989,999,1009,1016,985,1014,989,1015,1018,1001,1000,995,994,1006,1070,1005,1025,1014,1023,1020,1014,1054,1061,1023,1039,1043,1029,1006,1000,997,994,957,976,982,960,980,1006,1005,1043,1020,1060,998,1016,1001,1020,1023,1042,1015,1012,1010,1027,976,1030,996,1016,1021,975,952,916,901,903,918,899,914,905,892,889,866,890,833,821,818,829,817,797,810,762,774,759,769,762,788,741,815,792,823,833,831,820,834,800,763,766,792,775,786,789,811,821,882,868,906,882,856,906,864,827,814,779,716,701,699,700,695,679,681,725,694,694,688,689,725,709,706,699,709,690,744,737,780,788,753,781
1992,2021,1775,1869,1729,1669,1590,1571,1530,1494,1456,1475,1483,1533,1521,1477,1457,1401,1366,1384,1330,1420,1325,1356,1313,1338,1320,1280,1292,1180,1237,1166,1181,1099,1095,1096,1094,1075,1068,1033,1062,1025,1032,1014,1001,992,977,1016,989,1011,996,1015,990,1042,1008,1049,972,1017,1001,1018,975,1017,1029,1025,1002,1008,997,1020,1014,948,949,938,919,911,928,909,928,926,949,919,917,925,898,943,873,933,876,918,869,928,938,929,936,915,947,898,953,865,928,890,884,908,913,909,904,874,878,868,860,843,879,851,867,836,813,847,828,873,838,839,832,865,796,807,823,811,797,795,831,853,850,851,826,819,841,853,837,826,821,861,843,828,852,877,847,810,807,766,816,802,792,797,814,805,827,838,868,842,852,869,810,842,840,813,787,788,773,781,798,803,782,747,778,775,779,791,784,747,735,732,733,702,709,724,721,686,710,696,699,708,719,688,676,676,671,654,641,612,620,622,595
1914,1902,1664,1739,1655,1702,1589,1637,1623,1587,1563,1616,1590,1615,1520,1613,1561,1559,1595,1591,1546,1532,1441,1489,1488,1449,1473,1438,1437,1439,1387,1306,1352,1323,1323,1255,1252,1232,1231,1198,1191,1143,1177,1153,1235,1248,1246,1206,1198,1153,1172,1189,1135,1066,1086,1053,1076,1052,1072,1068,1052,1053,999,987,929,872,886,892,934,902,914,903,950,904,922,930,933,896,869,851,875,833,842,792,791,748,810,782,819,775,772,713,740,720,713,715,800,805,849,843,927,866,868,867,873,837,850,856,870,790,806,801,838,863,911,903,865,823,826,794,772,733,723,745,739,772,731,712,739,749,709,709,686,673,647,655,649,642,643,633,579,604,597,587,618,609,632,623,625,613,594,591,588,605,596,629,628,652,619,654,679,689,695,716,696,739,732,732,745,741,764,771,756,790,774,817,804,777,829,809,822,799,804,737,793,749,720,679,667,635,645,664,660,697,668,677,683,724,739,736,764
1977,1979,1782,1797,1675,1738,1664,1596,1640,1566,1546,1539,1501,1468,1453,1411,1364,1341,1363,1275,1346,1282,1292,1277,1292,1262,1308,1319,1343,1321,1337,1328,1277,1313,1286,1283,1256,1263,1246,1222,1267,1216,1226,1227,1188,1239,1165,1234,1220,1211,1185,1178,1173,1194,1173,1210,1213,1200,1151,1169,1234,1271,1256,1181,1234,1205,1175,1176,1161,1161,1156,1152,1156,1147,1145,1204,1159,1206,1119,1077,1084,1043,1066,1005,1023,1030,1018,1013,1012,951,999,949,991,953,970,900,891,889,885,868,856,868,867,873,897,908,909,945,947,977,918,987,913,950,893,932,914,951,907,908,897,908,911,862,915,894,939,867,889,852,828,810,819,853,808,769,810,801,808,835,826,831,869,898,869,889,871,873,850,829,842,829,851,809,785,765,718,725,703,730,695,709,678,712,693,675,686,663,680,677,703,735,719,741,675,738,733,730,713,708,709,693,697,683,683,730,705,640,677,682,694,682,693,697,736,695,711,720,726,692,736
2012,2052,1808,1812,1718,1739,1675,1673,1659,1627,1562,1538,1539,1491,1509,1514,1483,1488,1498,1434,1455,1415,1412,1439,1335,1378,1349,1417,1369,1399,1350,1398,1340,1336,1322,1316,1314,1281,1248,1257,1220,1223,1186,1179,1137,1129,1129,1139,1190,1157,1173,1161,1125,1145,1125,1128,1112,1134,1097,1072,1047,1037,1042,1058,1015,1009,1043,1076,1008,1012,965,957,936,937,970,920,909,926,923,908,929,886,919,939,937,927,867,916,886,946,899,927,886,864,862,868,887,797,835,800,793,774,765,791,746,828,779,803,806,779,803,769,788,808,769,776,780,744,764,721,690,704,701,684,687,718,729,691,676,687,654,721,670,714,676,705,682,682,712,704,772,708,743,731,776,779,798,785,753,798,771,805,804,771,803,776,767,775,756,746,757,772,821,817,820,791,799,826,834,816,828,822,788,807,773,804,799,808,826,817,834,811,771,771,751,781,752,775,785,767,755,759,788,782,771,739,753,769,787,775,815
2036,2089,1855,1941,1866,1860,1778,1793,1723,1676,1686,1599,1645,1612,1564,1540,1536,1468,1502,1484,1550,1531,1522,1458,1500,1412,1430,1407,1382,1284,1283,1285,1269,1351,1309,1273,1276,1215,1292,1304,1383,1387,1388,1363,1381,1323,1313,1318,1340,1329,1335,1353,1243,1285,1226,1265,1251,1266,1246,1250,1244,1172,1126,1103,1107,1138,1104,1094,1084,1088,1066,1032,1092,1024,1069,1000,1070,1048,1029,1058,1051,1065,1041,1074,992,1062,1003,1066,1098,1120,1103,1095,1138,1082,1041,1050,1035,1024,1033,997,956,962,958,960,984,941,961,946,944,970,961,938,912,893,883,853,884,861,898,908,907,853,898,895,924,847,847,826,846,836,875,854,904,867,881,842,826,851,857,846,830,838,831,789,805,774,814,790,839,840,840,809,759,770,757,746,751,725,785,764,801,757,739,737,733,696,689,693,728,721,749,757,757,776,747,749,708,705,669,678,691,703,739,737,734,745,753,769,757,780,757,771,741,781,752,779,787,782,775,763,763
1937,1821,1709,1709,1635,1651,1595,1633,1608,1597,1601,1559,1502,1517,1442,1471,1391,1408,1453,1411,1446,1415,1468,1395,1478,1370,1388,1358,1339,1302,1278,1233,1210,1195,1190,1201,1197,1211,1195,1262,1213,1219,1184,1235,1224,1245,1158,1148,1103,1093,1076,1048,1099,1042,1045,1032,1096,1018,1018,1024,976,955,920,965,948,1020,973,1012,934,1008,989,986,1033,1016,1028,1042,1091,1084,1039,1074,1067,1059,1073,1061,1044,1062,1029,1082,1043,1082,1107,1102,1056,1083,1077,1093,1048,1080,1059,1032,1028,1030,1013,1057,995,942,935,905,1008,971,1000,937,961,998,1015,1014,1012,983,1024,985,949,982,982,1010,1002,1007,991,941,973,974,990,1020,984,976,1037,1027,1046,984,1038,978,1025,976,1023,998,1031,994,1029,1054,1021,1003,1017,1014,967,987,1007,1012,976,999,997,965,1014,984,996,1030,1029,977,1008,1042,1085,1032,1048,1031,1045,1097,1026,1030,1014,1003,1001,947,1007,993,977,950,994,1025,1001,1034,1055,1028,1008,1001,1015,1001,963,946,993,957,915,904,874
2011,2029,1735,1801,1660,1623,1596,1469,1522,1493,1487,1552,1538,1541,1522,1510,1509,1521,1428,1412,1352,1383,1318,1303,1259,1185,1198,1158,1200,1221,1228,1266,1213,1282,1210,1172,1192,1203,1161,1158,1132,1174,1100,1174,1089,1111,1061,1081,1092,1127,1091,1115,1117,1151,1131,1127,1053,1104,1040,991,1036,1003,1012,1008,994,1019,1011,1014,1008,986,1012,970,941,956,959,913,946,897,900,851,848,809,823,794,806,751,764,758,777,757,783,754,792,812,799,785,777,809,767,742,735,752,737,747,734,767,777,756,743,739,761,745,749,753,752,744,714,752,769,748,768,781,810,806,792,762,754,784,739,773,772,762,808,792,810,799,773,788,778,795,776,776,758,814,736,771,757,778,784,811,781,781,766,745,755,764,727,782,712,748,718,720,718,748,666,658,661,651,686,662,660,638,641,652,656,665,700,719,676,633,635,644,661,646,674,705,691,690,702,648,652,620,606,628,632,640,664,632,699,674,681
2011,2032,1834,1853,1762,1779,1751,1721,1642,1659,1567,1518,1499,1468,1460,1489,1512,1465,1364,1341,1298,1277,1223,1295,1256,1282,1263,1289,1213,1189,1170,1166,1217,1205,1146,1135,1115,1127,1137,1115,1186,1175,1222,1185,1186,1202,1171,1192,1162,1171,1141,1142,1118,1157,1150,1175,1263,1261,1218,1240,1213,1164,1148,1151,1172,1137,1148,1149,1166,1182,1184,1202,1137,1142,1131,1152,1141,1068,1153,1076,1107,1055,1068,1054,1082,1062,1066,1039,1072,1075,1075,1046,1056,1022,1017,1035,973,970,966,918,897,904,867,863,875,823,835,832,834,856,887,864,833,798,811,832,842,820,861,840,860,880,912,898,921,877,936,910,916,921,898,878,860,886,882,897,945,895,908,903,913,911,917,872,894,872,867,861,876,870,920,885,874,900,889,928,904,904,881,892,885,900,886,910,871,915,860,871,863,842,801,811,788,801,802,753,751,719,701,711,711,735,750,761,768,738,743,724,742,700,724,690,696,699,695,721,674,706,706,699,710
2046,2090,1857,1889,1738,1668,1638,1620,1643,1525,1624,1571,1536,1525,1555,1572,1576,1604,1585,1544,1513,1516,1525,1504,1451,1408,1382,1354,1340,1352,1308,1315,1300,1343,1320,1300,1317,1279,1273,1226,1286,1252,1272,1230,1199,1241,1215,1257,1238,1160,1153,1093,1093,1127,1097,1029,1002,1069,1069,1106,1122,1124,1109,1077,1085,1077,1069,1062,1011,1030,1008,951,943,931,966,926,955,951,979,921,978,929,957,973,985,1018,967,1010,938,924,910,930,882,871,850,852,853,869,849,827,841,847,820,829,860,859,904,878,889,923,912,896,891,888,873,907,847,815,820,794,807,813,801,761,735,694,698,710,724,749,769,743,741,723,698,705,704,718,732,782,760,791,772,771,805,807,796,765,773,769,785,770,778,796,787,777,772,834,791,816,826,806,779,783,775,761,773,795,821,811,813,798,809,784,804,802,808,815,831,848,848,867,870,860,858,818,836,811,849,807,797,813,789,778,823,819,809,804,780,801,799
1977,1985,1736,1806,1687,1692,1621,1665,1663,1625,1569,1490,1506,1483,1525,1490,1519,1488,1444,1411,1453,1364,1400,1345,1379,1277,1345,1302,1350,1307,1321,1257,1301,1261,1213,1195,1229,1242,1188,1238,1257,1182,1219,1209,1192,1157,1143,1160,1243,1157,1113,1109,1081,1110,1124,1155,1161,1180,1135,1187,1158,1178,1217,1231,1255,1314,1250,1276,1252,1220,1233,1264,1266,1222,1219,1238,1141,1194,1155,1173,1126,1154,1096,1078,1089,1100,1064,1015,990,1012,994,976,964,964,929,939,974,910,921,944,862,860,806,812,814,850,848,849,868,864,897,904,895,916,903,849,879,901,853,835,816,779,745,768,781,749,769,789,836,790,812,808,798,799,847,835,809,827,862,884,869,896,878,855,858,854,837,804,803,796,818,826,835,838,873,831,850,848,835,823,836,826,859,861,850,868,820,883,829,897,865,878,900,921,827,871,857,891,866,924,836,904,834,863,868,886,898,941,905,934,925,946,945,922,898,895,878,861,846,877,873
2015,2020,1871,1822,1813,1789,1700,1666,1726,1591,1592,1532,1643,1531,1538,1443,1434,1417,1354,1362,1360,1357,1323,1344,1376,1430,1391,1413,1417,1346,1338,1347,1325,1260,1305,1229,1238,1252,1265,1320,1241,1298,1244,1269,1255,1234,1219,1183,1205,1208,1178,1158,1186,1209,1208,1209,1280,1275,1223,1227,1147,1134,1118,1144,1061,1060,1044,1040,1026,994,977,968,946,951,929,950,909,910,848,879,832,847,801,826,798,813,796,823,808,888,865,908,912,881,894,891,910,870,919,916,884,877,851,847,828,817,823,825,787,764,800,761,789,804,791,802,817,833,816,847,856,876,848,884,900,899,877,859,874,846,867,851,857,820,845,821,790,812,811,795,745,744,732,756,739,726,736,704,690,698,716,752,755,761,735,740,726,715,722,709,703,682,695,691,684,677,632,610,576,579,580,583,578,599,603,608,612,609,599,630,631,653,650,662,664,654,619,603,583,597,632,635,645,614,640,640,629,621,575,594,572
1987,2046,1788,1855,1760,1696,1650,1667,1672,1681,1677,1679,1716,1731,1737,1705,1651,1689,1591,1545,1596,1573,1526,1521,1491,1518,1536,1549,1566,1553,1555,1554,1509,1530,1425,1379,1413,1295,1301,1271,1227,1204,1202,1210,1183,1142,1114,1106,1113,1128,1091,1095,1079,1052,1051,1019,1019,1000,1005,1002,997,959,910,895,906,864,883,858,886,871,902,895,904,912,893,883,910,890,864,894,866,853,901,880,874,858,823,831,781,825,815,832,849,843,879,878,903,836,869,870,847,869,812,829,826,814,816,802,791,799,795,818,831,824,828,848,824,858,888,878,959,941,987,957,976,934,973,948,951,942,943,942,924,937,894,908,936,916,944,968,969,943,941,912,917,883,863,864,858,831,845,845,834,830,828,838,911,921,906,941,898,844,781,843,859,897,892,906,892,939,886,893,859,862,848,842,798,772,770,757,751,754,801,750,778,760,791,806,821,843,800,773,795,744,781,755,737,710,742,761,735
1951,2008,1782,1834,1663,1720,1679,1632,1615,1591,1573,1517,1553,1596,1562,1596,1552,1578,1549,1506,1448,1474,1450,1464,1424,1401,1313,1281,1257,1210,1169,1143,1131,1069,1102,1131,1140,1111,1097,1089,1048,1012,982,981,939,919,940,944,943,949,955,939,912,914,928,929,925,963,913,958,948,1033,954,996,999,1037,963,993,954,992,962,1008,978,993,961,955,989,927,982,1007,918,952,940,928,938,894,880,899,894,920,862,835,856,830,842,851,859,827,843,851,841,850,827,812,800,749,782,790,794,804,850,858,854,873,817,888,848,873,858,875,835,838,820,794,837,809,832,857,802,804,775,773,757,780,774,728,771,737,744,768,753,757,702,711,686,662,653,664,641,633,599,614,598,580,574,555,560,522,543,509,504,509,492,511,495,526,512,548,540,570,566,588,534,521,527,546,532,563,546,547,528,534,574,569,598,576,584,582,594,568,580,564,542,545,545,558,535,537,566,571,565
1967,1975,1732,1829,1660,1675,1579,1521,1526,1462,1407,1386,1356,1356,1363,1366,1346,1297,1320,1323,1303,1349,1332,1283,1317,1307,1291,1284,1263,1211,1222,1187,1239,1216,1207,1198,1171,1193,1170,1171,1151,1120,1129,1178,1161,1198,1124,1151,1112,1064,1050,1060,1029,1009,968,951,953,960,915,957,925,908,886,915,947,953,957,921,918,884,864,865,880,856,856,841,822,821,834,825,824,765,808,833,880,853,883,822,851,852,830,864,854,878,899,877,898,878,955,864,896,869,844,839,832,827,794,793,767,786,789,765,770,761,778,736,703,700,695,676,695,702,741,717,716,703,705,709,719,696,736,739,755,754,691,683,664,687,632,628,624,647,643,623,588,590,570,582,567,561,563,563,578,556,566,532,537,551,541,529,527,543,512,519,507,472,462,477,471,501,491,498,508,515,520,489,494,483,483,456,472,461,480,452,451,462,427,429,439,434,430,431,418,429,432,432,436,430,432,426,438
2024,2108,1830,1884,1818,1890,1751,1705,1697,1661,1675,1581,1606,1565,1577,1515,1525,1483,1423,1436,1408,1412,1397,1403,1330,1347,1334,1300,1255,1259,1274,1295,1321,1301,1285,1301,1288,1256,1238,1265,1259,1278,1285,1274,1182,1166,1194,1236,1177,1231,1206,1201,1258,1265,1278,1266,1346,1298,1256,1231,1260,1207,1264,1230,1267,1200,1225,1194,1184,1171,1170,1177,1130,1120,1178,1149,1165,1153,1129,1161,1141,1013,1031,1051,1072,1033,1060,1101,1086,1120,1114,1133,1105,1161,1138,1115,1137,1127,1103,1132,1118,1168,1099,1091,1064,1037,1030,1036,1024,1046,1045,1056,1017,988,999,1023,1030,1002,1044,986,982,982,988,1007,1060,1046,1014,968,977,1024,990,949,950,968,996,946,950,928,917,933,893,886,845,879,859,896,840,826,812,802,802,817,792,783,761,763,760,750,779,800,759,737,750,772,759,750,801,750,757,740,740,701,713,671,672,657,679,678,653,662,647,651,630,626,610,635,642,697,653,659,683,665,640,628,618,582,580,570,568,554,569
1984,1990,1758,1800,1691,1701,1624,1657,1691,1612,1604,1599,1610,1525,1536,1506,1523,1498,1526,1448,1451,1503,1454,1491,1519,1460,1457,1439,1389,1405,1332,1323,1258,1288,1239,1274,1221,1257,1231,1195,1161,1159,1082,1108,1076,1078,1005,1043,995,917,917,876,902,876,869,848,885,864,871,832,843,832,819,801,791,815,780,775,769,781,792,790,781,749,752,760,730,734,747,773,681,710,669,681,671,638,634,631,631,623,650,650,662,666,655,670,681,685,690,689,693,666,672,651,622,612,604,598,606,600,620,621,582,569,557,561,571,579,574,574,591,595,613,613,614,600,636,623,615,619,620,598,607,601,601,610,590,608,587,603,605,585,591,542,536,518,522,542,557,541,542,535,520,505,528,518,525,518,549,545,530,524,511,518,530,535,544,561,526,507,493,483,496,466,475,456,484,447,456,446,470,478,493,503,496,510,520,520,506,517,518,533,524,536,549,537,525,543,535,524,542
2021,2140,1819,1928,1827,1795,1734,1756,1737,1693,1654,1551,1468,1420,1322,1360,1317,1323,1338,1350,1345,1334,1349,1368,1392,1322,1354,1258,1319,1248,1211,1258,1283,1285,1296,1242,1261,1249,1241,1224,1237,1183,1160,1131,1123,1085,1109,1095,1136,1098,1111,1085,1109,1143,1134,1098,1111,1120,1139,1111,1174,1150,1148,1181,1176,1167,1098,1091,1126,1123,1160,1181,1152,1160,1109,1126,1099,1096,1100,1103,1068,1004,1023,1007,1016,984,1051,1037,1072,1087,1035,1085,1054,988,1024,1048,991,1039,1036,1115,1034,1061,1045,1115,1077,1029,1019,1001,982,991,982,981,958,1002,985,958,968,988,1022,1049,995,947,978,911,925,883,874,838,789,777,778,798,780,787,783,742,748,744,704,683,673,668,692,687,715,723,734,710,711,695,741,718,703,749,747,747,739,766,777,766,766,801,780,820,796,820,823,796,810,804,830,788,807,778,769,782,772,785,760,765,748,770,776,787,807,827,764,769,768,785,759,739,754,745,710,714,673,641,662,661,653
2020,2083,1813,1846,1719,1666,1731,1678,1616,1668,1609,1538,1529,1497,1497,1400,1497,1367,1364,1346,1330,1219,1185,1195,1182,1214,1112,1140,1127,1193,1178,1218,1164,1183,1199,1221,1205,1185,1216,1215,1225,1249,1180,1164,1150,1192,1144,1247,1162,1219,1153,1107,1073,1061,1076,1071,1105,1115,1086,1111,1096,1051,1062,1026,1082,1036,1063,1063,1054,1115,1161,1100,1113,1133,1169,1125,1153,1192,1131,1149,1130,1089,1100,1059,992,967,955,981,996,928,948,924,938,905,931,896,910,893,916,934,971,965,962,978,982,972,981,972,998,932,921,950,907,934,916,914,893,838,876,868,894,871,840,888,847,878,844,819,846,854,855,890,880,840,837,848,817,861,827,886,869,898,864,863,833,856,802,835,861,835,832,809,771,768,799,765,804,776,739,711,705,715,734,698,739,703,711,686,702,725,726,745,760,735,735,693,687,696,721,760,751,792,792,765,758,725,768,716,783,741,773,756,831,791,836,783,765,736,769,771,794
2036,2137,1833,1901,1714,1707,1616,1620,1634,1630,1606,1603,1593,1648,1547,1525,1482,1447,1438,1425,1367,1377,1329,1296,1250,1263,1216,1224,1239,1219,1233,1250,1220,1189,1173,1146,1130,1121,1081,1121,1062,1076,1075,1071,1096,1101,1059,1056,1035,1034,1022,1043,1058,1012,1029,1055,1037,1082,1079,1090,1066,1050,1044,1010,1037,1038,1019,1048,1027,1027,1057,1046,1056,1080,1019,999,1029,1045,1032,1077,1073,1092,1015,1002,1008,1024,992,1058,1016,1017,992,968,970,932,954,893,919,888,901,907,893,908,885,876,921,894,867,864,809,841,833,797,807,793,820,779,757,732,769,786,809,849,783,802,779,761,741,752,782,741,714,700,688,680,695,680,694,665,667,657,662,670,674,681,675,665,688,698,687,729,725,748,758,810,777,791,798,795,808,821,775,779,765,792,807,814,790,829,782,800,779,754,781,787,767,739,780,691,687,685,670,649,653,686,718,689,684,708,692,719,678,677,666,679,623,627,643,641,638,641,638
1971,2012,1775,1836,1739,1789,1738,1747,1639,1610,1545,1541,1512,1458,1477,1454,1473,1459,1349,1376,1354,1328,1360,1382,1338,1388,1355,1365,1405,1353,1338,1241,1267,1217,1228,1230,1248,1219,1242,1248,1273,1233,1233,1225,1256,1249,1239,1241,1247,1280,1242,1273,1239,1249,1210,1213,1216,1153,1098,1067,1038,1039,1096,1101,1051,975,997,945,936,965,942,973,947,905,918,898,900,894,933,863,918,914,903,892,883,927,939,962,977,929,968,970,999,992,1028,992,1027,1025,1031,1012,979,1011,949,969,969,1001,942,1002,930,963,938,940,960,942,981,944,922,895,884,824,872,845,839,831,818,863,873,909,854,894,873,872,917,889,899,910,885,882,903,914,955,953,964,967,1011,983,981,989,1000,1036,1030,1054,1006,1071,1043,1057,1036,1028,998,954,936,914,938,927,920,925,882,842,886,857,869,856,828,834,836,830,827,792,772,806,788,847,809,824,798,818,793,779,727,713,662,674,664,647,665,646,638,648,662,626,632
1996,2127,1749,1806,1646,1653,1571,1593,1585,1552,1567,1527,1504,1502,1532,1474,1495,1462,1424,1473,1395,1395,1388,1393,1407,1423,1381,1402,1387,1394,1349,1353,1340,1345,1326,1252,1251,1208,1157,1162,1192,1208,1182,1206,1196,1223,1204,1204,1153,1178,1093,1069,1091,1050,1052,1084,1127,1061,1075,1071,1033,1068,1024,1041,1009,1040,1025,1047,1091,1089,1054,1065,1038,1030,970,969,933,923,899,922,912,897,933,903,914,894,892,872,882,861,873,819,816,790,796,824,804,788,805,772,830,794,813,756,762,750,740,717,730,727,749,744,742,734,727,769,787,819,807,817,830,833,823,819,804,778,797,790,822,793,813,814,833,843,904,880,863,873,885,863,820,839,811,805,794,783,785,825,789,807,774,798,782,777,789,807,789,809,803,794,801,764,784,802,819,882,883,890,845,863,832,812,764,737,742,810,781,821,778,814,801,794,791,777,818,784,810,758,762,742,759,777,790,789,802,786,784,806,849,844,894
2017,2069,1886,1829,1808,1744,1736,1683,1711,1631,1630,1596,1623,1535,1594,1485,1452,1417,1409,1336,1393,1357,1366,1358,1341,1345,1352,1315,1249,1228,1250,1224,1207,1173,1132,1135,1118,1131,1082,1066,1072,1048,1022,1054,1037,1057,1093,1072,1106,1072,1136,1163,1102,1109,1059,1098,1099,1116,1099,1085,1097,1128,1115,1073,1039,1086,1039,1042,1020,1053,1028,1052,1015,1066,1109,1086,1124,1088,1106,1157,1077,1057,998,990,1008,991,987,978,951,910,889,883,879,878,849,867,833,863,853,846,832,873,878,861,903,921,968,978,993,997,964,918,896,927,883,874,888,819,838,826,825,824,828,858,872,889,776,789,807,825,778,775,770,774,749,796,761,776,774,759,751,772,747,769,753,767,748,781,755,739,708,707,714,707,683,729,711,716,676,666,671,642,622,608,611,595,609,601,613,630,635,614,605,600,623,596,632,648,622,680,641,672,624,668,641,633,608,609,616,613,654,650,657,622,651,650,622,684,634,625,614
1974,2058,1711,1700,1654,1603,1640,1583,1604,1522,1588,1519,1543,1546,1525,1546,1466,1458,1435,1410,1420,1336,1371,1345,1350,1370,1349,1363,1363,1339,1319,1320,1325,1296,1290,1242,1235,1259,1288,1220,1247,1230,1218,1225,1220,1175,1184,1127,1116,1142,1185,1142,1165,1135,1131,1110,1118,1151,1140,1098,1116,1084,1096,1056,1077,1089,1062,1127,1077,1079,1064,1059,1046,1122,1122,1144,1117,1131,1081,1081,1076,1054,1066,1090,1031,1089,1038,1035,995,1032,979,1010,962,953,976,930,972,919,959,920,895,869,875,859,850,851,847,858,875,855,887,927,933,947,946,938,990,950,925,977,964,965,977,973,965,1008,1001,984,967,954,1007,962,946,910,934,959,929,982,947,994,973,1031,1017,996,958,937,900,966,925,894,911,960,946,964,945,905,912,861,863,866,849,842,841,814,852,769,811,780,795,751,749,745,779,769,756,777,747,751,795,796,859,790,829,802,849,820,780,782,786,817,848,872,822,857,869,834,869,840,831,846,876
2012,2025,1761,1771,1652,1642,1635,1596,1524,1500,1516,1457,1432,1413,1445,1408,1315,1363,1255,1278,1258,1269,1303,1290,1266,1230,1216,1235,1249,1245,1226,1223,1263,1195,1205,1181,1212,1216,1256,1236,1234,1230,1194,1214,1214,1200,1149,1116,1118,1080,1111,1092,1145,1081,1073,1082,1056,1055,1026,1050,1055,1004,999,999,1016,992,994,992,997,990,1018,1041,1040,1001,979,969,978,988,969,941,997,931,977,973,955,977,983,953,936,942,924,928,940,912,938,940,1009,988,1038,1039,1014,976,948,950,941,937,924,913,951,877,926,901,934,945,986,982,987,956,932,942,911,939,913,926,910,925,991,946,987,943,912,895,925,913,956,959,919,928,930,934,950,937,931,955,971,950,965,927,964,991,975,1016,948,958,926,885,852,860,796,787,771,772,781,745,760,767,760,787,809,821,809,831,784,804,794,765,762,792,768,804,820,825,824,808,846,807,827,798,793,781,778,762,776,778,828,771,845,806,862,786,860
2015,2138,1762,1889,1707,1698,1653,1647,1606,1586,1606,1543,1504,1453,1437,1437,1490,1458,1411,1424,1439,1423,1369,1347,1401,1358,1358,1376,1273,1327,1279,1276,1274,1248,1243,1222,1248,1220,1227,1190,1190,1185,1169,1177,1152,1170,1164,1089,1053,1053,1049,1037,1063,1032,1058,1109,1040,1115,1049,1100,1099,1078,1034,982,969,984,982,1025,971,998,993,1017,1022,963,972,959,943,964,996,1015,986,987,988,948,981,962,992,984,994,967,970,951,976,892,954,904,932,927,938,921,988,980,994,969,987,953,947,950,935,901,897,907,889,875,798,822,841,834,862,872,879,904,920,861,881,842,867,850,834,863,870,888,871,841,855,846,869,817,860,859,897,842,843,833,816,812,784,795,775,808,799,826,796,815,830,815,853,811,821,822,835,850,850,810,838,836,834,830,813,828,858,808,826,863,898,887,906,902,873,911,897,918,937,928,913,909,905,870,893,908,934,919,932,935,894,864,857,859,865,879,851
