1801,1693,1509,1545,1520,1498,1505,1510,1530,1508,1517,1577,1581,1546,1596,1562,1535,1483,1535,1522,1532,1501,1458,1455,1386,1452,1391,1347,1318,1369,1338,1243,1261,1261,1264,1300,1277,1321,1271,1255,1232,1319,1220,1192,1205,1187,1184,1197,1251,1205,1243,1248,1250,1235,1225,1232,1210,1250,1208,1284,1309,1294,1349,1347,1285,1273,1256,1282,1246,1233,1210,1199,1199,1185,1193,1190,1212,1171,1193,1158,1096,1054,1044,1073,1031,1046,1023,979,976,965,993,1061,1012,1019,1015,1040,1051,1069,1068,1067,1013,1008,952,897,875,889,842,828,826,888,870,886,909,897,898,864,863,889,854,893,890,910,893,920,872,863,865,903,887,927,916,920,897,881,865,858,816,819,834,813,820,812,840,816,827,796,804,783,775,748,770,743,758,792,780,797,814,828,843,841,878,866,858,879,882,855,852,842,819,790,796,748,744,765,818,788,800,800,814,817,788,780,791,816,777,757,748,768,738,685,698,675,669,678,706,674,718,650,687,676,717
1793,1668,1428,1392,1323,1323,1325,1321,1277,1186,1208,1209,1280,1266,1341,1253,1284,1219,1242,1171,1172,1135,1173,1132,1135,1143,1032,1084,1019,1108,1072,1069,1077,1107,1075,1096,1097,1109,1115,1173,1192,1160,1212,1167,1143,1157,1144,1137,1137,1163,1185,1163,1145,1173,1144,1210,1182,1204,1151,1082,1109,1109,1102,1079,1138,1159,1119,1110,1092,1109,1059,1068,1022,1052,1071,1013,1070,1027,1014,1007,1027,1049,1042,1050,1049,1074,1046,1078,1088,1074,1059,1038,1064,1066,1069,1048,1057,1054,1072,1050,1045,1015,1036,969,978,955,968,984,1020,1024,1011,1019,991,1007,1008,947,993,975,984,990,1013,1017,1009,1046,1075,1075,1057,1044,1067,1027,1044,959,1033,955,1032,958,990,913,942,882,881,827,807,825,837,778,803,773,780,755,757,751,772,787,769,757,780,750,805,816,795,802,782,814,811,757,771,762,785,778,793,803,733,753,747,696,725,691,684,670,704,681,706,688,704,687,699,673,673,672,678,685,723,625,655,627,623,588,569,553,582
1727,1575,1380,1394,1316,1332,1252,1263,1223,1235,1226,1298,1242,1294,1335,1298,1246,1262,1180,1212,1190,1242,1239,1171,1166,1120,1138,1126,1091,1096,1104,1093,1091,1072,1127,1085,1107,1107,1037,1063,1033,1012,1018,1023,1017,1011,1038,1037,1017,1054,996,1002,951,1008,961,906,887,900,926,889,889,863,827,857,831,842,806,814,826,801,786,818,811,780,756,780,778,748,728,751,756,737,707,708,713,712,694,727,704,712,718,752,763,746,738,761,776,767,774,756,738,747,696,704,725,734,755,749,759,774,800,803,779,778,832,797,836,871,873,908,887,854,847,870,873,864,890,920,905,921,861,875,800,833,807,826,803,826,775,811,784,758,758,753,769,776,780,764,753,798,769,779,758,750,758,777,815,778,810,834,837,882,813,829,779,814,748,776,782,786,763,792,812,789,782,764,771,789,740,735,693,721,690,685,664,676,631,659,628,650,614,658,620,637,629,617,636,630,628,634,655
1758,1644,1469,1507,1411,1367,1385,1316,1358,1331,1310,1299,1352,1272,1317,1233,1261,1241,1271,1282,1232,1248,1253,1153,1152,1085,1109,1048,1037,1088,1041,1120,1059,1100,1085,1096,1078,1094,1116,1063,1059,1069,1101,1079,1118,1125,1082,1109,1136,1099,1122,1154,1161,1206,1184,1183,1187,1130,1147,1143,1105,1072,1069,1094,1126,1130,1074,1091,1113,1109,1047,1034,1017,985,987,966,1034,1041,1058,1072,1073,1035,1066,1040,997,959,973,991,1020,986,1014,984,997,1026,974,979,889,887,858,851,829,862,844,886,864,859,861,878,863,854,879,840,846,844,802,825,798,792,832,849,851,821,865,843,875,840,846,860,843,852,881,836,818,758,743,712,719,733,707,735,707,700,696,687,708,708,718,732,750,776,767,796,740,712,727,745,740,729,771,707,722,712,693,722,704,712,689,712,726,728,731,724,750,707,721,695,701,725,713,702,676,682,679,708,698,656,650,630,648,636,643,627,646,619,610,624,613,627,640,670,683
1781,1660,1481,1472,1416,1466,1433,1465,1427,1361,1372,1355,1334,1337,1313,1337,1308,1382,1353,1419,1305,1343,1328,1304,1293,1271,1352,1252,1268,1284,1218,1240,1245,1233,1166,1154,1187,1119,1077,1063,1015,1056,1010,996,977,989,977,1061,980,1029,994,1070,1000,1019,954,1038,1050,1082,1047,1010,1005,1033,1015,1036,993,972,972,977,962,966,921,966,910,944,968,958,906,925,923,975,960,963,936,1005,964,982,967,953,980,945,934,923,957,956,923,926,852,905,839,846,828,842,785,824,799,770,778,776,776,782,766,797,802,809,784,787,834,824,846,844,878,934,915,898,919,915,916,924,862,865,826,872,816,820,825,831,841,830,847,824,845,820,816,749,790,736,772,763,790,776,782,795,805,826,809,823,798,794,790,752,763,751,764,757,790,745,757,764,764,760,739,770,760,742,753,719,743,703,684,670,691,676,699,672,712,709,728,690,717,715,690,665,650,612,619,607,600,570,593,590,607
1831,1748,1503,1534,1485,1510,1433,1396,1324,1275,1256,1178,1209,1203,1212,1241,1173,1193,1128,1177,1147,1173,1135,1174,1148,1180,1183,1176,1145,1125,1151,1130,1144,1055,1075,1036,1074,1038,1102,1041,1077,1036,1069,1139,1142,1061,1086,1067,1030,997,971,964,937,971,931,936,925,953,940,997,927,928,894,873,889,900,912,894,899,888,896,882,862,910,857,874,907,899,884,877,849,871,853,884,867,901,864,879,839,848,832,812,788,788,753,761,801,793,799,747,792,791,805,809,817,812,796,812,807,795,816,819,779,795,804,808,769,763,770,752,791,785,806,785,779,762,782,747,786,765,789,759,795,779,803,784,802,773,795,812,827,826,863,856,860,848,822,873,903,890,889,863,828,848,869,850,840,874,883,861,892,866,878,884,844,844,791,831,781,782,783,799,817,824,842,827,832,830,791,807,841,853,851,864,801,789,775,776,754,732,743,715,719,694,728,690,687,682,723,717,773
1839,1803,1623,1715,1622,1690,1659,1666,1605,1642,1518,1523,1517,1492,1433,1355,1393,1349,1338,1255,1253,1184,1198,1135,1172,1110,1146,1158,1133,1155,1114,1212,1196,1227,1214,1229,1232,1215,1222,1248,1238,1218,1295,1276,1330,1302,1343,1285,1319,1301,1223,1268,1225,1247,1212,1184,1155,1128,1151,1110,1102,1107,1092,1125,1049,1054,1043,1028,1031,1046,1047,1026,1032,1025,1071,1024,1014,973,1026,996,1010,1031,1080,1100,1103,1128,1135,1120,1132,1129,1140,1121,1157,1071,1112,1052,1096,1036,1042,1055,1072,1060,1021,1005,1033,1030,997,1018,1005,1010,998,1025,1006,975,903,944,898,885,890,926,924,957,914,917,852,856,870,859,842,859,869,895,900,874,895,904,911,914,906,938,909,933,904,881,884,865,860,827,818,830,800,755,802,748,751,749,752,699,697,704,705,710,701,706,729,733,742,765,768,759,775,785,812,796,812,779,815,795,808,757,780,722,740,678,735,687,688,667,704,676,726,701,743,711,755,709,756,720,706,706,697
1801,1655,1464,1533,1484,1494,1436,1459,1471,1475,1518,1463,1450,1455,1488,1480,1490,1482,1425,1388,1343,1343,1353,1357,1289,1286,1285,1313,1230,1253,1179,1217,1175,1196,1077,1201,1120,1136,1077,1098,1087,1115,1095,1084,994,1011,1005,1018,1020,1034,1052,1030,1009,1044,1007,1011,1013,1066,1084,1084,1073,1054,1041,1044,1016,1069,1013,1033,978,1008,1003,956,901,862,858,853,854,863,870,839,861,862,902,885,917,969,1012,1002,1002,1036,1018,1027,1034,1012,1027,1007,1017,1029,1040,1035,1031,1046,1004,990,986,986,1004,1004,1059,1025,1010,1038,1012,987,995,1007,1066,1017,1010,1033,1024,1052,1025,1030,1049,985,992,942,958,959,952,899,959,959,975,945,927,902,910,927,869,862,840,806,760,756,757,735,729,751,719,725,709,719,692,667,681,675,649,668,662,674,639,623,645,613,655,633,628,627,613,647,608,625,609,597,588,563,579,547,583,575,565,566,584,566,567,580,543,547,552,514,539,507,537,508,491,498,497,495,505
1785,1666,1473,1518,1343,1398,1353,1397,1366,1360,1302,1350,1308,1341,1328,1272,1264,1260,1222,1214,1217,1230,1254,1279,1323,1301,1268,1234,1210,1204,1187,1143,1116,1089,1133,1163,1159,1162,1146,1139,1104,1114,1155,1132,1156,1166,1148,1141,1130,1149,1161,1165,1170,1128,1170,1159,1133,1109,1078,1043,1074,1082,1110,1055,1013,1015,1027,1046,1050,1110,1049,995,1015,1063,988,1085,994,1063,1042,1039,1031,1030,1030,1011,983,951,932,963,945,972,945,963,971,905,916,911,930,916,922,949,946,939,951,971,945,938,905,899,864,875,869,857,859,855,822,853,797,796,760,766,749,759,751,737,740,720,710,743,738,763,746,707,718,699,701,677,686,662,671,683,659,629,639,638,621,605,610,638,625,620,613,618,606,617,637,641,666,672,672,638,677,625,614,628,637,615,635,623,615,591,583,592,587,544,558,563,586,589,576,612,623,638,660,684,686,669,676,705,668,660,648,658,670,655,686,652,657,645,653,664,700
1784,1662,1433,1430,1337,1391,1336,1342,1340,1343,1270,1286,1265,1219,1204,1200,1223,1238,1258,1238,1258,1197,1182,1144,1178,1112,1121,1055,1126,1072,1099,1001,1068,1087,1092,1042,1040,1110,1031,1006,993,1041,1048,1122,1077,1128,1135,1163,1126,1224,1125,1193,1157,1159,1141,1140,1114,1081,1071,1057,1089,1101,1113,1098,1114,1106,1114,1083,1057,1017,1010,1027,1003,1002,951,962,979,955,934,953,923,909,928,941,918,940,938,960,987,917,969,973,982,958,974,992,1011,991,998,983,987,985,980,985,990,927,953,902,874,841,869,863,884,857,872,875,875,847,881,889,867,854,854,862,888,896,882,851,844,868,827,860,848,826,848,821,843,811,766,739,735,732,766,777,762,780,781,828,805,828,823,863,871,892,890,937,872,841,840,844,853,863,893,871,859,832,797,787,776,790,833,787,834,828,837,813,815,818,803,777,809,778,814,788,811,831,847,863,816,805,784,784,752,827,826,814,824,834,796,828,841
1825,1767,1527,1542,1399,1380,1363,1358,1327,1303,1197,1233,1159,1183,1120,1147,1132,1134,1186,1210,1228,1256,1264,1195,1304,1256,1194,1167,1210,1162,1167,1152,1140,1103,1120,1137,1120,1143,1146,1135,1102,1047,1098,1084,1065,1105,1090,1186,1159,1142,1114,1196,1133,1186,1107,1124,1087,1067,1063,1049,1045,1050,1056,1024,1054,1070,1096,1078,1052,1021,1047,991,1019,991,981,992,989,963,969,979,1005,985,965,990,1010,974,955,936,905,903,909,910,866,898,861,843,828,804,770,781,798,823,813,833,854,866,902,862,895,899,904,855,845,836,892,801,844,812,788,822,803,852,822,838,828,809,827,853,848,896,852,869,897,918,940,939,900,924,929,922,923,961,933,937,940,948,970,947,1023,974,1014,997,992,980,988,949,971,956,966,997,1011,1013,1025,1048,1039,1054,1018,1011,953,985,978,938,926,918,895,895,938,945,972,993,1033,1008,1042,959,991,929,949,941,944,893,923,905,933,897,937,903,899,882,885,891,899
1819,1832,1543,1593,1586,1580,1496,1454,1454,1409,1445,1394,1379,1411,1377,1413,1345,1408,1421,1450,1411,1401,1420,1377,1367,1266,1282,1242,1201,1244,1236,1224,1214,1212,1225,1246,1187,1164,1182,1204,1205,1184,1159,1114,1156,1112,1167,1153,1217,1248,1267,1275,1256,1252,1236,1248,1255,1207,1241,1227,1233,1235,1259,1199,1163,1134,1105,1133,1136,1107,1086,1044,966,944,918,935,900,858,882,850,811,794,824,753,764,798,805,788,752,722,727,746,753,774,742,770,749,750,732,775,790,784,801,780,739,767,715,746,797,764,788,782,748,723,753,725,717,706,671,669,669,682,691,728,734,782,767,828,804,863,828,838,866,823,789,774,777,738,733,733,790,748,762,698,724,736,739,735,776,756,760,771,746,744,744,713,706,668,662,655,678,671,697,699,663,673,671,683,716,714,703,691,760,716,751,706,730,705,730,741,754,719,718,698,703,715,717,698,689,683,698,704,718,732,731,770,716,706,692,732,675
1784,1659,1470,1450,1424,1488,1397,1414,1397,1440,1411,1424,1354,1371,1327,1321,1336,1419,1336,1384,1375,1369,1367,1363,1348,1342,1341,1321,1281,1299,1282,1270,1238,1189,1170,1218,1224,1200,1202,1124,1153,1130,1164,1111,1125,1088,1056,1064,1042,1047,1036,1027,1042,1074,1013,1014,1008,986,1046,1052,1032,1037,1014,1030,1057,1001,954,959,912,912,881,902,868,840,852,804,810,816,830,864,814,840,800,834,815,783,765,792,769,781,777,785,788,798,827,827,780,794,860,839,877,883,876,846,811,812,793,807,812,838,798,847,849,837,827,850,846,869,837,859,847,860,871,829,870,885,875,826,812,789,757,753,750,740,720,740,718,784,756,799,763,767,778,787,776,804,782,761,731,709,726,731,737,733,770,737,709,735,692,703,681,699,664,658,662,683,624,637,612,614,617,589,611,576,586,598,581,615,602,588,589,584,588,594,585,618,611,603,599,588,602,598,622,644,632,650,631,651,611,610,600
1727,1538,1341,1346,1310,1319,1341,1329,1336,1302,1279,1265,1240,1225,1176,1137,1132,1113,1117,1119,1124,1135,1097,1120,1141,1145,1113,1140,1129,1154,1110,1052,1023,1039,1008,1033,969,983,952,948,958,957,937,879,843,814,794,776,772,748,763,735,730,728,741,812,804,812,790,810,782,795,769,763,746,775,751,762,718,724,706,736,699,723,700,679,682,704,688,710,693,670,706,725,712,713,720,700,716,701,722,733,719,696,692,655,623,632,582,615,572,594,607,640,630,640,625,672,599,616,559,572,558,564,548,567,541,557,565,550,580,550,593,555,569,547,569,554,582,592,596,640,641,682,649,654,681,663,677,678,657,679,672,689,678,678,684,673,705,702,680,711,674,649,634,643,616,619,628,611,626,620,622,605,615,585,622,622,601,589,599,612,617,614,623,643,686,626,688,667,696,683,715,720,743,718,708,729,756,722,737,718,739,729,713,730,713,714,708,729,756
1780,1696,1424,1440,1388,1369,1373,1305,1279,1359,1281,1324,1306,1236,1276,1208,1207,1213,1175,1163,1180,1233,1199,1137,1123,1165,1165,1236,1264,1235,1291,1192,1255,1145,1191,1164,1204,1180,1164,1207,1208,1196,1171,1133,1153,1118,1114,1048,1068,1029,1051,1018,1019,1016,1062,1047,1083,1071,1155,1037,1112,1080,1130,1083,1023,1067,1053,1051,1010,1020,997,1012,973,1012,1017,1030,1004,984,978,966,955,957,989,972,1031,989,994,1010,977,989,959,1025,936,920,892,901,910,846,867,820,840,779,770,749,757,778,744,762,748,764,704,734,765,776,804,799,847,862,838,805,822,780,785,761,793,775,770,786,778,789,746,735,743,715,735,740,730,782,764,778,735,740,755,701,688,662,654,651,638,600,602,595,575,572,558,590,572,582,598,654,651,662,676,688,688,679,696,700,675,695,632,675,639,660,632,660,665,682,678,663,652,673,678,693,690,722,709,730,722,713,701,687,697,709,730,692,740,705,669,629,638
1791,1666,1433,1482,1408,1404,1403,1419,1414,1359,1331,1319,1331,1307,1347,1297,1307,1243,1314,1256,1239,1226,1208,1213,1203,1209,1217,1193,1243,1229,1188,1252,1263,1230,1272,1265,1222,1222,1157,1151,1142,1131,1138,1121,1095,1135,1120,1101,1061,1098,1080,1092,1086,1137,1122,1105,1104,1091,1131,1123,1074,1087,1112,1133,1098,1116,1080,1091,1059,965,936,922,904,924,885,919,930,926,906,930,905,890,868,917,851,838,827,825,813,829,849,843,793,813,785,811,788,810,802,835,835,866,824,829,860,851,874,861,914,907,930,894,912,880,943,852,909,880,898,870,881,870,878,943,950,937,965,943,995,990,967,980,956,969,957,984,935,1009,931,993,924,968,924,917,938,970,972,937,951,939,931,937,908,919,885,893,887,895,934,923,990,954,976,965,916,982,914,964,930,938,912,915,904,935,870,869,867,889,886,936,904,942,951,1045,987,1066,1074,1067,1082,1048,1046,1078,1076,1055,1089,1053,1041,1014,1023,1021,1068
1752,1627,1386,1396,1333,1307,1257,1286,1287,1296,1211,1260,1245,1221,1245,1213,1163,1192,1175,1205,1179,1293,1263,1319,1301,1298,1254,1300,1283,1271,1291,1297,1291,1296,1255,1197,1221,1219,1182,1174,1206,1156,1179,1188,1139,1081,1139,1099,1141,1163,1122,1204,1168,1195,1164,1165,1127,1188,1175,1174,1094,1098,1095,1101,1143,1100,1185,1148,1174,1104,1056,1046,1057,1038,989,959,945,948,985,968,993,1014,965,1029,1018,1016,1069,1089,1062,1064,1068,1014,1015,1020,1017,1054,1061,1091,1079,1100,1075,1106,1065,1042,1016,1007,1026,1025,1018,977,954,975,960,929,967,966,946,958,945,958,976,926,907,914,905,895,891,925,877,832,877,851,851,873,830,885,842,870,860,841,810,816,843,853,885,886,903,869,857,867,840,890,846,880,888,870,872,871,861,859,861,856,822,819,808,811,814,769,811,789,799,801,790,788,796,842,823,868,880,866,853,835,810,820,817,849,797,741,791,745,806,758,816,746,763,779,776,755,770,761,763
1808,1741,1449,1529,1432,1484,1421,1402,1385,1369,1420,1323,1346,1347,1311,1278,1238,1242,1281,1302,1283,1260,1215,1209,1217,1245,1192,1143,1143,1147,1147,1175,1169,1144,1209,1133,1220,1113,1111,1112,1068,1043,1010,1043,999,981,949,948,964,935,917,913,962,934,959,945,930,933,962,921,911,899,874,847,851,817,804,765,764,783,790,769,775,818,802,773,811,806,802,788,786,811,816,805,834,804,796,777,807,780,844,786,815,811,832,902,893,849,916,890,837,871,821,817,811,843,831,858,812,878,797,780,748,768,758,743,738,745,745,718,720,720,716,705,760,745,763,768,782,833,795,860,803,854,835,857,803,836,820,794,820,807,819,833,848,840,829,791,801,792,796,816,825,770,742,741,709,714,705,732,743,704,718,689,656,694,672,678,638,693,667,724,712,713,718,705,700,704,672,705,651,670,645,660,680,730,720,739,751,718,696,694,714,728,732,742,768,754,772,779,791
1794,1714,1448,1552,1382,1413,1349,1379,1365,1342,1357,1356,1374,1366,1301,1313,1197,1207,1198,1188,1191,1191,1179,1203,1143,1186,1207,1174,1239,1191,1223,1178,1236,1169,1152,1126,1133,1086,1100,1058,1087,1063,1101,1120,1145,1084,1102,1052,1022,1017,1007,1013,954,945,964,892,916,876,952,939,962,965,971,1004,984,971,1009,960,986,993,1006,989,1006,1033,1021,981,964,936,907,928,940,976,995,975,931,971,957,987,999,1027,953,905,900,909,945,980,969,959,987,1033,1011,1008,1034,996,1041,981,1025,987,1023,1032,1058,996,932,984,959,934,963,953,924,919,908,922,906,917,913,848,829,820,825,872,861,840,846,859,906,901,945,958,974,972,964,947,1018,997,988,987,987,994,965,968,947,927,911,938,895,888,855,871,857,871,861,894,883,910,915,910,907,875,915,858,856,865,861,857,870,882,887,885,905,935,942,931,930,921,920,988,937,954,888,913,898,873,918,867,856,828,823,786,804,765,758
1877,1872,1640,1618,1571,1600,1572,1573,1606,1626,1554,1610,1486,1488,1473,1557,1562,1537,1546,1483,1479,1445,1436,1434,1401,1434,1355,1365,1319,1371,1322,1311,1352,1313,1272,1271,1278,1296,1304,1298,1320,1356,1365,1395,1366,1372,1307,1311,1313,1282,1245,1266,1299,1277,1303,1241,1222,1231,1211,1228,1250,1294,1161,1165,1104,1115,1128,1136,1114,1133,1143,1133,1150,1164,1112,1137,1114,1084,1168,1145,1095,1096,1080,1062,1063,1041,1063,1035,1031,996,1052,1045,1053,1030,1018,1009,1018,1053,1014,1036,1062,1041,1045,1041,1033,1064,1027,997,989,956,960,979,968,968,932,943,889,879,852,847,857,868,875,899,910,860,901,895,931,932,933,911,924,880,864,834,840,854,912,927,897,939,896,958,878,903,902,927,925,894,891,885,844,825,767,810,782,791,792,755,757,743,789,759,808,759,840,776,791,787,791,808,807,800,793,760,764,729,743,734,763,753,799,756,797,786,782,768,759,750,746,751,783,830,831,837,814,834,752,754,714
