4925,2828,2625,2537,2448,2257,2217,2086,1980,1955,1951,1848,1862,1771,1798,1703,1758,1721,1752,1620,1624,1628,1626,1519,1481,1469,1449,1403,1430,1369,1414,1394,1392,1384,1355,1355,1323,1353,1331,1287,1258,1236,1199,1238,1181,1181,1160,1159,1159,1158,1152,1150,1104,1171,1143,1149,1106,1116,1104,1085,1025,1099,1112,1105,1159,1084,1122,1147,1093,1133,1097,1060,1022,1004,1030,1057,1045,1067,1113,1144,1091,1101,1082,1100,1091,1118,1046,1072,1060,1049,1080,1104,1105,1075,1134,1070,1093,1076,1096,1047,1028,1097,1101,1107,1098,1113,1121,1082,1122,1165,1182,1178,1146,1136,1177,1119,1198,1124,1159,1129,1143,1104,1101,1058,1046,1073,1064,981,1039,1006,1001,983,933,927,1008,971,919,990,973,945,920,934,926,910,890,882,845,863,849,863,818,829,795,844,818,831,832,789,769,772,804,784,800,793,822,811,788,811,764,760,759,765,748,742,758,721,711,713,746,732,759,740,747,732,750,740,756,762,771,770,732,747,755,705,720,715,711,707,734,713,677
5084,2615,2410,2356,2271,2233,2092,2118,1900,1871,1887,1836,1870,1810,1784,1738,1669,1629,1551,1587,1523,1587,1487,1496,1465,1427,1449,1479,1418,1429,1350,1308,1347,1325,1325,1312,1312,1328,1299,1265,1277,1240,1264,1218,1263,1235,1270,1213,1252,1219,1266,1243,1218,1259,1178,1119,1081,1108,1128,1062,1086,1055,1096,1056,1060,1089,1099,1104,1097,1113,1084,1072,1016,993,1001,983,1004,978,987,976,995,1009,1012,1020,1040,1049,1069,1067,1076,1119,1057,1035,1063,1050,993,1016,1029,941,958,928,942,865,850,834,855,799,836,830,830,853,826,858,841,876,873,893,858,879,880,900,873,837,797,840,810,830,829,867,870,834,812,821,807,815,818,795,793,815,772,804,765,781,780,757,756,755,766,817,804,751,774,742,780,821,796,773,781,750,775,791,771,777,754,749,774,788,801,814,776,750,737,740,698,727,686,716,693,708,660,672,684,682,703,699,677,666,690,659,685,714,695,726,690,706,702,659,618,614,611,642,647
5021,2728,2584,2606,2534,2434,2283,2307,2140,2119,2118,2007,2002,1928,1881,1868,1817,1896,1801,1732,1673,1670,1583,1545,1548,1506,1523,1468,1450,1403,1369,1348,1410,1365,1315,1278,1291,1293,1218,1105,1153,1124,1140,1127,1139,1188,1148,1097,1099,1152,1143,1173,1142,1173,1191,1203,1215,1236,1215,1224,1227,1153,1170,1173,1163,1196,1153,1181,1142,1213,1108,1098,1097,1069,1103,1063,1050,978,1019,1005,1039,1014,1063,1086,1088,1065,1132,1058,1068,1068,1151,1070,1059,995,1029,956,993,959,1029,984,1016,1009,1022,1013,1002,1073,996,995,969,1000,1018,1092,1035,1057,1012,1026,1007,1040,1014,1030,967,1023,967,1015,1003,1008,977,1010,946,981,923,924,930,900,921,892,940,900,919,855,880,819,848,866,847,864,844,866,843,832,824,836,815,824,822,833,821,792,809,798,826,863,850,853,871,847,854,881,883,872,856,888,854,884,829,820,798,796,781,807,824,790,806,776,816,780,791,759,776,732,753,718,705,739,730,719,717,734,726,743,743
5041,2654,2513,2425,2281,2188,2054,2047,1950,1865,1865,1815,1788,1789,1797,1698,1766,1644,1689,1631,1604,1567,1548,1496,1514,1518,1534,1499,1455,1465,1424,1424,1385,1399,1434,1400,1439,1421,1438,1419,1435,1418,1425,1476,1431,1447,1414,1419,1403,1414,1409,1363,1313,1320,1338,1300,1303,1305,1370,1291,1327,1342,1293,1238,1232,1191,1260,1243,1292,1251,1292,1257,1253,1228,1244,1205,1167,1172,1121,1156,1083,1062,1070,1043,1064,1034,1022,981,1030,975,997,1016,976,1014,1004,1036,1054,1075,1069,1078,1014,1050,971,980,960,937,950,942,905,916,908,951,874,857,818,840,806,828,823,806,826,817,789,815,779,801,752,766,759,742,752,725,736,716,711,676,684,674,663,623,630,656,634,614,630,643,678,674,724,674,703,677,708,660,661,632,681,644,669,668,632,652,655,668,660,682,668,662,677,656,700,648,702,667,752,714,717,683,717,680,706,686,697,708,673,653,650,619,615,563,553,551,560,553,575,602,597,617,630,613,643
5052,2606,2496,2517,2347,2358,2220,2186,2100,2110,2024,1933,1947,1950,1879,1767,1827,1701,1698,1593,1565,1503,1522,1432,1478,1447,1415,1403,1405,1384,1354,1401,1365,1328,1344,1344,1302,1346,1274,1305,1251,1269,1245,1197,1222,1231,1179,1196,1209,1194,1168,1166,1158,1161,1157,1208,1141,1210,1198,1198,1188,1234,1210,1199,1164,1166,1148,1078,1080,1041,1022,1009,1028,1022,1033,985,969,975,938,951,949,976,953,937,919,912,912,858,902,848,896,881,921,874,886,865,867,861,874,857,849,888,900,889,916,929,947,924,934,865,844,850,891,804,849,844,823,848,841,829,853,862,837,876,874,915,920,923,957,959,947,1017,1000,1057,1026,1013,988,947,965,967,952,995,958,980,968,986,969,974,986,982,994,935,978,930,963,945,1024,1013,1021,1001,962,945,980,967,984,959,981,955,982,995,970,965,993,967,1007,1045,1018,1012,1001,954,959,955,1004,973,992,938,959,883,923,889,948,894,927,933,904,928,912,961,953,953,924
4936,2823,2581,2465,2423,2400,2267,2259,2127,1985,1969,1913,1824,1767,1712,1680,1666,1637,1649,1660,1581,1610,1593,1604,1497,1530,1505,1565,1505,1529,1506,1488,1527,1525,1498,1462,1464,1454,1417,1396,1352,1322,1310,1348,1308,1373,1327,1322,1290,1269,1242,1260,1176,1222,1145,1191,1097,1108,1071,1085,1074,1062,1027,1065,1077,1047,997,943,957,919,936,989,1011,971,1013,1024,979,1037,1002,1034,1055,1036,1022,1038,1058,1104,1078,1109,1087,1062,1015,994,1011,969,914,936,975,969,970,925,934,925,919,946,896,917,935,979,943,917,917,895,942,944,930,919,857,840,834,804,790,799,798,773,788,782,791,804,783,798,733,715,732,743,755,703,677,694,694,725,710,707,671,669,675,689,661,662,665,663,655,640,647,634,638,655,660,653,673,657,678,670,654,678,661,700,663,713,695,727,690,691,669,714,708,707,678,719,673,683,723,744,736,766,787,789,833,834,834,811,821,803,836,812,838,824,831,816,823,817,860
4973,2794,2512,2504,2421,2312,2308,2321,2125,2119,2001,1976,1886,1871,1787,1763,1816,1815,1740,1770,1767,1808,1724,1678,1641,1581,1535,1479,1452,1496,1443,1483,1426,1424,1467,1423,1431,1368,1361,1342,1293,1261,1224,1191,1178,1171,1145,1205,1170,1161,1154,1158,1181,1181,1189,1167,1149,1118,1109,1114,1078,1085,1060,1035,1017,1023,1036,1032,1090,1050,1039,1008,997,994,1052,1044,1036,998,1013,1023,1034,1040,999,991,1034,985,944,933,934,917,896,930,911,883,920,906,920,943,943,909,966,912,929,890,891,876,836,818,783,789,771,743,767,731,763,743,744,670,687,648,642,647,669,645,666,667,669,624,646,636,654,659,646,640,678,656,640,693,652,654,658,672,691,696,698,719,711,702,722,700,701,700,695,704,739,741,761,744,728,712,737,709,719,717,753,716,717,692,698,685,693,701,697,696,730,727,741,712,712,727,694,716,667,676,689,690,670,670,666,664,687,689,683,691,696,637,666,633,638,627,625
5018,2736,2575,2476,2363,2340,2226,2284,2225,2255,2125,2311,2087,2097,2006,2005,1923,1838,1811,1736,1698,1681,1659,1674,1538,1529,1454,1514,1488,1459,1411,1366,1358,1316,1320,1258,1282,1274,1213,1287,1214,1231,1193,1187,1187,1205,1184,1168,1169,1186,1164,1226,1249,1211,1189,1179,1171,1183,1217,1208,1229,1146,1168,1212,1184,1136,1139,1169,1119,1099,1103,1115,1110,1156,1121,1171,1114,1148,1119,1102,1131,1141,1059,1118,1072,1104,1084,1068,1114,1062,1073,1077,1088,1024,1026,1068,1038,1011,1024,976,1024,1014,1045,1011,1047,1054,1083,1099,1097,1084,1043,1064,1029,1058,1089,1108,1066,1085,1099,1088,1088,1092,1069,1014,1025,1034,1002,996,951,936,956,907,910,906,893,890,914,860,864,795,775,780,809,781,794,795,852,792,797,777,760,761,776,775,740,759,762,753,756,799,751,759,760,787,737,742,740,731,770,757,743,769,778,748,765,749,789,762,718,756,690,681,699,701,693,739,722,713,737,740,755,748,758,774,783,754,724,745,717,755,719
4904,2810,2646,2669,2509,2351,2235,2120,2061,2043,1931,1892,1718,1754,1706,1605,1583,1613,1608,1628,1583,1579,1528,1547,1471,1476,1363,1398,1344,1345,1333,1350,1383,1330,1347,1360,1363,1362,1349,1330,1256,1239,1190,1184,1258,1149,1152,1124,1132,1072,1069,1032,1080,1017,1038,1002,983,955,960,937,934,918,932,881,938,948,932,932,912,947,941,969,956,952,956,964,949,964,939,900,924,936,915,905,924,888,883,847,922,816,888,812,875,822,780,755,757,716,710,712,712,710,706,739,751,697,741,707,722,709,710,703,728,730,742,754,780,736,732,719,742,712,711,707,662,658,638,676,653,653,637,614,593,587,592,593,622,588,585,589,605,585,614,592,618,614,630,611,618,627,601,618,592,572,574,567,598,600,625,612,609,577,614,576,619,548,562,535,535,557,517,514,512,519,480,510,493,518,530,523,597,543,615,610,639,635,669,623,659,673,678,663,669,639,628,615,637,620,630,630,657
4997,2671,2454,2364,2250,2202,2206,2069,2020,1983,1865,1843,1811,1821,1792,1726,1682,1634,1541,1527,1469,1441,1384,1342,1384,1388,1416,1414,1368,1408,1420,1416,1384,1358,1387,1356,1324,1270,1230,1247,1205,1188,1159,1188,1204,1134,1108,1144,1100,1089,1098,1051,1099,1072,1126,1068,1119,1119,1137,1122,1113,1112,1112,1128,1071,1097,1057,1078,1044,1061,1035,1051,1061,1024,990,998,1013,1009,1057,1081,1091,1055,1058,1041,1085,1024,1050,1032,1010,957,1003,1009,1060,1008,1044,1018,1013,1019,994,981,992,1011,990,994,939,979,977,1002,1001,994,942,963,888,871,866,837,903,913,879,880,878,864,929,898,931,962,938,879,861,876,887,882,887,890,884,788,766,757,747,829,778,785,773,794,794,766,742,785,763,738,762,741,676,663,683,650,674,690,699,725,722,758,760,766,723,736,693,728,693,743,709,746,740,730,710,682,667,673,671,673,699,692,721,686,728,727,744,737,734,742,731,724,730,701,703,706,738,736,770,754,732
5061,2664,2422,2459,2280,2222,2209,2128,2057,1987,1948,1937,1850,1868,1793,1809,1757,1796,1731,1656,1608,1509,1558,1443,1515,1464,1490,1483,1475,1476,1457,1417,1420,1428,1324,1356,1300,1322,1279,1297,1246,1252,1259,1179,1195,1141,1148,1110,1084,1136,1058,1031,1024,992,956,964,939,919,988,935,954,974,958,943,969,916,944,914,907,888,927,868,832,844,860,881,918,904,918,907,979,977,950,932,900,897,927,887,852,836,814,796,857,813,807,822,849,876,835,842,849,855,916,846,873,884,865,880,917,929,851,864,825,798,804,786,794,818,803,800,813,827,839,852,841,808,824,835,810,794,763,758,813,773,801,788,776,773,763,757,750,713,749,718,756,721,760,751,718,715,716,708,727,754,744,729,747,751,719,771,774,793,829,797,835,841,866,849,856,834,830,876,866,845,877,841,855,855,844,854,847,844,788,817,761,758,749,757,699,718,717,705,733,747,766,790,772,786,766,758,746
5064,2644,2515,2501,2419,2303,2273,2183,2112,2093,2026,2033,1936,1947,1949,1941,1883,1831,1756,1736,1683,1647,1624,1608,1523,1502,1431,1427,1340,1312,1309,1307,1284,1288,1237,1223,1242,1238,1206,1196,1171,1172,1166,1181,1214,1187,1199,1093,1133,1111,1094,1071,1013,1012,1047,986,967,990,930,968,971,988,969,966,993,946,933,950,930,929,906,972,886,946,899,874,879,899,885,915,947,992,928,988,954,949,950,966,963,960,1050,1001,1039,1027,1037,1011,1032,930,980,986,1001,987,1006,994,990,1000,983,932,990,943,989,923,933,895,900,892,927,950,951,955,985,917,954,913,906,895,884,882,905,918,927,903,995,955,995,933,972,932,943,943,904,908,922,942,905,859,890,884,919,888,873,893,864,879,882,851,857,829,877,881,911,888,895,914,953,909,934,928,926,922,881,866,866,891,881,842,853,878,816,851,772,803,773,801,805,808,808,833,831,814,831,849,842,799,799,837,769,844,767,798,746
4935,2765,2442,2531,2342,2339,2205,2166,2089,2051,1963,1880,1885,1823,1842,1755,1756,1704,1657,1667,1624,1668,1555,1601,1581,1560,1594,1536,1496,1479,1521,1499,1432,1413,1478,1448,1465,1444,1422,1394,1394,1414,1406,1376,1352,1325,1338,1296,1333,1316,1348,1262,1298,1224,1264,1241,1257,1273,1310,1269,1337,1344,1350,1361,1377,1351,1346,1302,1333,1267,1299,1275,1264,1246,1263,1260,1222,1154,1099,1088,1054,1028,1009,1031,957,963,902,943,884,918,913,927,891,929,913,955,905,930,919,918,864,861,848,853,836,852,845,830,826,822,841,841,812,824,815,823,712,759,702,750,763,728,774,737,776,753,784,779,783,752,788,752,786,744,741,761,762,735,761,727,741,736,724,715,683,682,644,668,661,650,643,660,675,691,669,663,712,726,729,742,801,710,735,693,744,705,728,727,689,692,702,706,723,719,719,720,727,727,674,683,664,684,684,707,700,699,718,730,732,732,732,724,727,761,782,825,783,810,752,781,751
5052,2667,2399,2504,2258,2153,2099,2050,2038,1991,1970,1928,1891,1892,1798,1767,1695,1647,1643,1555,1564,1544,1565,1504,1506,1456,1384,1342,1335,1296,1293,1301,1349,1295,1304,1307,1288,1359,1288,1272,1267,1238,1237,1198,1251,1195,1158,1141,1161,1171,1166,1163,1201,1179,1189,1152,1165,1205,1137,1194,1184,1161,1134,1131,1093,1063,1072,1062,1055,1047,1070,1046,1017,1021,989,997,980,965,953,982,1003,1051,1054,1086,1082,1066,1043,999,1010,999,943,940,931,983,939,949,938,1000,963,989,994,976,977,1000,1062,1065,1102,1065,1032,1026,1046,1054,988,970,977,961,973,932,992,928,986,924,933,940,977,924,975,923,941,917,920,885,903,900,896,891,912,939,912,902,924,903,905,843,869,884,856,863,881,894,898,858,850,785,801,797,791,829,851,829,816,894,885,914,884,845,856,847,857,820,841,820,806,763,781,789,793,837,846,853,864,893,863,911,918,901,944,938,888,903,869,873,834,855,881,855,853,832,863,873,851
5005,2762,2538,2472,2360,2283,2175,2134,2080,2107,2030,1937,1890,1878,1802,1739,1743,1744,1696,1653,1596,1606,1537,1599,1558,1529,1572,1537,1633,1517,1469,1449,1478,1507,1460,1412,1338,1356,1350,1357,1280,1262,1231,1225,1240,1175,1151,1171,1099,1130,1085,1078,1031,1043,1028,1008,1031,979,937,935,904,920,912,940,965,903,893,872,868,817,816,804,805,776,820,833,822,827,821,855,882,862,849,864,873,908,874,910,886,867,904,872,896,901,842,857,836,795,848,820,853,826,866,832,837,826,827,812,841,848,852,854,831,849,832,817,812,813,835,878,829,860,849,849,842,836,819,787,818,818,821,873,851,869,882,922,894,940,910,932,887,932,921,914,875,939,949,975,976,921,944,935,974,948,961,984,912,964,931,932,899,887,869,872,904,863,862,839,823,798,813,823,862,822,890,808,839,809,841,832,852,829,863,822,816,838,835,860,870,843,872,808,851,872,881,892,896,910,881,865,897
4897,2862,2569,2512,2430,2301,2236,2215,2069,2017,2029,1943,1876,1885,1834,1799,1784,1777,1698,1731,1664,1711,1686,1597,1595,1598,1552,1531,1491,1445,1368,1398,1402,1417,1380,1358,1357,1375,1426,1372,1431,1357,1356,1298,1329,1307,1329,1342,1395,1388,1344,1340,1350,1372,1346,1376,1343,1306,1330,1353,1354,1321,1293,1406,1312,1312,1322,1350,1346,1389,1383,1344,1350,1279,1311,1260,1295,1286,1313,1290,1311,1308,1389,1366,1351,1337,1240,1283,1241,1242,1192,1161,1157,1234,1217,1211,1255,1221,1210,1200,1103,1124,1101,1107,1098,1116,1135,1111,1132,1161,1173,1142,1175,1133,1102,1138,1098,1131,1057,1046,1003,1018,995,992,1010,977,991,963,1018,957,974,991,1014,1010,1027,1041,1002,1018,961,998,899,954,890,951,951,964,968,947,966,978,980,989,1003,926,894,891,868,898,866,904,889,908,950,896,937,887,908,880,907,936,952,963,973,1020,1040,1032,1069,1021,1007,1039,1001,1002,1013,996,937,973,944,993,984,995,1011,971,1018,989,946,996,918,929,956,954,953
4970,2807,2569,2551,2368,2294,2284,2153,2114,2040,2035,1954,1904,1794,1755,1764,1713,1681,1686,1697,1658,1637,1615,1506,1440,1397,1397,1412,1463,1439,1491,1407,1402,1351,1318,1300,1248,1238,1219,1189,1152,1123,1149,1185,1136,1134,1101,1153,1107,1106,1115,1097,1085,1139,1063,1087,1035,1102,1070,1102,1056,1115,1104,1159,1108,1150,1121,1105,1117,1098,1107,1080,1078,1092,1030,1114,1063,1070,1014,1031,1037,1038,1037,1002,1019,1008,1006,978,997,1040,1041,1045,981,991,942,995,931,992,947,976,974,1012,978,995,974,1003,955,966,973,976,909,943,923,929,989,959,1006,935,956,904,906,876,855,853,854,854,853,867,834,834,822,810,804,795,793,765,769,739,731,725,760,727,721,689,684,710,717,720,744,706,721,734,693,677,711,674,678,658,683,621,631,633,650,643,650,643,645,640,653,607,659,612,616,628,671,668,666,668,683,689,707,682,665,654,660,642,645,646,661,624,633,602,602,621,593,598,582,614,631,612,625
4983,2736,2534,2485,2320,2287,2179,2144,2006,1981,1849,1854,1803,1730,1708,1635,1630,1653,1618,1582,1510,1531,1497,1475,1524,1434,1403,1371,1392,1358,1392,1379,1343,1354,1353,1354,1319,1322,1277,1417,1262,1318,1235,1247,1247,1290,1248,1256,1240,1303,1235,1240,1202,1192,1268,1236,1175,1206,1169,1198,1210,1148,1155,1194,1197,1170,1133,1102,1103,1105,1017,1057,1019,1022,1004,995,971,1000,1003,1003,1080,1021,1047,1061,1062,1057,1062,1023,982,984,952,956,906,915,931,915,881,885,862,887,875,871,884,934,964,950,946,962,930,991,967,984,949,947,934,949,936,934,948,892,907,911,913,854,871,837,825,846,832,860,818,837,796,811,815,823,861,856,850,867,884,882,862,833,880,850,878,804,790,738,737,755,745,719,744,705,737,698,719,722,707,703,680,686,667,695,720,744,671,716,678,736,709,686,686,657,662,644,633,624,645,659,648,658,659,680,660,663,665,662,688,665,692,658,647,630,612,607,645,636,650
4893,2854,2681,2588,2491,2427,2466,2343,2284,2174,2159,2054,1969,2037,1928,1907,1790,1840,1786,1705,1651,1580,1594,1534,1497,1474,1367,1339,1340,1319,1349,1300,1212,1290,1190,1295,1199,1201,1190,1221,1266,1265,1204,1248,1228,1242,1219,1207,1208,1184,1180,1167,1225,1177,1170,1121,1105,1102,1109,1130,1182,1173,1218,1132,1183,1190,1192,1190,1152,1081,1088,1047,1084,1040,1041,1070,1050,1040,1037,1001,1001,1008,1070,1033,1100,1110,1169,1147,1215,1213,1146,1198,1186,1186,1149,1110,1109,1101,1126,1089,1043,1031,1091,1066,1105,1069,1065,1079,1059,1060,1075,1078,1090,1105,1131,1055,1075,1063,1077,1080,1089,1126,1087,1075,1043,1079,1027,1029,990,968,975,988,963,981,935,915,950,1007,1006,1004,1049,979,1022,1060,1006,1028,1036,981,1010,983,1044,966,973,994,987,982,972,954,911,941,929,880,946,937,942,898,872,874,850,873,857,835,834,843,875,875,889,917,939,946,967,966,984,955,980,948,959,910,913,949,961,971,989,966,996,953,1016,938,924,890,910
5071,2642,2443,2363,2206,2156,2086,2027,1940,1964,1866,1891,1780,1802,1714,1696,1549,1613,1591,1588,1556,1592,1545,1498,1501,1425,1388,1427,1370,1384,1341,1398,1371,1353,1360,1268,1264,1192,1208,1164,1163,1144,1080,1052,1009,973,974,994,999,991,988,1004,1008,959,1034,963,971,954,935,983,936,979,956,906,937,921,970,949,898,929,981,932,981,922,944,941,998,977,1005,971,987,967,1025,1002,974,987,963,990,965,961,957,958,941,933,910,964,893,936,868,873,829,862,838,864,852,850,827,836,846,880,898,877,870,869,848,861,830,819,768,769,763,722,716,719,703,710,673,645,658,641,642,664,652,639,650,661,658,663,694,704,701,705,683,713,706,716,731,720,730,675,695,685,763,719,723,694,714,717,732,725,733,744,711,711,713,703,724,731,718,764,774,761,762,804,783,786,776,753,764,743,746,694,684,666,669,676,676,673,662,682,652,658,672,673,659,650,660,668,708,700,711
5060,2582,2407,2385,2298,2338,2258,2191,2074,2054,1984,1963,1829,1764,1834,1681,1662,1657,1590,1596,1541,1538,1439,1486,1442,1446,1390,1372,1362,1405,1386,1397,1392,1343,1362,1322,1397,1372,1338,1362,1393,1422,1477,1455,1440,1364,1382,1391,1395,1405,1422,1341,1355,1342,1341,1375,1404,1386,1433,1381,1329,1251,1309,1279,1284,1296,1285,1281,1221,1254,1194,1265,1117,1130,1092,1090,1102,1063,1147,1089,1110,1077,1091,1122,1130,1102,1055,1067,1048,1031,1071,1100,1086,1057,1024,981,981,1002,967,973,987,1042,1034,1020,972,1036,970,1012,973,983,1044,983,988,1054,1007,1076,1044,1091,1115,1092,1084,1060,1083,1037,1056,1022,1000,994,993,1009,1024,1011,1002,987,951,960,939,936,884,929,901,893,872,842,853,918,899,908,841,855,846,882,858,866,845,920,899,932,827,844,814,799,802,801,820,843,805,792,783,796,820,802,793,836,815,869,831,844,783,802,811,799,811,785,772,757,751,730,717,736,717,717,713,727,706,701,678,680,690,670,677
4935,2839,2542,2517,2499,2304,2378,2152,2106,2038,2030,2011,2013,1872,1828,1779,1753,1729,1633,1737,1596,1625,1548,1528,1552,1587,1523,1496,1530,1575,1543,1592,1624,1508,1480,1443,1451,1329,1351,1327,1293,1295,1280,1267,1228,1180,1156,1146,1117,1121,1126,1171,1172,1193,1155,1175,1115,1141,1085,1088,1109,1077,1052,1008,1054,991,1041,981,983,1002,984,1015,1017,1024,974,1018,973,992,1041,1035,1075,1004,1082,1011,1061,1020,992,1017,978,992,992,942,969,942,970,956,1012,928,1014,994,1006,1033,998,982,943,944,891,866,890,855,921,897,926,862,869,847,881,857,851,864,849,858,848,786,767,746,770,781,798,817,777,837,791,822,790,767,767,764,752,759,734,739,758,739,751,732,771,768,800,787,794,759,768,758,731,726,744,743,692,666,672,663,629,649,612,655,622,617,594,615,586,604,617,601,566,579,553,553,568,564,552,584,547,561,537,547,511,546,521,527,521,541,530,547,517,524,517,507,513,487,504
5033,2588,2436,2432,2365,2292,2257,2174,2077,2100,2096,2036,1977,1880,1897,1887,1795,1841,1736,1702,1709,1609,1537,1565,1626,1571,1532,1447,1425,1418,1369,1346,1323,1396,1313,1295,1285,1233,1282,1230,1256,1235,1251,1208,1241,1242,1236,1214,1210,1174,1193,1158,1119,1136,1107,1087,1096,1085,1049,1079,1031,1030,1009,1019,1005,972,981,994,978,1000,954,920,953,908,919,917,918,882,877,872,850,842,815,839,806,820,798,832,784,847,784,832,786,826,821,847,828,840,759,787,797,797,795,844,843,886,886,913,919,838,847,845,839,852,858,822,813,788,817,816,838,855,834,819,864,839,847,805,803,823,847,801,856,805,803,814,791,833,790,783,834,835,831,812,778,781,791,816,833,810,807,784,721,727,719,725,725,710,740,726,739,741,734,695,662,676,663,669,677,628,666,624,633,644,637,660,669,662,674,657,661,672,687,672,696,687,719,701,739,742,741,739,757,722,711,737,702,723,693,658,650
4991,2777,2441,2486,2321,2284,2182,2097,2108,1964,1935,1864,1912,1841,1850,1886,1857,1834,1721,1721,1663,1763,1564,1560,1519,1547,1513,1522,1461,1478,1442,1443,1466,1474,1440,1462,1473,1447,1409,1472,1393,1427,1349,1426,1376,1408,1340,1389,1290,1249,1256,1191,1213,1194,1187,1188,1202,1225,1228,1286,1194,1187,1183,1190,1176,1197,1111,1199,1143,1160,1145,1146,1116,1095,1111,1080,1086,1069,999,1009,964,968,955,910,895,870,889,874,872,891,884,865,846,785,790,830,844,869,808,848,786,815,787,776,833,873,862,900,906,950,964,949,962,929,930,916,863,887,831,811,819,811,849,828,865,863,883,868,900,890,839,867,864,860,852,824,880,896,931,916,913,870,861,875,857,843,871,869,915,876,895,879,887,890,900,882,921,952,958,964,941,901,884,885,837,882,874,910,872,910,847,861,851,884,818,818,806,817,773,775,823,806,807,808,854,823,810,842,850,845,825,881,893,904,877,909,908,890,906,894,840
5005,2849,2587,2621,2434,2317,2325,2191,2235,2131,2054,2044,1947,1947,1964,1940,1854,1824,1753,1748,1800,1742,1724,1628,1668,1670,1626,1641,1559,1594,1533,1517,1470,1431,1423,1422,1441,1429,1458,1455,1429,1454,1388,1411,1410,1381,1349,1369,1250,1230,1190,1159,1156,1144,1185,1107,1132,1146,1127,1119,1158,1135,1178,1165,1192,1150,1151,1187,1170,1158,1110,1151,1130,1085,1085,1035,982,993,998,994,1011,1029,1007,1022,1060,1043,1087,1036,1078,1105,1163,1115,1117,1114,1109,1067,1128,1112,1161,1132,1122,1112,1100,1100,1086,1052,1116,1080,1134,1124,1151,1140,1082,1104,1099,1094,1009,1022,981,996,1016,1014,1029,1018,991,962,942,941,939,952,983,937,961,947,951,1015,1011,918,954,879,905,889,876,898,848,863,911,868,915,856,904,911,963,943,979,951,928,932,957,901,922,903,894,867,817,832,826,827,823,825,793,754,775,722,719,740,723,761,771,793,769,767,779,760,769,764,768,758,754,735,714,735,734,735,747,728,748,742,729,733,708
4986,2810,2530,2496,2379,2314,2172,2141,1983,1889,1853,1793,1840,1806,1755,1710,1682,1683,1627,1587,1557,1499,1580,1506,1565,1570,1589,1522,1558,1491,1476,1414,1454,1418,1428,1378,1407,1377,1380,1356,1419,1357,1429,1407,1387,1410,1374,1371,1410,1349,1403,1363,1383,1353,1358,1428,1401,1466,1378,1365,1372,1357,1347,1336,1323,1298,1247,1200,1241,1184,1203,1182,1188,1146,1195,1195,1265,1219,1208,1203,1173,1192,1108,1168,1138,1124,1155,1132,1091,1076,1086,1026,1011,1001,1015,1020,1046,1000,1062,1027,1044,1000,989,963,969,964,934,976,986,980,960,979,979,999,974,964,992,962,934,939,961,920,968,984,952,928,949,966,894,894,873,924,892,943,937,948,898,886,904,927,897,899,905,916,889,899,919,889,929,896,959,939,961,961,949,993,924,935,914,906,908,903,874,891,857,875,868,866,872,844,813,812,795,798,802,835,808,859,845,831,842,836,793,770,789,770,762,725,740,739,774,729,706,696,717,744,737,726,749,714,759
4976,2706,2624,2540,2477,2434,2291,2258,2242,2137,2121,2070,2077,2063,2043,1940,1924,1834,1808,1716,1753,1737,1628,1648,1624,1623,1600,1596,1563,1620,1516,1557,1482,1443,1419,1432,1370,1423,1389,1440,1358,1409,1312,1313,1384,1410,1325,1297,1271,1288,1179,1235,1169,1156,1148,1170,1141,1131,1125,1140,1149,1137,1159,1186,1161,1191,1113,1112,1104,1052,1065,1063,1030,1067,1073,1049,1101,1038,1080,1067,1066,1029,1036,993,1029,1001,1008,1009,1067,1054,1076,1040,1040,1034,1079,1065,1084,1113,1043,1063,1060,1073,1028,1098,1071,1106,1118,1081,1089,1013,1026,1013,964,923,966,955,963,921,988,960,942,912,942,912,912,913,897,892,881,874,870,863,850,836,837,803,812,782,786,790,808,827,841,830,827,893,872,855,875,837,879,853,877,847,848,854,871,884,852,869,883,926,889,913,881,931,909,936,903,901,932,915,924,933,921,933,911,942,912,932,920,909,926,899,868,898,866,877,815,812,777,760,741,713,739,725,759,788,787,783,826
4941,2845,2479,2504,2308,2300,2221,2247,2154,2112,2017,2079,2013,1935,1950,1864,1880,1789,1761,1723,1657,1713,1572,1672,1575,1588,1522,1544,1504,1540,1445,1449,1325,1335,1258,1275,1247,1255,1216,1238,1189,1186,1172,1168,1103,1135,1061,1087,1077,1089,1065,1099,1154,1155,1179,1150,1145,1177,1151,1137,1100,1145,1115,1131,1050,1090,1061,1058,1021,1030,1013,978,888,975,937,897,901,913,908,890,950,926,941,942,968,895,927,866,894,860,886,819,846,815,822,794,802,768,809,814,795,763,790,790,818,805,788,772,784,787,748,762,760,749,769,787,851,763,771,734,771,774,744,765,764,788,808,835,788,825,808,823,797,809,798,783,756,703,724,694,733,701,737,691,707,722,731,694,717,732,733,704,699,691,705,697,734,715,731,710,751,716,732,693,739,714,733,746,738,694,673,694,710,719,686,712,694,708,682,692,697,677,705,703,671,707,689,707,674,715,653,685,638,636,643,679,659,700,676,704,698
