4006,3621,3280,3133,2966,2757,2712,2544,2439,2396,2343,2255,2147,2177,2082,2070,1973,1940,1882,1806,1773,1736,1718,1641,1644,1677,1686,1684,1708,1597,1575,1596,1655,1578,1550,1575,1505,1499,1533,1491,1381,1407,1373,1330,1356,1335,1335,1248,1262,1227,1179,1184,1183,1177,1165,1126,1095,1087,1118,1101,1144,1129,1122,1127,1143,1143,1164,1223,1150,1193,1190,1116,1145,1103,1115,1122,1063,1062,1077,1054,1108,1094,1058,1024,1022,1006,1068,1022,1063,1041,1055,1048,1055,988,977,1009,952,970,927,951,969,991,990,1019,965,1039,1008,1064,1066,1067,1046,982,1042,995,1014,972,988,949,941,923,949,984,952,991,954,980,966,964,996,1008,964,969,961,912,962,959,970,957,947,940,931,952,900,923,952,983,1016,1032,981,983,976,1005,1023,1013,965,975,975,1008,981,997,992,986,928,916,933,952,901,919,934,913,960,911,968,926,926,921,875,912,876,899,901,852,872,857,931,930,962,929,978,899,916,890,915,883,901,919,894,872,880,877,901
3984,3622,3150,3083,2790,2666,2659,2511,2340,2302,2233,2180,2032,2065,1944,1926,1897,1843,1794,1750,1733,1701,1671,1713,1576,1598,1564,1590,1543,1544,1447,1474,1517,1459,1419,1320,1276,1270,1224,1194,1158,1176,1156,1132,1132,1115,1117,1089,1075,1078,1125,1026,1060,1020,1067,1006,1034,1020,1044,1061,1074,1103,1096,1139,1038,1077,1082,1030,1015,1058,1018,1084,1082,1095,1096,1083,1101,1078,982,1008,989,1025,1056,1090,1087,1141,1109,1086,1094,1077,1094,1062,1098,1057,1123,1129,1073,1023,1064,1011,1093,1017,1059,1083,1102,1104,1105,1040,1049,1057,1051,1057,1087,1119,1121,1091,1107,1103,1163,1110,1171,1131,1107,1096,1126,1071,1046,1027,1017,1009,1019,1035,1068,978,1017,964,988,947,963,926,896,898,914,898,910,908,923,947,962,951,909,900,910,942,932,958,884,917,905,895,917,931,965,923,962,929,982,975,1001,973,959,946,932,944,960,893,953,903,910,881,858,849,827,805,772,801,762,785,808,850,830,834,832,875,871,898,866,875,874,917,923
4070,3614,3140,2962,2835,2732,2590,2486,2393,2204,2241,2066,1994,1956,1899,1926,1884,1849,1830,1839,1806,1807,1796,1759,1714,1739,1714,1715,1675,1548,1541,1515,1490,1502,1483,1513,1432,1448,1390,1378,1372,1338,1394,1363,1378,1350,1398,1396,1399,1336,1293,1283,1259,1286,1267,1241,1258,1243,1280,1245,1288,1225,1218,1169,1185,1191,1233,1180,1226,1205,1158,1218,1189,1218,1245,1183,1214,1171,1165,1124,1147,1124,1108,1096,1118,1079,1076,1076,1145,1073,1080,1055,1098,1090,1116,1101,1065,1061,1043,1018,1009,976,1031,1007,1041,957,934,953,939,931,939,943,893,917,912,916,925,910,912,872,876,862,853,831,799,854,820,876,863,892,843,862,875,846,862,848,837,849,856,899,864,880,841,876,846,867,900,849,859,836,821,820,807,797,789,771,827,850,843,859,866,887,875,935,910,942,925,953,952,956,890,897,874,880,921,899,911,916,934,915,928,957,925,997,964,986,1042,1021,1027,989,1016,973,972,962,963,945,933,931,880,851,841
3937,3826,3148,3054,2828,2723,2617,2523,2405,2311,2217,2136,2054,1989,1996,1903,1940,1830,1800,1776,1812,1771,1773,1657,1639,1583,1631,1481,1463,1410,1410,1399,1388,1460,1413,1431,1376,1453,1367,1375,1311,1264,1167,1141,1159,1143,1123,1111,1135,1150,1175,1160,1182,1177,1140,1098,1095,1091,1076,1045,1071,1048,1087,1098,1059,1116,1159,1133,1178,1143,1191,1184,1225,1225,1252,1266,1275,1326,1227,1207,1172,1192,1146,1120,1061,1032,1036,1061,1034,1072,1069,1011,981,992,996,999,954,999,931,955,906,965,964,957,877,913,889,884,880,850,868,856,859,831,902,900,868,850,837,801,832,793,788,768,763,770,792,833,869,832,833,818,835,839,888,855,838,829,825,792,760,774,769,780,825,823,841,837,801,779,780,761,772,734,772,742,760,745,800,770,787,758,740,775,767,748,746,797,799,831,814,791,794,827,803,794,747,679,650,654,636,657,620,671,652,678,699,662,662,647,603,610,598,634,624,626,649,613,636,590,596
4124,3660,3009,3005,2821,2676,2595,2397,2326,2173,2196,2104,2043,1929,1917,1873,1698,1724,1700,1657,1630,1662,1597,1509,1488,1505,1407,1435,1385,1397,1349,1349,1392,1306,1354,1326,1353,1321,1339,1342,1370,1334,1340,1308,1297,1323,1266,1234,1231,1249,1212,1251,1222,1189,1216,1256,1274,1262,1245,1190,1175,1178,1179,1140,1133,1105,1161,1131,1141,1087,1099,1055,1083,1053,1100,1041,990,1055,936,966,929,954,935,964,952,965,940,956,953,959,977,948,944,884,890,876,861,838,836,823,827,818,816,832,839,844,810,877,842,849,831,855,848,811,833,813,813,792,804,820,809,850,807,829,813,821,824,818,854,868,868,856,849,783,818,799,822,780,814,773,829,757,793,785,793,801,801,820,791,792,793,822,820,792,788,794,804,809,792,830,795,798,764,756,743,772,730,764,743,770,731,738,730,720,730,741,733,721,758,742,753,708,754,686,718,699,721,712,745,749,735,758,726,784,750,780,759,793,780,819,761
3932,3692,3029,2918,2688,2683,2454,2489,2279,2312,2122,2064,1940,2009,1890,1820,1788,1764,1765,1765,1735,1767,1700,1778,1687,1674,1586,1595,1498,1498,1444,1414,1355,1276,1275,1293,1257,1306,1327,1383,1312,1317,1303,1217,1298,1236,1209,1201,1212,1207,1223,1233,1258,1346,1285,1303,1297,1265,1243,1255,1235,1259,1261,1306,1310,1243,1252,1201,1183,1121,1167,1165,1138,1210,1138,1216,1181,1084,1059,1106,1123,1136,1185,1132,1166,1150,1152,1158,1191,1159,1171,1151,1174,1173,1203,1206,1148,1168,1167,1232,1169,1230,1146,1121,1099,1149,1097,1142,1134,1103,1107,1042,1023,972,975,967,985,955,960,905,972,921,976,910,907,907,880,892,872,923,878,927,916,944,934,951,951,937,928,895,903,914,898,890,899,928,881,886,857,891,865,873,850,876,856,906,840,813,788,753,777,752,770,758,801,791,779,793,800,819,824,803,832,807,801,804,800,760,755,758,753,760,787,731,741,737,768,764,771,789,781,780,776,756,767,763,809,775,774,778,776
4007,3550,3086,3076,2915,2763,2738,2632,2511,2409,2306,2307,2200,2138,2130,2195,2076,2017,2014,1852,1846,1741,1773,1716,1681,1729,1740,1696,1765,1671,1714,1695,1651,1597,1586,1598,1590,1575,1541,1529,1545,1520,1505,1449,1455,1435,1440,1393,1445,1446,1441,1392,1425,1366,1362,1360,1436,1449,1452,1457,1377,1411,1430,1441,1412,1414,1402,1404,1395,1370,1378,1338,1297,1304,1341,1372,1348,1342,1387,1333,1349,1322,1316,1364,1360,1373,1370,1327,1346,1367,1300,1316,1273,1250,1190,1230,1217,1229,1206,1182,1199,1178,1185,1161,1115,1071,1102,1059,1028,1034,990,1020,960,968,964,1006,978,963,952,928,933,917,911,935,959,991,981,944,967,940,971,995,1013,1027,1014,1005,1017,1014,1027,1043,1060,1060,1095,1031,1057,1042,1055,1011,1066,1021,1017,978,1014,986,1028,1003,933,936,877,920,838,857,826,826,844,799,871,854,884,847,925,926,1033,917,962,962,995,979,1000,978,1065,977,1024,964,976,920,974,929,949,893,938,928,963,985,1008,1052,1036,1018,1046,977,959
3965,3661,3239,3065,2923,2828,2673,2589,2473,2376,2281,2152,2000,1966,1783,1815,1749,1660,1608,1573,1503,1551,1506,1495,1463,1498,1428,1468,1450,1372,1384,1345,1360,1343,1325,1342,1354,1288,1315,1320,1313,1303,1248,1289,1249,1287,1250,1237,1267,1259,1215,1186,1212,1194,1249,1208,1259,1178,1165,1181,1194,1122,1181,1158,1179,1219,1123,1085,1117,1083,1062,1096,1075,1106,1120,1106,1105,1082,1077,1056,1071,1050,1046,1034,991,1005,940,987,959,957,951,952,1004,1042,1041,1055,1077,1020,1040,1043,998,1023,1005,1009,984,1008,992,1000,974,959,940,958,935,933,957,963,935,954,959,949,932,946,963,956,1013,957,1014,965,1005,1006,999,1001,1001,965,954,986,972,972,904,972,928,963,932,954,937,934,957,989,938,1000,944,948,924,939,897,861,880,847,877,873,872,891,853,853,861,863,868,868,857,878,855,852,936,880,922,897,895,922,929,876,866,848,829,856,843,812,865,877,883,880,904,883,893,897,910,900,861,894,871,895,860
4044,3688,3044,2997,2881,2831,2739,2660,2490,2370,2267,2242,2143,1973,1923,1837,1770,1673,1660,1617,1604,1624,1554,1539,1508,1526,1469,1456,1368,1371,1324,1339,1327,1301,1268,1239,1201,1225,1167,1130,1098,1124,1090,1064,1070,1010,1028,1010,1016,1032,967,978,956,950,934,922,959,961,991,982,964,973,969,952,953,928,892,928,905,913,937,960,965,942,940,908,912,912,926,938,944,936,919,977,968,953,994,953,984,1004,953,975,958,987,962,941,957,990,979,951,934,870,905,928,937,958,894,902,889,904,845,835,827,826,857,838,882,863,893,891,920,935,926,958,936,913,928,913,889,879,910,929,930,919,856,854,807,818,801,854,835,830,810,777,782,762,759,727,708,709,685,708,739,762,750,775,761,776,781,805,801,801,785,832,786,816,770,802,790,790,767,814,810,846,824,890,828,856,857,838,809,843,813,862,826,861,826,864,828,840,814,825,833,826,847,849,860,853,853,873,832
3920,3581,3165,2986,2900,2746,2603,2529,2538,2388,2325,2254,2298,2214,2227,2209,2073,2053,1952,1893,1882,1723,1743,1717,1670,1651,1592,1622,1536,1600,1561,1578,1510,1462,1429,1427,1467,1417,1432,1373,1379,1346,1274,1254,1221,1169,1183,1225,1187,1190,1190,1179,1209,1182,1203,1237,1166,1115,1133,1106,1165,1145,1183,1166,1110,1094,1071,1071,1059,1031,1006,981,1019,959,994,976,948,1012,958,966,972,1012,959,1023,947,995,914,967,878,918,866,902,910,931,926,934,899,849,886,870,834,813,776,763,786,801,852,867,844,798,792,765,765,783,788,776,778,795,802,836,831,826,832,837,841,869,847,862,856,844,864,821,853,840,805,784,777,762,754,771,738,750,727,710,720,699,724,705,746,727,721,717,759,753,741,753,728,738,761,796,778,757,787,777,782,784,807,821,840,794,814,801,810,759,793,743,743,735,776,712,771,718,745,749,769,798,811,795,793,797,811,801,750,762,732,716,730,711,711,685,726
3949,3527,3265,3011,3028,2898,2747,2603,2557,2465,2269,2244,2289,2105,2090,2050,1965,1986,1830,1917,1824,1852,1802,1728,1739,1697,1701,1604,1581,1544,1573,1515,1458,1446,1331,1338,1337,1312,1350,1318,1341,1308,1342,1277,1309,1218,1300,1325,1323,1262,1289,1261,1286,1212,1226,1126,1130,1062,1130,1064,1106,1065,1062,1027,1004,1095,1013,1006,1016,994,1010,999,1041,1055,1031,1028,1001,1067,989,970,927,935,979,982,1023,1002,1078,1018,1051,1020,1032,1038,1059,995,978,959,953,979,969,947,916,902,895,889,905,897,910,940,922,935,934,884,907,891,882,864,869,852,856,862,846,878,895,922,873,874,893,852,841,840,871,850,834,857,883,912,887,926,933,883,911,930,947,989,972,951,1004,1009,954,979,913,944,911,941,938,889,872,910,881,931,837,855,834,862,840,861,855,857,838,862,850,837,857,846,832,837,829,856,866,854,842,891,849,878,898,903,886,882,825,818,815,815,846,811,802,813,806,783,794,805,788
3960,3618,3156,3039,2757,2568,2518,2435,2452,2364,2140,2134,2049,1938,1865,1805,1789,1825,1719,1721,1695,1703,1691,1715,1725,1759,1669,1666,1624,1633,1568,1606,1497,1492,1435,1509,1486,1398,1396,1459,1470,1457,1449,1423,1416,1377,1378,1357,1312,1329,1264,1294,1315,1337,1313,1286,1318,1369,1333,1292,1337,1338,1323,1276,1278,1301,1264,1280,1189,1212,1226,1195,1213,1187,1159,1069,1104,1095,1075,1053,1026,969,997,963,945,960,994,953,1003,923,920,897,910,901,888,851,869,836,814,839,790,815,805,814,836,822,846,821,844,873,876,882,874,851,854,809,802,792,776,782,765,715,689,666,647,678,649,643,633,662,695,719,695,685,654,677,674,682,686,670,660,621,614,599,586,612,594,628,599,614,576,573,547,560,556,589,600,595,625,585,600,568,612,578,566,558,558,560,545,511,519,504,523,502,520,508,526,525,499,500,481,495,492,494,482,492,479,493,497,511,511,514,529,517,522,518,532,532,523,525,477
4018,3528,3092,2910,2692,2666,2575,2446,2505,2327,2290,2215,2183,2056,1997,1936,1939,1907,1915,1863,1831,1808,1768,1736,1681,1752,1753,1758,1731,1721,1691,1720,1668,1681,1581,1596,1542,1595,1535,1524,1478,1445,1511,1510,1392,1449,1404,1468,1440,1510,1459,1421,1462,1424,1402,1328,1332,1296,1344,1293,1294,1263,1300,1234,1285,1252,1215,1186,1214,1171,1200,1167,1228,1184,1196,1140,1212,1215,1170,1216,1245,1218,1218,1159,1150,1150,1110,1077,1041,1077,1022,1058,1065,1055,1036,1034,1065,1019,1015,1004,985,989,978,946,912,935,900,956,899,899,917,888,886,867,894,867,885,888,922,875,884,862,895,867,822,832,839,839,854,901,894,883,882,920,935,944,932,882,898,890,888,910,905,892,881,881,860,834,828,800,837,785,796,770,779,785,823,779,795,764,775,721,769,756,760,754,751,743,738,719,701,700,731,711,741,686,694,670,691,672,686,650,659,661,655,663,652,633,628,628,613,615,589,612,604,624,662,627,660,612,630
3957,3626,3107,2953,2862,2665,2566,2498,2436,2396,2368,2265,2195,2118,2076,2039,1913,1955,1870,1845,1799,1776,1723,1667,1616,1584,1545,1443,1441,1387,1396,1396,1446,1419,1424,1401,1384,1396,1389,1355,1374,1346,1432,1350,1348,1338,1307,1332,1367,1415,1372,1353,1354,1329,1340,1341,1365,1306,1313,1271,1259,1235,1195,1094,1101,1042,1102,1043,1066,1046,1056,1047,996,991,1015,1017,1036,1006,999,1059,1039,1027,980,1040,1017,1041,907,912,917,876,906,874,918,900,966,982,936,927,967,974,945,999,965,1020,984,1005,1014,946,1002,952,934,909,893,896,878,935,903,953,947,1012,977,1008,1009,991,963,897,932,862,846,843,873,883,916,893,857,836,870,847,828,852,833,883,828,857,819,818,805,809,808,804,791,819,839,823,767,792,802,776,761,762,740,714,719,711,719,688,689,680,679,690,702,723,766,768,790,802,790,776,790,740,728,718,748,785,802,812,794,745,823,782,764,744,745,711,724,715,710,697,665,656,621
4030,3620,3154,3030,2788,2626,2504,2432,2364,2301,2170,2033,1959,1928,1869,1753,1790,1730,1680,1617,1556,1571,1495,1583,1511,1503,1497,1475,1528,1479,1575,1545,1545,1460,1398,1341,1285,1319,1288,1300,1331,1401,1368,1391,1389,1359,1397,1357,1321,1299,1276,1338,1258,1285,1195,1199,1173,1178,1130,1161,1169,1158,1108,1078,982,999,1011,994,976,1012,980,1039,1042,1031,1073,1013,1080,1033,1042,1028,970,1011,997,1006,961,972,978,952,966,960,947,953,976,975,955,945,982,919,907,896,891,836,849,798,798,775,822,816,831,845,876,883,855,822,801,830,845,788,818,875,896,867,878,869,809,831,812,816,825,861,871,870,847,870,879,909,898,940,913,856,873,845,852,851,872,868,844,823,840,802,815,794,795,806,827,806,786,783,796,812,827,837,866,844,834,856,829,841,815,825,823,850,836,817,795,792,800,774,786,785,801,796,779,776,751,731,764,788,752,784,757,779,756,788,762,774,784,752,747,738,771
3951,3627,3098,2953,2878,2645,2492,2354,2273,2145,2031,2026,1927,1989,1895,1864,1850,1854,1782,1724,1686,1658,1689,1668,1674,1604,1597,1525,1555,1505,1490,1542,1534,1482,1509,1524,1439,1470,1434,1363,1341,1323,1310,1281,1275,1230,1251,1246,1226,1274,1235,1300,1241,1279,1318,1250,1217,1200,1166,1174,1225,1247,1287,1321,1267,1286,1255,1226,1159,1081,1032,1052,1028,1061,1004,1032,1008,1052,1034,999,1027,1026,1040,1030,1069,1101,1095,1057,1004,1013,991,1013,1006,1033,1057,1060,1014,1043,1012,1054,985,1058,999,1084,1016,1030,1017,1063,1009,1046,1032,1008,1004,971,993,947,985,983,998,1020,1020,1051,1039,1012,977,958,910,908,847,870,829,849,826,838,829,827,801,837,828,797,754,759,770,777,787,841,837,858,798,799,800,803,822,758,756,759,755,755,757,704,742,677,694,707,718,704,674,686,658,658,662,677,688,661,671,665,673,687,678,695,662,684,648,654,653,697,663,709,681,680,682,661,667,643,655,647,649,646,620,581,579
4008,3648,3221,2944,2756,2558,2505,2332,2360,2312,2096,2254,2058,2019,2044,2003,2010,1951,1941,1803,1753,1768,1756,1748,1690,1614,1578,1597,1560,1529,1425,1409,1383,1373,1327,1351,1309,1329,1338,1304,1355,1308,1257,1271,1283,1259,1220,1191,1184,1077,1089,1087,1059,1057,1036,1032,997,1039,1005,1086,1029,1043,983,1005,984,994,1004,964,969,1026,1013,952,938,925,925,912,876,855,882,857,849,861,897,854,892,903,882,888,869,866,864,872,895,864,879,878,895,889,908,886,875,890,867,862,873,799,782,793,748,815,792,866,826,837,818,849,852,835,849,818,848,818,810,826,843,830,847,841,881,832,868,852,879,838,778,804,805,844,845,851,856,824,824,846,892,818,817,837,800,798,788,793,746,764,777,748,729,751,764,779,792,817,785,771,749,757,737,749,736,725,663,736,674,712,674,722,688,689,700,679,697,723,692,682,713,695,730,684,722,686,707,654,659,680,665,682,689,649,689,657,610
3997,3662,3167,3052,2856,2729,2637,2486,2371,2300,2209,2160,2048,2009,2036,1909,1927,1871,1832,1775,1780,1719,1665,1649,1652,1606,1618,1622,1597,1471,1537,1428,1377,1388,1405,1401,1362,1365,1344,1310,1268,1278,1284,1294,1286,1325,1374,1348,1346,1319,1332,1296,1314,1265,1315,1341,1318,1323,1307,1213,1240,1188,1195,1176,1166,1147,1127,1156,1152,1200,1185,1167,1152,1125,1089,1028,1018,1015,1040,1031,994,1007,996,1018,974,940,974,958,977,983,963,963,1013,999,1002,964,976,1032,1021,1038,1019,1017,980,967,976,998,980,951,910,906,961,967,954,927,939,891,918,901,927,893,916,911,927,903,916,967,903,931,908,911,910,906,840,875,877,834,836,828,849,810,800,756,748,765,718,727,695,708,713,700,664,701,722,738,740,714,711,725,742,710,728,699,671,707,674,708,707,691,675,651,627,650,640,657,666,663,656,644,678,655,670,639,665,662,682,679,707,671,687,689,737,675,701,667,675,666,678,648,677,692,672
4033,3609,3226,2956,2841,2694,2577,2429,2327,2323,2207,2175,2091,2086,1960,1950,1931,1824,1930,1803,1817,1773,1693,1741,1659,1705,1559,1584,1487,1459,1477,1462,1483,1464,1443,1489,1455,1431,1416,1409,1304,1247,1242,1189,1199,1150,1168,1197,1214,1137,1108,1122,1106,1075,1076,1078,1042,1041,1060,1111,1070,1052,1031,1067,1035,1014,1030,1039,961,1008,907,923,949,947,936,943,928,910,878,900,895,876,858,902,884,901,842,868,837,863,869,883,849,834,857,857,846,865,829,865,799,793,772,740,754,751,749,740,710,703,726,739,761,767,766,776,778,754,776,747,746,760,779,780,770,802,765,787,768,799,750,740,743,706,742,698,720,708,693,715,692,692,668,672,678,656,671,662,664,644,677,649,663,674,647,653,628,617,625,664,664,655,671,676,707,675,697,700,659,669,649,646,604,595,605,614,616,603,630,613,620,622,589,602,598,574,570,541,525,533,500,499,502,500,505,510,531,531,556,545,552
3992,3644,3126,3049,2813,2678,2614,2574,2566,2461,2427,2370,2294,2166,2102,2046,1995,1968,1868,1865,1816,1718,1677,1641,1664,1650,1594,1563,1567,1466,1457,1463,1430,1413,1425,1387,1339,1328,1307,1323,1329,1345,1362,1312,1366,1289,1416,1387,1397,1412,1374,1396,1370,1350,1370,1349,1308,1346,1312,1328,1274,1279,1243,1237,1221,1217,1209,1157,1212,1145,1159,1125,1136,1116,1128,1153,1185,1187,1121,1175,1197,1145,1144,1130,1204,1127,1188,1147,1118,1099,1068,1034,1071,1091,1094,1061,1077,1078,1094,1098,1110,1063,1065,1033,988,1007,1057,1038,1077,1060,1056,1082,1104,1107,1151,1130,1158,1130,1168,1165,1155,1089,1090,1071,1043,1003,989,966,994,975,957,948,927,911,937,970,1001,1017,986,992,977,993,985,1063,994,1035,1006,958,919,914,870,897,880,878,940,898,902,885,908,860,846,824,794,787,832,834,838,862,863,846,876,843,875,851,892,876,817,839,816,778,780,790,809,792,779,739,753,773,763,774,737,730,702,673,674,684,692,723,706,712,720
3951,3671,3149,2949,2869,2627,2554,2374,2329,2261,2278,2137,2162,1975,2063,1850,1872,1779,1735,1668,1682,1680,1659,1670,1599,1629,1619,1552,1548,1508,1553,1506,1576,1565,1587,1501,1443,1454,1408,1395,1398,1419,1345,1366,1341,1374,1349,1333,1371,1348,1338,1354,1331,1326,1307,1242,1283,1298,1228,1271,1213,1223,1225,1206,1235,1227,1243,1246,1316,1212,1202,1140,1150,1138,1158,1086,1078,1083,1059,1071,1073,1054,1082,1025,1033,981,957,922,918,908,881,935,918,918,906,878,843,827,820,801,795,798,821,810,837,851,856,868,868,894,874,874,885,897,901,851,883,849,853,885,878,893,943,931,940,936,1000,1028,1009,1003,988,971,990,980,956,932,934,892,930,962,902,938,921,945,923,889,901,931,907,968,979,994,989,1021,1002,1012,1006,1002,1025,1004,1013,983,1068,1011,1038,974,982,925,943,931,982,940,969,951,985,1003,1017,958,964,975,948,931,934,968,910,1013,959,1011,981,1005,1059,1022,1054,1031,1015,1021,1067,985,1022,1011,1003
4044,3606,3197,3127,2907,2804,2757,2595,2489,2493,2258,2214,2084,2051,1986,1980,1892,1938,1847,1802,1742,1742,1621,1681,1546,1529,1510,1495,1476,1430,1463,1400,1424,1376,1398,1335,1345,1276,1360,1264,1315,1386,1364,1416,1346,1368,1319,1274,1327,1307,1311,1244,1272,1288,1302,1308,1303,1357,1316,1326,1324,1302,1248,1192,1206,1189,1214,1151,1197,1170,1228,1195,1215,1163,1182,1097,1145,1121,1135,1117,1161,1190,1202,1148,1164,1112,1091,1091,1155,1143,1160,1158,1114,1086,1111,1117,1124,1107,1086,1062,1030,1009,1000,990,1001,1005,1023,1027,997,1003,987,943,968,935,965,935,939,938,901,948,917,924,986,941,979,952,994,949,990,944,948,904,936,908,919,924,894,917,924,949,914,956,950,938,940,933,946,898,907,905,855,895,843,867,849,867,869,889,891,892,912,914,924,913,905,849,808,837,856,794,827,805,785,833,840,869,914,882,946,964,944,913,890,895,855,855,872,885,866,893,837,849,836,789,812,808,829,798,809,813,785
3904,3578,3171,2967,2796,2685,2491,2480,2427,2412,2314,2244,2133,2091,2007,1969,1925,1806,1861,1830,1802,1756,1700,1653,1640,1583,1591,1528,1527,1529,1483,1483,1507,1484,1418,1441,1469,1442,1448,1422,1379,1381,1398,1389,1361,1340,1359,1310,1346,1312,1352,1308,1284,1227,1189,1142,1130,1109,1118,1143,1156,1131,1119,1111,1106,1076,1095,1075,1082,1102,1135,1117,1147,1089,1039,1046,1003,1047,960,967,984,957,946,975,940,936,974,946,972,997,990,1059,965,1012,989,959,978,935,949,998,1004,959,1022,912,958,935,993,930,998,942,954,927,955,940,954,958,1012,958,963,948,951,958,943,947,953,915,929,875,905,920,905,905,884,920,944,973,970,942,972,931,963,916,919,904,927,884,902,918,907,910,855,848,817,836,813,855,865,923,878,902,890,895,928,885,932,903,905,878,855,853,849,859,846,849,825,850,845,832,844,908,827,850,808,750,742,720,715,700,703,730,717,784,751,785,724,778,766,771,790,801,807
4056,3520,3199,2990,2863,2826,2657,2637,2526,2420,2378,2316,2233,2259,2145,2103,2028,1941,1870,1839,1808,1772,1783,1706,1655,1645,1720,1668,1653,1540,1560,1545,1492,1493,1515,1487,1405,1385,1454,1370,1432,1359,1328,1318,1299,1281,1326,1283,1268,1233,1232,1222,1185,1178,1136,1177,1188,1160,1139,1175,1181,1178,1179,1248,1198,1192,1206,1229,1172,1188,1171,1149,1149,1129,1173,1196,1179,1227,1134,1157,1118,1104,1116,1054,1035,1041,1060,1057,1102,1145,1175,1199,1221,1192,1225,1240,1210,1176,1122,1126,1124,1076,1047,1100,1127,1122,1083,1072,1042,1012,1033,996,978,1006,1010,1042,1024,1031,1053,1052,1045,1009,980,1011,914,903,869,913,888,887,875,832,842,854,872,864,838,856,876,879,838,871,862,907,861,844,847,814,823,765,784,785,760,725,727,704,713,707,729,707,705,703,671,632,655,670,674,637,654,666,693,690,703,747,727,743,781,745,800,799,777,771,765,753,738,725,723,709,732,685,703,712,700,717,696,697,680,683,713,730,750
3959,3702,3212,3184,3005,2839,2712,2592,2553,2578,2351,2385,2346,2270,2199,2128,2114,2109,2008,1910,1812,1792,1739,1680,1698,1660,1577,1589,1638,1572,1573,1495,1571,1483,1507,1499,1470,1452,1426,1476,1415,1443,1354,1378,1348,1296,1229,1249,1266,1190,1169,1123,1139,1162,1115,1143,1154,1153,1161,1134,1160,1167,1168,1138,1162,1138,1185,1190,1202,1222,1240,1219,1222,1202,1156,1161,1168,1156,1152,1146,1174,1181,1194,1182,1213,1165,1214,1188,1200,1238,1272,1230,1203,1201,1201,1187,1151,1180,1095,1102,1069,1109,1051,1091,1060,1068,1031,1050,990,994,1005,1014,970,1029,978,1008,971,908,929,952,918,926,926,897,879,846,854,855,835,840,807,798,823,855,822,808,755,782,765,792,773,794,764,809,841,887,830,822,805,858,819,865,797,885,801,832,801,786,817,806,801,766,772,789,747,777,754,810,774,788,775,784,766,793,805,783,790,823,833,842,843,830,821,850,853,877,893,858,893,827,859,779,788,786,787,783,804,802,800,812,809
3987,3734,3175,2997,2807,2712,2633,2562,2455,2367,2153,2096,2078,1964,1895,1873,1818,1848,1834,1765,1768,1631,1592,1544,1513,1471,1499,1414,1468,1450,1496,1447,1420,1405,1392,1422,1393,1458,1426,1402,1317,1320,1307,1300,1206,1211,1149,1191,1147,1163,1125,1155,1106,1094,1043,999,1097,1024,1070,1025,1058,1015,988,1024,1015,1054,1051,1018,1008,1021,1019,1007,1009,1019,1036,1055,1036,980,1000,985,1026,988,1029,961,917,929,942,934,880,936,922,890,928,893,872,888,942,919,872,872,830,861,836,850,814,820,839,841,810,854,856,861,911,941,952,990,943,965,946,922,936,862,919,894,901,929,938,984,1008,1043,1045,1076,1005,1046,1057,1027,1029,1050,1046,1045,1025,1053,1000,1019,1033,1034,1001,939,957,936,934,909,933,875,868,862,878,854,830,823,784,787,779,819,818,802,812,839,862,832,856,829,822,855,816,821,781,816,764,764,753,778,792,741,776,762,766,828,822,817,803,853,836,879,819,888,852,849,871,874,894
4065,3531,3050,2849,2830,2665,2566,2478,2358,2264,2200,2188,2123,2089,2024,2001,1950,1923,1877,1801,1759,1765,1756,1730,1725,1722,1749,1681,1700,1596,1619,1557,1560,1580,1493,1452,1421,1432,1402,1478,1432,1421,1405,1441,1429,1420,1404,1337,1350,1297,1318,1313,1241,1254,1219,1224,1228,1268,1236,1243,1175,1137,1175,1173,1153,1165,1141,1125,1135,1145,1148,1141,1193,1165,1180,1160,1118,1110,1133,1089,1127,1077,1066,1068,1066,1083,1031,1040,926,940,914,921,902,889,881,859,844,875,822,865,832,878,876,877,856,876,845,885,883,930,889,881,876,857,845,855,874,872,869,870,897,920,911,844,855,851,841,821,832,831,825,817,825,812,768,796,746,747,752,721,737,776,759,755,745,748,751,787,798,851,862,856,850,884,855,822,810,787,783,766,727,755,694,772,709,717,701,739,730,750,691,725,735,775,705,705,717,712,748,695,686,659,680,684,691,698,739,743,719,713,712,686,686,676,669,669,640,656,634,640,676
4010,3539,3240,3177,2826,2806,2664,2622,2538,2502,2518,2402,2301,2377,2221,2154,2120,2112,2097,1980,1900,1935,1965,1915,1920,1843,1753,1702,1739,1606,1525,1556,1547,1451,1459,1390,1436,1320,1299,1296,1321,1265,1280,1218,1253,1222,1268,1211,1203,1242,1245,1201,1165,1135,1184,1121,1084,1068,1044,1073,1038,1034,983,1016,1013,1070,1026,1004,1028,1013,1063,1054,1013,973,989,1027,991,1004,1044,974,1094,1004,1029,1012,1035,1011,1026,1005,1000,1000,1079,1092,1120,1114,1110,1087,1088,1056,991,961,986,988,986,1037,1040,1001,1013,1019,1039,995,1010,955,988,1021,961,970,920,942,932,918,942,879,918,860,920,844,895,839,885,902,909,904,903,842,783,797,789,777,774,816,844,816,868,847,874,851,880,881,923,907,875,918,931,905,938,917,839,863,866,852,862,891,876,900,871,838,864,825,855,877,906,896,862,884,870,879,868,864,887,810,844,831,841,822,826,850,818,870,821,829,838,858,856,869,861,861,906,902,896,942,868
