1425,1069,924,948,935,911,904,921,939,965,943,953,957,972,968,983,1010,1021,995,880,904,882,895,887,884,880,889,917,911,987,933,936,967,999,966,966,969,919,898,930,920,902,919,960,912,968,920,911,895,919,915,889,907,937,934,953,965,957,956,954,993,954,984,947,989,977,953,976,955,918,904,893,892,866,881,861,845,865,851,868,897,895,973,922,972,933,955,977,975,975,953,965,994,982,1000,986,1010,1001,975,989,966,1006,975,980,962,971,963,940,862,891,842,852,799,812,785,795,772,745,737,713,734,746,761,733,743,709,718,686,712,709,726,711,712,722,718,732,746,662,710,694,768,711,771,698,737,707,700,719,714,720,679,689,687,691,672,679,692,709,663,671,662,642,653,646,643,619,659,618,611,594,597,600,578,566,555,540,528,538,524,538,542,530,533,537,513,499,476,461,465,464,498,492,513,508,482,502,506,477,480,472,449
1416,1091,993,1020,1036,978,1025,998,1000,976,933,969,951,997,952,968,949,995,964,996,959,956,930,933,963,976,935,994,926,921,891,888,875,868,929,903,911,861,874,898,912,875,847,876,871,911,933,895,873,829,829,830,779,818,747,812,762,791,786,796,816,836,851,825,822,835,848,857,871,822,848,920,891,896,926,935,951,931,928,892,866,824,824,800,815,800,770,759,795,802,808,809,821,878,844,822,872,835,826,834,776,784,735,719,704,724,687,691,713,718,712,700,726,698,698,721,725,721,736,719,755,782,764,768,781,749,718,707,691,708,715,723,716,746,759,787,757,771,751,770,786,800,775,817,766,785,754,755,743,732,789,765,784,793,772,777,742,753,719,709,733,704,735,705,711,696,718,732,680,716,710,705,729,694,713,714,682,671,666,683,668,674,674,675,671,678,658,619,629,634,647,648,657,642,618,649,648,652,635,640,651
1367,952,765,751,716,731,697,687,723,714,717,681,709,717,733,770,738,777,805,844,828,858,866,877,883,845,816,846,834,815,808,834,795,764,780,766,771,771,815,783,777,749,788,794,790,805,777,804,789,801,797,855,816,817,781,812,804,819,826,849,854,832,870,841,859,869,860,856,879,879,834,825,790,820,853,827,806,784,767,797,760,760,762,748,790,766,773,758,746,729,746,750,737,770,739,731,683,685,681,655,686,679,742,685,699,722,697,708,717,714,692,720,710,686,684,668,652,622,643,658,670,646,649,666,653,678,678,708,682,705,699,696,709,687,684,699,717,743,705,729,706,722,720,758,734,745,742,761,775,777,803,778,763,737,712,777,763,789,764,797,768,753,749,776,756,737,764,775,783,799,775,794,810,774,780,804,797,800,837,799,835,822,819,832,847,819,829,814,825,831,817,814,810,816,849,825,842,860,839,880,886
1402,1102,965,999,924,965,961,978,981,936,929,894,908,927,911,934,905,1016,942,952,956,968,937,954,936,1012,962,1007,1001,976,1026,1017,1000,1035,1037,1032,1011,1012,1036,1042,1057,1068,1047,1036,1015,1024,993,997,959,894,891,896,917,879,856,877,897,901,895,882,876,850,802,801,831,849,821,833,781,816,777,807,784,781,803,806,825,808,801,809,783,789,770,730,736,714,744,703,718,671,668,694,697,685,696,655,671,696,673,676,665,672,652,672,668,643,633,654,648,664,679,689,685,709,669,636,627,618,627,646,659,691,698,735,691,712,657,677,659,673,665,678,672,695,697,726,713,685,736,712,728,674,714,699,737,726,732,726,692,680,673,688,691,712,713,703,682,693,699,712,690,700,704,725,740,743,714,798,762,772,735,780,727,703,718,728,740,704,704,657,621,606,600,605,579,588,572,609,617,624,623,625,625,636,634,619,621,621,607,614,585
1417,1059,920,926,826,794,747,711,755,752,735,723,732,732,766,759,782,722,718,769,763,762,742,794,792,827,865,857,856,799,853,842,851,836,823,823,804,837,842,857,866,898,872,890,893,876,910,862,856,815,835,799,800,760,774,747,784,768,832,801,865,809,857,816,824,786,821,756,820,778,806,771,754,776,777,750,774,747,744,746,739,756,768,723,709,695,686,681,699,680,669,655,659,663,626,623,632,627,629,616,631,599,621,608,626,612,594,597,590,610,617,604,613,577,614,594,627,617,629,615,601,607,627,614,643,596,633,618,598,619,635,619,586,599,599,616,608,624,638,621,638,616,604,618,629,656,678,718,682,710,719,724,724,735,719,706,662,708,681,723,711,692,701,688,718,657,680,659,682,642,664,626,614,631,595,604,610,584,591,569,590,633,628,647,636,632,624,615,635,652,655,700,662,622,635,611,627,607,640,643,677
1406,1023,872,898,848,808,821,818,864,843,831,840,881,880,913,919,932,874,925,888,913,901,918,877,944,896,918,920,951,942,937,903,916,900,907,857,840,893,879,902,885,902,874,854,891,862,885,917,904,954,965,941,948,920,952,953,959,1038,1012,1019,940,939,951,935,926,950,955,965,976,912,876,889,864,852,833,801,827,849,889,868,871,832,831,851,847,857,872,834,863,838,820,829,815,834,842,832,801,795,864,824,778,808,830,821,810,788,771,747,732,741,737,795,746,748,715,743,733,702,734,737,703,715,684,710,668,662,662,664,652,683,647,684,650,666,659,642,586,602,602,604,545,560,540,542,521,518,521,541,514,518,542,531,541,544,541,543,534,541,534,527,516,531,537,561,553,553,546,569,581,574,584,591,589,608,570,550,564,566,583,564,581,583,551,562,565,567,576,578,600,605,600,575,549,541,530,543,529,548,577,552,593
1440,1132,1003,1010,987,999,988,941,988,989,1031,1059,1079,1057,1086,1122,1097,1119,1081,1126,1043,1085,1045,1079,1046,1113,1126,1059,1066,1065,1068,1080,1010,1038,1021,1032,1044,1042,1049,1053,1036,1002,1003,1041,961,980,958,935,948,976,968,976,974,937,896,926,911,967,960,945,960,970,962,980,974,1006,1052,1030,1007,1070,1007,1002,1009,1005,1035,1110,1016,1026,999,994,947,932,927,957,951,990,999,1033,1008,993,981,951,980,916,913,880,896,886,836,845,821,798,758,803,774,826,787,804,789,807,833,807,753,729,790,793,782,742,746,759,696,723,718,759,694,732,724,727,716,688,709,724,698,710,685,685,687,691,692,626,601,599,582,575,554,582,545,582,539,574,546,525,545,553,567,522,544,514,519,494,515,494,489,524,487,482,464,461,460,483,490,495,502,495,520,520,490,499,487,499,506,515,486,504,477,473,476,497,489,518,524,535,545,565,538,565,566,565,586,582,544
1387,1051,935,937,913,964,889,909,885,861,891,864,862,884,947,972,990,987,996,964,933,911,950,977,932,956,942,960,993,983,994,946,1007,990,963,924,968,960,950,951,989,973,1010,959,960,986,955,1001,964,962,999,1010,1014,998,1047,993,995,1013,1026,989,1057,987,999,1027,969,996,949,1021,941,975,957,933,962,923,950,903,866,857,835,827,773,758,760,776,731,720,728,719,703,718,673,726,699,709,684,705,720,711,693,678,716,683,711,646,707,678,698,673,662,665,671,681,687,661,649,670,646,646,637,668,676,677,664,635,607,627,648,675,692,672,704,741,750,744,729,696,665,679,653,668,683,704,665,680,707,694,686,698,665,704,659,679,662,707,653,641,650,637,667,650,645,703,689,719,674,689,671,704,660,674,681,684,698,683,664,680,707,721,721,718,701,700,691,709,707,713,707,723,747,779,753,726,679,668,698,690,724,684,651,656,654
1410,1087,988,1008,980,969,986,1008,1028,1029,1029,1016,1016,1039,1026,1027,993,977,955,933,938,989,950,953,937,936,867,837,856,789,849,795,802,766,778,756,791,780,792,786,813,824,793,815,839,805,783,786,812,827,801,815,800,817,807,774,778,778,807,792,764,760,783,738,784,737,770,716,719,688,687,683,695,705,699,739,711,727,721,747,764,753,770,843,789,826,788,808,780,813,811,810,816,817,828,856,836,798,812,786,753,783,768,748,766,735,726,697,703,676,684,678,672,668,674,649,645,660,673,683,693,712,735,746,746,732,795,752,792,770,832,774,820,796,805,815,867,856,899,852,879,860,916,858,830,851,821,856,852,853,851,841,829,856,855,871,851,882,879,828,863,858,895,865,866,856,849,880,870,816,807,849,882,882,900,805,769,755,724,754,727,733,734,726,749,768,789,770,763,782,744,736,693,695,663,652,661,617,617,641,661
1415,1052,952,907,895,894,897,893,933,952,953,960,1053,1039,1059,1029,1063,1046,1107,1002,1021,940,945,927,969,971,990,895,968,927,958,932,902,947,929,953,863,892,856,863,899,915,892,889,879,870,847,872,886,865,896,880,872,888,865,868,880,863,870,907,880,871,848,847,893,892,879,870,895,896,922,882,909,896,886,850,844,826,879,857,873,868,858,871,856,897,872,908,893,935,926,948,940,929,932,944,920,953,945,933,941,902,896,884,884,854,850,865,862,886,904,900,909,958,933,968,962,967,972,963,931,914,911,912,906,933,927,949,958,960,925,940,897,943,930,905,904,886,885,909,878,871,869,856,869,865,848,894,862,876,861,846,913,832,885,837,837,834,810,814,811,839,798,827,772,779,767,809,759,777,770,779,789,820,784,820,784,831,795,783,774,763,798,785,777,753,755,752,744,751,753,826,787,800,755,764,743,776,764,762,769
1359,961,812,807,805,811,808,835,841,855,861,889,838,886,862,866,860,921,903,909,864,883,853,891,900,873,849,843,847,795,790,789,785,813,774,777,749,769,782,814,777,767,827,812,855,824,828,787,871,785,857,789,823,797,829,787,809,767,789,767,787,770,793,788,786,835,809,812,790,786,825,809,825,827,851,846,799,795,836,793,833,812,830,791,834,819,837,878,861,842,810,859,837,847,843,841,846,877,871,850,866,838,861,836,848,840,810,794,756,775,746,754,769,722,733,716,755,724,769,738,781,779,768,818,746,803,719,745,740,779,782,761,765,767,764,750,775,772,757,719,749,741,775,772,813,777,759,772,782,775,794,777,810,746,769,758,760,771,764,768,733,746,762,790,808,789,755,763,756,714,728,687,695,674,646,661,674,696,687,687,677,704,665,697,678,696,695,689,652,664,647,658,656,651,653,643,669,672,644,686,651
1390,1015,916,903,854,848,829,852,788,836,828,847,864,883,874,902,884,912,931,951,936,933,958,984,1015,1000,1047,1044,1065,1001,1010,971,990,997,1024,1074,1059,1043,1015,1021,1031,1126,1060,1092,1031,1043,969,924,918,906,925,960,980,960,946,967,952,951,944,933,973,960,916,909,912,875,877,912,892,928,907,961,993,967,1033,994,1029,974,996,969,1065,1045,1094,1119,1085,1110,1099,1093,1071,1045,1083,1043,1070,1108,1066,1058,1086,1051,1069,1018,1014,995,970,964,906,919,877,930,915,907,908,879,885,871,862,869,848,838,814,812,764,756,752,754,775,757,774,770,805,760,750,752,744,757,752,757,761,817,820,829,881,851,850,878,874,859,874,890,855,827,863,864,844,831,793,798,783,781,775,777,802,797,828,827,773,810,773,742,773,772,775,766,784,763,796,771,786,790,781,791,798,797,838,847,818,865,825,823,788,792,785,753,749,748,722,689,709,697,706,694,674
1426,1086,922,869,829,831,842,823,822,823,881,859,910,899,903,949,929,940,874,893,868,875,894,894,938,903,889,896,898,902,925,922,910,950,965,942,942,983,983,999,1000,1021,1030,1028,1003,980,969,953,957,982,962,952,947,959,960,1006,957,940,924,930,957,916,886,915,853,824,823,861,859,836,840,824,852,842,805,802,780,780,797,753,823,757,767,780,763,760,755,770,765,776,780,735,735,748,764,741,718,697,689,695,694,724,704,722,691,740,721,747,713,731,722,732,731,721,708,714,707,728,723,701,702,719,697,717,712,697,706,709,716,692,715,696,704,693,734,718,748,733,759,758,759,748,761,766,764,798,809,778,786,824,844,791,847,831,838,856,890,872,883,852,844,858,821,843,842,853,863,858,878,878,859,875,835,809,801,778,783,805,826,834,853,807,816,804,828,842,842,842,815,836,826,828,821,811,802,819,808,809,766,773,796
1461,1072,940,934,885,913,880,907,878,911,883,885,907,874,881,895,878,825,857,817,825,812,795,777,783,786,783,801,807,785,800,812,790,819,788,804,800,810,816,804,814,863,797,827,838,808,875,824,819,779,768,753,772,715,723,745,711,744,713,724,718,740,750,741,766,738,766,740,737,745,747,771,791,799,779,788,801,778,813,815,860,839,876,841,901,838,888,873,898,886,846,884,869,823,868,830,849,843,800,814,814,831,767,810,790,800,809,819,779,749,721,697,740,740,759,761,757,768,729,794,735,770,760,782,756,770,785,839,757,804,800,822,823,828,805,808,853,892,865,883,872,851,840,847,846,833,860,808,788,808,798,779,823,791,750,730,718,717,699,716,719,735,760,713,729,734,716,700,702,699,662,706,689,711,697,692,682,649,643,624,629,603,597,617,578,601,582,619,603,613,600,602,621,627,636,629,620,608,594,605,585
1389,1004,844,847,845,878,846,838,883,858,918,893,937,955,1015,1028,1021,976,1000,1034,1044,1053,1053,1052,1056,1083,1035,1071,1071,1090,1102,1114,1149,1168,1198,1194,1150,1161,1130,1167,1144,1194,1192,1215,1180,1139,1165,1205,1156,1177,1146,1142,1124,1106,1069,1040,1029,1007,1006,1026,1068,1036,1062,1088,1128,1097,1082,1107,1103,1080,1075,1071,1049,1004,1027,988,1006,958,939,948,936,936,893,904,928,928,912,886,903,898,941,936,941,990,961,938,985,996,1037,1041,1061,1008,983,1024,1030,1043,1012,999,976,999,1021,1017,1044,972,1037,1058,1078,1087,1068,1059,1062,1070,1041,1041,1052,1044,1069,1076,1065,1105,1043,1088,1041,994,981,1006,1001,1018,986,1015,971,980,983,947,972,982,972,991,947,979,981,934,943,971,913,880,877,905,905,903,870,847,855,802,817,816,822,825,792,803,755,802,788,787,822,791,813,791,751,750,739,720,702,725,688,681,675,686,692,682,697,676,679,664,630,649,594,637,607,635,603
1439,1026,876,858,847,821,810,816,858,903,900,902,888,864,872,881,888,875,871,857,897,824,869,833,843,840,844,858,887,884,871,903,886,894,867,868,865,878,828,769,790,757,737,717,759,753,792,774,773,752,799,753,791,783,836,805,819,790,722,679,673,648,657,665,685,691,697,691,742,714,764,718,735,716,763,751,727,723,746,742,772,755,741,709,690,687,672,663,645,631,647,646,647,626,620,632,617,622,612,627,638,666,688,695,709,718,712,717,684,734,660,722,688,711,713,718,719,738,685,731,671,688,659,696,706,722,714,702,667,668,647,671,643,644,613,631,635,682,630,626,589,595,594,606,589,576,542,543,533,532,531,542,556,534,553,533,496,489,508,501,538,527,559,560,578,585,591,610,600,611,553,557,552,541,537,526,539,557,550,575,545,554,539,542,553,556,566,567,561,571,576,552,553,557,535,514,516,542,530,542,548
1391,989,847,859,877,851,858,840,862,855,868,845,853,830,836,834,813,830,841,868,831,814,781,806,823,804,847,813,806,795,812,759,756,786,748,769,734,745,757,793,805,791,847,846,832,876,833,902,914,932,922,908,914,880,854,789,834,749,764,751,782,762,747,713,711,678,692,665,715,670,671,672,695,692,688,698,718,714,685,705,707,740,702,745,747,755,746,761,752,783,767,816,795,794,781,769,768,771,796,818,802,799,782,769,781,755,753,786,737,771,753,767,778,795,772,773,795,794,824,841,792,826,836,847,805,812,819,831,854,812,847,800,790,824,798,844,856,876,842,837,824,801,811,760,745,759,784,757,778,747,776,741,741,742,762,764,743,760,756,771,801,793,786,850,839,884,851,888,863,900,860,852,868,840,898,880,884,886,850,819,819,834,812,816,767,803,764,848,797,775,763,749,776,731,713,741,726,753,738,729,761
1455,1136,979,978,911,908,928,969,981,1031,1027,1031,1006,1055,1064,1094,1138,1079,1080,1047,1075,1072,1074,1096,1064,1073,1055,996,982,982,975,943,921,950,911,949,881,959,892,832,883,823,774,833,792,811,774,767,774,781,776,809,787,779,817,797,824,826,839,882,867,848,862,877,914,909,848,822,822,806,757,782,747,788,750,766,734,705,740,739,723,740,722,734,739,720,718,695,703,700,690,668,672,638,621,631,631,641,664,682,704,677,707,740,771,746,786,757,772,798,716,719,712,753,721,768,716,686,681,688,696,736,696,680,659,672,662,649,641,656,639,660,666,637,643,632,609,647,596,650,614,627,602,631,589,598,583,590,605,587,602,628,643,638,649,615,625,664,646,696,664,669,678,688,680,677,619,634,602,629,648,628,636,644,658,676,687,665,689,646,697,667,663,668,618,641,634,662,634,645,639,610,613,596,565,590,588,623,623,629,647
1396,974,887,860,870,857,853,859,837,872,876,905,929,951,942,958,924,966,1011,1012,1001,995,974,997,972,976,974,987,987,1025,943,998,953,974,964,993,1011,1000,1017,988,1064,971,1035,952,989,920,899,923,916,912,901,918,856,922,844,872,851,917,915,877,849,838,833,860,861,890,856,880,861,898,824,867,832,888,881,875,921,880,898,876,909,888,893,882,860,871,893,879,856,829,890,842,837,847,870,865,867,896,891,872,889,893,874,870,896,882,944,884,929,963,848,933,860,847,840,853,865,851,861,820,826,775,783,764,795,740,757,749,766,789,797,779,770,740,749,731,719,723,734,744,732,744,778,766,822,751,784,779,814,841,814,813,801,767,772,774,775,784,751,773,790,800,774,803,796,802,795,760,749,755,776,750,779,778,769,803,818,841,801,843,819,821,837,818,838,836,852,813,808,794,811,781,809,809,815,810,862,806,768,770,743
1411,1049,868,850,823,796,787,807,837,855,886,883,894,967,944,970,974,929,919,907,939,928,965,1004,987,1049,1053,1099,1077,1074,1079,1083,1057,1098,1089,1134,1086,1104,1088,1067,1074,1052,1063,1078,1091,1059,1057,1089,1069,1023,1028,1036,1028,1013,1030,1042,1013,1027,1009,1024,1022,979,949,910,913,886,890,840,851,819,855,803,802,817,802,823,831,867,836,802,850,864,855,835,839,776,798,794,829,787,784,778,743,760,752,765,777,745,745,764,735,728,694,707,713,744,691,723,678,701,660,702,642,658,633,673,677,652,653,681,681,697,666,726,634,646,630,620,628,597,579,567,575,574,563,586,588,600,617,612,643,638,630,667,663,669,677,661,686,679,692,627,639,606,635,605,604,573,579,600,596,606,587,592,585,555,545,554,539,576,562,550,568,558,555,548,558,543,558,579,586,580,598,586,606,552,551,545,557,541,577,537,560,565,545,561,530,578,567,595,562
1450,1140,941,905,883,883,906,873,895,877,902,872,882,882,863,854,862,852,778,809,790,881,836,873,840,851,788,806,772,787,818,809,828,818,847,805,875,809,855,853,878,864,924,886,890,870,847,792,800,812,832,812,862,819,816,779,749,721,719,724,665,660,663,689,666,690,697,693,711,713,727,707,706,736,672,671,644,648,643,636,662,656,624,639,634,660,651,639,592,618,600,610,615,618,612,613,619,615,592,573,597,572,604,598,622,620,682,656,668,672,676,674,672,672,628,629,634,663,651,709,685,715,684,713,673,731,713,702,706,668,649,681,627,650,646,663,663,680,677,626,628,596,578,579,589,548,543,547,523,524,538,543,521,556,544,545,571,582,583,621,581,603,582,613,612,629,622,637,635,654,628,632,651,627,608,600,598,588,575,586,583,600,608,615,585,595,601,547,569,573,580,594,616,576,622,627,660,647,665,618,633
1420,1008,876,873,847,830,808,794,820,832,774,791,776,766,772,800,779,799,786,803,808,839,856,864,892,895,939,878,922,889,909,849,855,850,836,895,869,838,837,894,814,806,783,762,760,773,780,741,736,688,688,714,679,694,666,688,673,715,697,705,738,711,740,722,769,736,756,716,717,725,699,719,695,719,680,681,686,681,717,702,685,740,753,758,765,763,769,766,777,753,760,754,756,762,743,758,744,748,751,739,800,749,763,764,762,754,791,780,825,822,861,898,873,871,870,838,861,832,862,874,849,855,821,796,840,840,841,860,840,859,851,850,846,884,897,898,909,935,880,910,887,864,813,814,804,787,782,822,809,850,858,842,843,850,900,920,969,922,930,942,930,907,871,899,865,863,843,806,839,834,846,864,852,867,831,826,809,815,845,811,849,851,826,849,837,876,836,834,830,868,845,838,838,801,832,795,812,798,825,780,757
1421,1077,930,899,859,847,808,805,826,774,799,778,815,815,797,802,807,812,803,841,829,844,838,834,791,801,787,815,827,811,808,783,800,799,824,870,837,843,873,851,847,879,838,857,848,822,819,791,752,768,762,760,756,770,730,756,753,788,777,771,810,769,789,732,721,671,673,654,662,662,653,611,617,637,673,652,676,647,668,658,673,605,635,613,646,655,676,637,686,686,705,709,681,705,698,693,675,682,668,629,627,656,611,620,625,622,631,661,622,655,634,634,640,645,674,677,672,650,646,634,649,646,644,639,642,668,657,658,642,624,626,630,628,614,648,616,663,623,594,603,621,625,627,581,622,615,621,624,623,638,648,627,651,638,643,644,638,626,605,599,600,611,601,616,624,628,627,610,644,570,605,564,621,597,589,562,553,559,544,515,520,500,506,515,514,481,496,488,481,467,484,476,458,471,461,484,480,500,509,528,510
1396,978,899,892,853,830,876,856,863,877,886,863,882,895,905,913,910,899,880,872,898,877,926,858,902,872,872,858,882,864,875,867,878,867,907,874,896,816,841,817,800,818,759,758,753,754,707,737,709,706,740,716,725,693,709,670,755,693,733,710,744,764,751,714,742,707,692,698,703,713,672,691,682,693,696,684,721,683,723,699,677,661,641,630,643,642,642,678,712,687,713,711,768,725,736,751,762,757,777,782,781,798,767,791,743,732,707,666,658,660,665,648,657,663,676,657,728,636,664,658,679,683,700,681,669,657,670,642,685,676,689,661,680,656,663,654,625,647,640,640,609,618,598,607,635,609,604,607,596,608,633,638,632,614,603,623,587,600,611,606,605,565,552,552,549,547,516,539,538,552,566,590,595,578,570,583,581,598,595,578,562,577,569,588,644,577,573,581,588,600,620,601,592,587,598,568,580,594,599,608,630
1402,1006,888,861,839,789,814,779,838,805,822,797,831,857,912,880,901,904,940,893,885,834,800,765,726,735,723,719,709,736,729,716,721,712,686,692,690,714,761,713,698,711,678,684,676,630,663,657,659,660,682,675,692,753,726,778,747,773,755,803,732,720,716,726,700,683,658,645,657,668,665,653,626,624,609,627,660,642,661,676,720,703,711,658,668,697,693,685,673,670,663,668,674,687,682,651,635,614,590,611,601,615,623,652,648,655,676,656,676,653,691,680,721,686,747,701,737,739,782,758,723,723,722,719,747,749,733,757,723,749,748,782,788,759,745,753,748,735,741,729,726,755,721,737,723,731,726,703,734,723,751,771,788,801,851,819,841,836,819,832,782,773,769,768,776,760,812,802,819,791,806,848,867,874,808,869,811,810,803,797,795,806,815,825,837,809,796,798,804,806,804,833,783,792,752,759,758,731,746,800,758
1460,1084,932,901,861,841,881,882,927,917,919,906,942,951,972,972,922,971,936,1000,968,1007,930,913,890,916,900,913,907,895,860,889,874,872,848,826,813,804,797,788,845,820,801,832,807,847,827,836,832,811,757,718,718,723,706,727,685,684,671,684,644,674,683,673,668,686,691,673,663,685,617,629,607,594,601,580,582,596,600,628,640,658,653,684,651,629,673,672,668,668,681,649,655,642,620,627,606,637,641,672,672,656,648,625,632,625,615,651,632,618,626,655,645,633,618,591,579,578,592,591,618,603,603,586,586,589,554,600,548,574,559,574,578,597,614,639,654,660,623,635,615,652,626,647,660,677,662,682,646,712,677,683,684,660,661,665,684,680,685,700,732,672,727,709,714,720,693,685,697,692,672,661,662,650,677,649,672,672,703,712,698,676,709,704,676,695,725,670,700,669,694,664,647,655,632,629,617,596,599,594,578
1418,1047,899,891,823,845,863,860,871,854,937,896,913,956,937,933,960,933,975,958,970,969,964,992,995,1006,966,948,966,914,962,940,944,919,903,913,942,894,935,911,899,959,922,931,936,980,972,991,987,991,959,1016,977,1028,954,981,934,972,887,894,886,914,884,893,930,899,872,855,858,870,910,848,828,839,849,844,889,845,865,812,811,798,802,778,784,775,792,812,754,761,705,694,674,679,671,678,708,717,714,714,733,728,744,756,740,747,751,708,706,763,743,763,772,796,813,830,822,829,809,806,817,757,778,738,802,750,745,732,742,721,727,702,676,674,662,676,682,670,676,683,690,698,689,718,687,706,708,716,705,680,684,685,704,718,661,686,704,670,686,654,658,621,625,631,644,633,630,644,637,662,635,641,658,648,691,661,705,679,700,701,682,741,727,789,761,750,747,783,729,754,711,672,666,632,631,647,654,644,643,662,611
1413,1126,917,909,884,931,952,925,996,979,1013,1036,1018,1015,988,984,987,976,988,999,956,993,951,945,935,957,897,886,886,862,897,839,900,873,848,841,834,844,802,805,797,869,823,854,805,840,841,873,825,843,839,851,828,812,791,802,783,783,777,786,775,769,737,726,733,733,739,744,770,777,814,777,782,758,786,797,802,786,833,822,827,794,784,778,746,782,795,815,796,760,761,755,721,716,657,658,644,637,638,655,662,665,698,708,658,662,653,696,690,700,686,681,666,663,699,663,703,664,688,697,702,713,706,722,733,709,692,730,683,685,678,678,680,684,668,708,687,687,678,672,659,658,651,646,634,645,644,655,653,651,639,648,621,620,624,612,639,609,617,588,586,595,606,610,606,611,613,607,609,572,571,568,565,549,553,529,570,542,571,582,595,578,583,574,593,579,615,605,603,604,589,637,643,676,618,606,601,606,615,600,594
1414,1073,929,925,866,890,890,902,979,965,988,985,976,999,937,1012,986,988,943,968,956,974,960,1002,989,1027,1047,1007,1042,989,999,955,954,965,950,961,943,907,879,839,851,845,817,835,827,873,886,892,868,870,916,957,948,919,947,898,864,863,841,811,833,814,827,820,779,808,806,806,798,805,812,817,808,810,788,835,839,840,840,799,785,785,774,804,786,813,856,824,817,826,799,816,832,850,878,874,851,846,891,858,819,852,839,871,847,835,767,792,764,759,719,711,722,718,727,717,707,706,691,708,712,717,757,777,766,823,776,735,795,757,791,789,819,834,839,848,823,823,833,831,826,811,781,824,824,858,837,837,845,841,844,846,809,855,807,901,842,885,850,866,794,796,784,779,771,814,797,801,826,816,850,829,818,806,814,809,833,764,779,731,762,749,804,787,780,794,756,768,763,733,770,728,732,729,727,718,712,721,751,720,725
1357,952,784,798,804,741,736,784,782,772,779,763,783,814,856,844,843,867,872,877,899,863,940,918,911,901,895,901,825,818,819,851,821,861,803,772,784,799,780,774,757,725,740,748,789,797,798,788,820,785,798,799,814,808,804,811,831,837,784,776,761,792,766,755,763,753,775,722,752,706,689,677,663,667,654,673,689,681,719,708,721,719,719,740,733,725,734,742,733,743,706,715,729,732,758,710,715,671,691,653,652,678,672,645,635,619,623,599,606,599,618,598,610,597,606,589,620,635,624,639,661,653,657,642,689,687,699,711,738,709,702,737,738,734,730,753,707,690,715,681,718,687,701,693,705,700,690,676,654,687,647,699,676,680,664,666,634,629,646,654,666,676,672,674,696,712,733,705,725,717,729,669,677,670,655,687,658,665,652,658,638,631,640,670,639,621,631,672,653,667,618,624,605,640,626,633,609,637,640,687,647
1353,965,792,773,748,733,740,782,761,782,767,809,815,842,784,796,843,844,809,824,813,844,856,827,798,811,774,800,775,764,762,760,742,753,726,756,762,748,784,744,769,775,751,766,800,745,793,770,748,752,739,749,718,732,744,725,723,726,732,733,715,703,671,659,682,678,668,670,718,685,703,683,702,698,668,674,669,676,665,646,629,624,590,613,582,625,612,634,619,625,580,578,603,598,590,589,637,616,629,633,625,564,580,554,567,553,553,537,546,548,561,587,579,598,581,585,618,560,557,587,592,599,586,597,605,637,604,615,615,620,632,636,641,677,611,656,586,614,593,600,636,592,613,600,614,596,631,619,622,648,611,614,609,621,600,636,663,650,641,645,685,655,685,653,690,694,715,737,715,724,701,728,684,694,666,652,647,652,616,639,633,626,637,635,677,710,726,726,728,747,753,735,736,764,739,762,745,739,731,731,717
1369,981,829,802,812,795,773,816,843,877,921,906,947,947,1007,968,983,997,1052,971,1016,984,1018,939,935,929,917,933,943,978,934,924,958,930,926,945,944,863,860,872,879,915,913,948,965,989,1002,986,972,954,982,933,983,972,1012,989,979,942,935,945,942,974,1004,999,988,964,957,895,879,900,906,941,928,932,911,967,945,936,942,925,961,920,924,901,917,926,925,894,904,926,935,923,927,934,914,930,931,904,950,945,976,927,976,948,938,940,977,914,924,862,900,855,875,876,900,913,899,906,921,919,878,883,895,899,910,851,851,842,807,783,793,822,813,797,779,811,824,823,790,790,779,812,821,791,779,775,771,752,767,756,744,767,740,803,780,776,760,789,796,792,787,783,774,737,776,750,766,801,807,803,767,803,814,783,770,793,790,844,835,837,808,795,805,826,841,889,908,868,889,894,869,874,842,843,869,811,814,772,760,756,752
1472,1183,1040,1017,1010,1070,1016,1048,1040,1054,1052,1018,1023,1035,1031,1061,1027,980,967,1006,989,994,1031,1040,1055,1048,1069,1027,1084,1037,1032,1007,1030,1067,1058,1059,996,995,1013,994,1010,968,968,989,971,972,979,991,983,1019,991,969,998,1006,994,989,999,956,933,941,943,981,933,944,889,881,873,869,876,852,836,818,796,794,788,819,839,856,896,913,891,888,844,873,871,889,902,901,858,832,839,843,829,805,842,832,780,795,778,766,786,795,802,786,777,752,737,716,727,744,769,827,788,784,830,793,842,827,873,821,872,819,831,823,860,841,830,819,781,825,784,749,720,721,689,721,764,721,714,733,716,757,732,735,723,729,717,769,750,717,747,725,767,754,767,732,771,760,767,768,789,798,795,825,787,770,737,782,764,776,747,767,739,756,785,811,862,807,832,823,847,806,804,821,803,806,812,820,863,853,876,899,896,870,880,880,907,949,926,940,918
