1222,776,628,575,583,548,537,557,566,617,590,613,578,595,580,580,540,551,533,535,503,518,498,496,512,541,529,552,530,583,560,602,588,630,634,676,622,636,629,637,593,604,606,633,615,642,628,650,619,637,636,659,638,641,644,601,582,560,556,556,543,570,530,563,549,553,533,533,544,519,526,550,521,546,578,571,583,559,582,553,558,569,536,558,533,570,563,568,542,537,529,509,531,515,513,556,540,560,549,525,518,499,508,520,527,545,517,504,503,497,507,510,515,506,527,554,549,560,546,591,558,551,554,535,532,532,546,521,548,560,544,558,533,541,549,541,508,508,491,543,511,541,541,563,581,559,616,595,582,532,572,555,529,535,514,508,510,503,494,514,495,507,538,542,576,608,587,642,607,566,554,602,573,589,582,591,579,587,582,572,577,583,557,559,560,568,555,558,576,577,577,564,538,555,560,569,568,564,558,568,581
1200,714,604,595,565,572,567,590,598,629,613,641,652,685,651,673,691,729,718,721,727,708,752,749,736,720,728,712,715,716,751,705,765,723,751,733,747,751,796,811,834,841,847,873,818,849,847,864,865,904,899,891,921,931,918,887,902,931,898,903,890,940,891,886,888,916,858,863,837,861,862,846,823,861,835,852,768,846,794,790,772,749,794,808,779,780,747,720,751,717,714,697,700,658,725,684,728,732,726,732,710,708,717,709,678,657,664,660,640,635,646,668,666,682,687,627,649,619,635,605,607,637,649,673,650,644,653,656,670,630,676,661,660,658,670,660,721,678,762,700,711,704,711,684,647,638,659,628,653,592,613,636,623,640,634,657,694,679,670,653,651,590,610,591,600,620,624,617,576,590,593,587,575,570,574,563,594,549,553,534,559,528,535,510,535,532,547,550,567,603,587,603,607,583,597,630,605,641,661,616,640
1257,853,678,652,579,568,572,558,546,554,542,557,525,547,539,565,533,550,525,547,506,516,471,491,478,485,485,477,458,485,495,520,512,535,516,537,531,546,546,555,531,548,534,553,592,566,599,589,580,574,569,587,572,579,558,569,563,581,574,602,556,603,600,587,567,564,540,552,545,557,575,558,554,531,549,545,560,554,576,564,564,558,569,579,577,560,540,549,560,564,584,606,612,635,612,621,622,611,636,604,620,611,575,585,613,622,626,615,586,573,579,588,573,552,525,541,516,526,538,551,554,548,539,538,518,539,530,517,521,539,551,567,584,546,563,523,532,492,503,506,524,499,500,518,523,529,511,541,510,529,522,504,496,486,495,499,486,499,497,485,492,471,498,473,502,490,492,470,479,462,465,447,434,428,430,431,434,406,414,388,400,416,393,392,403,401,404,403,400,402,424,409,419,428,401,400,407,411,408,402,412
1248,816,688,680,638,649,666,672,692,699,688,741,700,764,730,759,762,807,762,785,808,775,752,764,725,695,693,704,665,676,716,697,701,674,723,700,711,734,719,763,723,748,736,785,755,784,803,822,836,829,823,819,788,819,790,798,782,790,781,730,728,718,757,725,744,741,742,693,687,701,698,704,715,683,679,688,687,686,698,681,706,703,699,634,618,627,618,654,632,648,623,627,619,649,631,619,620,647,626,642,610,639,636,633,625,592,608,583,607,666,634,685,610,662,639,639,642,647,637,650,617,649,616,624,627,631,642,663,666,687,681,716,699,714,704,730,751,735,727,708,705,670,679,695,671,664,646,649,663,631,651,652,649,659,688,685,715,696,663,650,644,631,649,658,648,639,653,658,662,653,659,642,615,645,644,669,702,659,661,663,660,647,641,649,663,676,708,725,696,679,683,706,686,664,642,681,691,685,669,659,609
1195,753,588,554,538,527,556,538,588,569,639,587,617,625,685,637,666,674,685,640,666,664,670,732,748,738,738,740,725,695,694,695,712,720,717,726,730,698,690,700,689,740,722,760,703,738,707,755,720,721,767,767,702,701,711,693,675,690,647,688,677,696,685,691,668,681,654,632,662,602,610,596,614,601,612,583,607,597,578,582,559,558,564,557,559,570,592,590,601,588,584,586,577,559,534,548,503,511,490,482,490,491,492,496,487,490,468,455,473,458,489,478,495,491,520,490,507,491,512,509,527,497,493,492,487,470,466,486,501,480,466,460,435,452,433,426,418,431,423,440,428,436,426,444,425,426,425,416,413,410,423,429,429,428,426,431,426,410,420,411,413,426,421,425,392,391,392,393,388,385,385,383,396,407,416,411,423,416,407,402,405,409,411,420,413,426,414,416,418,410,432,395,410,398,417,412,403,416,418,402,421
1205,782,632,588,552,552,540,518,530,556,548,551,562,561,576,586,605,629,653,653,632,614,647,625,646,649,585,632,588,608,615,631,601,637,610,602,606,629,630,655,629,655,618,643,635,634,591,617,619,621,638,635,620,638,626,624,610,601,631,635,632,595,614,599,606,603,609,609,611,613,596,572,573,593,575,576,589,600,550,552,519,536,527,536,558,556,565,552,588,565,541,536,517,543,545,528,512,506,490,534,505,520,472,478,488,481,488,485,509,459,472,489,463,478,442,455,435,456,455,469,458,444,443,447,452,466,442,456,451,465,460,470,483,474,460,451,447,455,463,456,461,436,450,461,463,490,460,472,447,473,467,485,452,451,461,424,425,399,389,389,395,416,414,425,435,429,427,423,420,440,418,410,445,430,459,437,451,434,459,438,461,465,456,456,485,443,477,456,462,462,466,454,480,435,474,432,458,444,464,464,478
1268,795,620,583,555,531,531,509,526,533,547,560,551,576,596,591,608,623,638,658,652,688,746,742,678,683,703,713,720,761,702,680,673,694,657,692,659,641,637,620,605,616,614,614,617,631,629,671,669,716,675,710,728,719,728,724,706,718,684,703,661,694,705,734,735,759,784,784,782,824,816,796,808,780,815,798,783,823,794,791,751,791,724,721,742,677,695,662,682,646,696,639,657,613,659,644,670,678,681,713,728,730,736,722,727,748,739,757,721,712,680,650,601,603,585,601,576,603,582,623,604,619,622,643,621,615,623,584,603,627,610,618,616,597,583,594,574,632,605,579,592,586,571,573,540,535,535,533,525,526,523,527,529,519,503,503,501,497,499,507,480,498,533,524,520,550,547,558,551,546,552,537,562,561,559,562,584,565,556,583,576,578,608,590,563,578,568,579,593,602,605,587,575,565,580,577,561,583,565,588,598
1191,721,596,598,562,578,581,590,592,634,649,634,642,604,684,627,731,680,728,726,780,684,681,701,679,634,648,624,629,608,589,587,570,610,596,614,599,591,563,577,546,579,549,569,546,547,554,500,532,522,523,495,513,500,488,485,487,512,502,498,495,490,501,515,507,497,473,474,460,469,462,467,457,453,441,436,450,454,446,466,471,435,471,480,478,512,492,516,495,514,476,473,464,461,466,475,471,491,494,516,535,512,511,506,527,529,529,484,495,495,485,466,455,429,419,446,434,434,420,447,450,480,473,470,460,471,439,457,440,431,449,421,420,433,438,442,431,437,429,427,430,467,451,467,464,469,479,468,464,464,476,446,465,447,453,435,455,430,434,444,449,447,436,444,438,427,437,449,443,457,443,475,461,480,452,447,472,462,452,462,432,431,438,447,438,417,399,404,409,413,405,404,409,402,387,395,383,389,396,380,378
1140,673,546,521,508,496,518,515,549,553,609,593,636,622,649,659,632,638,610,643,653,640,696,673,695,684,665,669,675,625,642,643,652,645,673,663,702,670,650,637,653,646,669,665,679,715,682,709,692,675,685,654,650,662,668,670,666,663,643,631,667,641,616,605,621,569,596,582,586,621,629,655,667,674,674,684,703,735,692,728,684,726,699,687,690,712,686,719,695,684,681,669,659,681,616,656,606,611,609,610,600,601,611,586,613,606,597,625,605,616,644,654,642,648,640,645,666,673,635,632,628,656,650,633,674,685,703,691,664,666,654,674,654,687,701,681,683,711,676,660,677,658,648,694,713,719,746,717,725,723,733,705,727,700,711,731,720,715,754,699,726,702,734,729,738,732,740,742,743,774,798,778,807,755,782,788,818,826,819,818,796,810,798,823,832,823,825,782,818,797,769,807,775,763,788,777,824,868,848,859,833
1165,657,542,516,502,494,510,535,543,576,583,622,650,686,717,726,750,691,726,777,793,762,814,759,758,778,757,796,819,801,806,770,774,740,753,724,731,719,728,715,741,711,717,684,681,714,703,714,712,730,705,722,725,704,677,675,692,683,669,695,680,618,635,630,654,670,702,641,650,656,643,653,682,679,704,711,689,700,727,738,730,759,801,766,771,728,732,711,703,710,712,703,694,682,663,650,649,687,691,653,680,721,681,697,703,647,690,650,669,642,662,651,660,650,669,651,678,654,672,633,668,624,662,644,633,629,613,588,585,572,586,590,586,570,550,556,570,560,562,573,578,573,557,589,589,594,553,608,562,588,556,580,549,559,569,542,563,571,598,585,592,586,598,615,608,597,627,614,607,622,604,616,641,638,634,620,624,625,618,653,629,665,663,661,658,681,673,703,694,701,707,731,733,744,729,782,692,707,667,702,703
1182,728,573,552,512,504,524,527,546,555,581,595,590,608,615,625,685,653,691,705,740,688,727,723,705,746,739,741,753,774,738,752,709,699,734,713,723,711,703,688,674,700,687,688,708,698,734,693,708,672,703,687,706,675,725,699,745,690,718,694,687,712,717,685,687,654,657,658,668,649,652,631,609,611,627,643,640,644,624,619,640,634,663,654,632,655,666,675,665,684,682,657,660,607,656,646,674,720,676,671,657,635,647,617,662,634,662,651,675,649,650,674,631,594,603,615,640,659,636,619,625,583,601,617,626,603,623,605,607,598,611,572,590,599,597,591,582,627,583,619,592,613,622,654,622,678,648,628,635,650,638,644,664,691,687,674,669,634,620,591,594,604,618,626,632,607,650,604,616,603,590,596,602,609,606,628,603,593,610,614,616,634,608,620,597,608,582,588,560,576,580,616,593,616,625,636,665,630,641,650,629
1184,754,662,614,608,578,615,608,632,652,690,662,700,712,707,713,720,717,741,743,698,691,673,688,679,683,670,700,716,727,692,713,718,718,716,685,695,714,725,719,744,740,733,763,725,725,679,659,626,624,592,647,618,657,653,669,665,688,711,693,719,703,709,729,718,737,702,724,699,700,697,703,701,669,663,676,649,655,663,669,691,721,747,715,732,759,719,709,721,694,732,710,679,683,720,702,704,695,693,717,692,706,709,729,702,729,743,761,737,757,777,759,785,757,774,789,761,763,731,715,729,725,736,723,707,714,681,675,693,697,745,687,689,670,687,652,630,598,588,565,592,586,597,574,579,569,600,598,578,573,587,574,563,578,572,551,552,550,557,542,556,525,548,553,557,568,594,598,579,576,611,616,631,617,630,611,632,629,634,637,654,647,676,617,651,576,592,596,626,598,622,631,651,679,642,609,611,607,608,613,629
1171,690,562,529,521,519,536,552,560,579,581,582,584,599,647,626,688,694,727,720,701,737,708,716,685,751,721,712,680,702,669,716,725,739,732,758,783,759,804,785,810,799,794,798,792,793,790,788,780,803,803,803,832,741,712,710,734,686,712,709,696,729,723,725,752,753,731,726,723,710,744,766,738,746,732,764,749,726,730,745,764,746,745,741,744,751,717,728,739,755,758,737,742,728,804,778,860,831,875,803,785,773,763,803,796,798,765,748,734,747,728,747,772,781,753,744,746,695,723,710,723,695,712,709,724,708,724,721,720,758,709,736,685,716,702,725,695,709,728,726,730,729,735,701,674,705,704,656,648,621,631,623,610,590,611,613,617,577,601,570,588,591,606,626,630,592,609,575,612,593,612,584,641,637,644,645,675,679,710,684,741,713,729,719,721,689,710,663,694,646,652,660,637,611,590,594,615,619,666,639,610
1224,774,677,640,634,629,652,648,650,683,687,754,730,783,776,814,787,802,786,801,770,776,773,762,738,757,710,738,730,767,733,720,723,722,714,722,734,732,734,747,754,772,752,796,782,804,814,813,827,834,809,779,806,830,811,849,767,783,790,804,768,806,769,806,787,798,820,815,815,839,870,889,913,875,888,884,832,820,819,810,785,810,803,823,816,825,772,784,743,720,751,738,722,701,673,655,651,669,642,659,666,620,628,631,625,623,611,660,602,644,652,649,651,665,659,669,618,660,599,580,588,604,593,602,585,618,591,638,629,651,610,635,607,597,585,591,600,595,615,593,594,604,602,607,609,609,625,655,660,684,718,686,676,656,610,634,637,607,630,605,582,578,581,578,590,604,565,562,569,576,570,588,614,620,614,623,575,608,598,584,589,604,609,648,602,607,635,591,602,623,628,630,635,634,594,602,609,584,551,567,552
1219,732,578,553,542,510,538,517,553,580,593,590,628,617,642,656,677,659,686,692,714,683,681,655,634,672,660,689,675,713,735,748,720,667,707,687,673,685,680,717,685,674,654,681,675,687,667,718,690,739,694,698,712,692,682,666,622,636,612,623,623,626,636,640,655,621,676,669,721,670,705,674,705,680,728,675,698,668,651,654,674,714,660,676,644,679,663,693,699,696,723,738,714,723,763,752,734,726,718,723,706,728,705,735,676,705,681,682,655,705,677,706,708,666,669,648,664,681,708,653,664,647,618,663,620,666,666,680,623,643,611,612,594,590,567,565,549,557,564,556,596,585,565,567,592,589,592,568,602,598,604,604,605,567,598,573,544,568,563,559,545,592,517,565,514,504,537,511,521,507,514,530,530,559,527,515,480,437,445,447,455,449,467,449,461,441,432,443,447,421,425,428,400,413,406,398,393,407,412,429,428
1239,746,591,598,598,594,591,578,608,571,580,561,564,579,586,592,641,666,680,665,638,630,651,635,693,634,671,635,673,650,631,614,621,632,613,652,649,638,640,648,657,659,679,696,687,705,717,707,702,713,651,618,632,620,637,659,634,674,648,659,635,668,644,678,663,688,672,662,681,682,671,704,687,705,711,733,708,738,749,732,750,786,752,773,696,746,710,743,720,701,695,678,667,703,682,673,655,656,709,675,686,670,695,669,703,674,660,652,642,657,692,700,725,663,673,636,628,601,618,597,603,597,548,547,552,525,577,553,548,573,543,576,554,582,570,573,592,608,558,572,531,549,526,537,539,542,583,602,544,549,551,499,497,495,530,527,554,517,537,507,494,481,486,467,435,448,457,448,436,448,471,452,487,464,496,486,510,493,494,500,503,503,488,468,486,470,461,456,501,473,474,481,490,474,486,463,466,465,477,480,510
1200,731,593,582,559,626,583,623,652,671,705,684,684,696,705,701,722,744,769,734,728,676,688,702,682,698,720,712,768,746,756,786,799,816,844,836,810,793,811,783,777,791,765,776,806,838,823,819,816,805,757,778,758,762,725,764,737,775,724,747,736,729,692,740,719,746,775,707,766,700,703,655,698,697,686,697,682,728,694,697,719,703,712,674,715,671,709,677,695,678,660,680,643,654,629,664,681,693,677,710,647,678,653,706,698,691,702,719,672,653,624,616,622,615,612,605,579,587,588,581,618,600,592,614,587,594,641,597,573,539,551,535,529,568,564,588,537,573,557,580,591,603,586,592,585,560,582,598,610,580,625,604,604,600,592,634,610,610,634,631,642,666,658,673,671,630,621,631,629,626,649,615,625,644,646,611,610,592,614,605,636,639,645,643,645,663,690,670,669,666,696,679,706,693,688,712,729,701,715,733,728
1221,768,658,623,591,554,561,581,589,610,590,656,605,663,638,674,663,683,662,637,670,662,667,642,692,692,699,681,697,723,713,692,747,714,752,707,739,695,704,691,700,699,713,719,709,706,707,680,714,698,712,736,760,769,795,725,772,762,768,767,758,772,766,793,765,765,736,777,786,778,809,790,761,730,723,752,736,742,740,771,740,736,718,752,732,731,716,748,714,759,727,754,703,741,734,735,710,730,697,719,744,768,800,787,733,732,731,734,751,746,726,717,744,720,774,712,692,726,675,675,636,615,636,659,656,674,680,711,685,682,704,656,579,577,551,545,516,532,514,503,516,510,508,500,482,499,510,488,498,518,468,462,453,450,452,443,424,434,413,397,376,381,370,381,345,346,344,357,355,347,376,359,390,348,346,347,362,370,357,358,361,387,365,382,361,384,367,384,365,372,370,375,372,391,378,389,385,382,393,391,407
1125,688,577,546,533,514,518,504,522,530,507,489,497,510,532,530,559,534,563,574,556,571,581,595,582,603,594,591,613,622,587,613,609,626,623,620,642,634,625,606,599,600,606,600,602,605,638,603,620,596,606,615,611,648,635,639,630,639,632,647,639,658,691,679,664,652,651,690,647,668,672,641,619,597,613,616,609,640,614,616,590,616,600,611,602,603,630,604,593,561,566,577,572,577,573,562,575,596,601,584,608,609,605,587,609,613,591,592,592,592,587,550,564,554,540,567,578,589,596,592,617,616,630,641,620,626,624,612,625,586,638,597,608,598,620,599,602,596,589,560,571,549,558,570,579,580,623,608,633,646,643,644,647,651,656,645,605,586,582,585,619,604,599,579,588,583,576,590,589,589,565,580,602,609,612,592,606,627,618,576,564,578,552,559,551,531,563,526,545,524,530,540,536,532,558,561,588,559,576,534,538
1207,795,660,641,668,651,672,652,685,689,663,660,671,686,712,714,743,712,721,738,725,759,720,714,715,703,712,698,684,664,712,710,682,675,718,708,721,714,719,713,679,666,595,585,558,570,542,559,551,589,570,594,614,632,673,637,657,667,665,669,695,633,662,655,646,641,669,649,631,636,649,624,664,637,662,639,657,624,684,627,653,631,632,631,631,632,620,640,653,701,682,683,666,674,690,693,700,709,746,744,735,755,764,799,744,823,729,754,717,776,715,725,719,702,725,719,745,747,708,756,732,795,703,738,708,689,694,676,723,691,743,729,714,731,732,793,778,778,770,765,750,767,723,735,736,745,750,768,791,771,799,760,795,774,738,712,691,717,697,671,677,670,638,674,657,673,635,651,656,679,698,672,703,693,654,665,669,666,714,685,660,682,645,674,670,658,722,658,699,639,715,720,715,729,773,767,735,775,776,769,764
1221,718,600,559,557,562,607,586,619,573,573,586,555,589,587,587,599,597,607,581,624,600,640,633,643,618,643,614,640,625,624,645,668,657,675,693,681,671,699,669,705,685,715,743,730,703,706,702,726,704,696,686,680,680,677,667,683,680,697,680,691,662,639,618,647,667,651,676,680,705,666,706,700,721,714,708,689,667,681,692,702,696,707,688,711,688,698,689,732,673,704,697,709,694,715,683,748,679,738,668,688,659,653,657,651,680,634,636,606,578,629,579,595,564,580,573,588,594,582,581,552,559,566,586,597,613,612,587,606,597,561,551,557,535,523,520,553,551,587,575,567,563,557,543,534,545,546,565,577,586,586,603,607,632,640,638,632,618,624,631,638,637,615,608,600,575,589,539,553,564,554,571,615,603,608,595,602,588,592,571,599,578,573,535,543,518,536,544,537,570,545,557,541,543,545,535,541,530,535,526,566
1115,582,473,449,415,432,415,437,439,448,444,460,459,486,496,522,521,476,504,515,529,536,521,545,517,519,494,504,508,502,519,517,505,511,507,518,540,549,524,549,532,535,527,532,534,563,524,534,541,557,550,529,550,529,580,547,547,544,553,546,553,514,514,512,522,545,518,534,539,545,543,544,547,545,530,524,522,536,557,574,552,545,559,590,637,623,672,635,653,615,624,608,642,663,664,660,646,673,661,664,605,597,607,563,565,546,558,554,527,547,538,568,582,554,569,557,604,629,597,636,632,630,637,653,687,666,662,657,676,679,680,678,700,633,616,637,633,645,626,604,578,604,604,622,614,583,588,585,608,626,611,641,606,676,624,635,617,626,604,619,625,620,612,625,604,639,636,646,681,689,724,667,677,671,640,606,607,625,619,628,624,633,634,605,649,605,641,660,669,633,676,662,684,646,658,661,678,673,677,669,656
1276,823,725,702,681,677,673,686,700,721,681,740,710,731,714,726,733,754,713,730,729,738,775,757,797,767,769,785,803,783,785,797,768,762,691,695,680,694,681,692,705,709,731,696,669,684,666,683,691,734,713,758,739,755,731,716,713,707,722,731,744,717,706,694,729,692,712,708,690,707,667,699,695,710,714,734,707,730,737,739,752,786,784,763,758,773,780,796,782,812,790,806,797,804,781,773,789,773,761,789,793,762,747,730,763,748,735,731,756,792,762,782,765,794,765,755,802,763,797,799,854,773,779,822,799,811,842,820,820,813,856,838,856,822,826,830,831,834,827,828,810,801,822,808,795,783,780,776,734,759,743,748,759,759,749,711,751,715,773,769,766,802,779,790,786,808,819,830,841,827,827,831,822,812,799,772,811,797,775,746,758,771,760,753,760,778,752,775,754,738,756,731,741,730,737,724,741,735,731,723,743
1187,636,495,462,448,415,431,405,418,415,427,442,453,503,489,532,488,535,521,560,541,575,536,555,533,520,505,534,534,539,532,527,531,520,520,511,510,522,542,538,558,568,571,585,589,574,582,572,549,537,533,529,541,545,582,578,552,553,534,535,532,534,557,543,552,571,576,590,575,593,574,546,558,533,487,498,481,491,477,477,446,450,436,433,433,449,454,477,454,469,446,445,448,463,458,459,471,476,468,454,467,470,459,462,441,443,436,434,439,441,448,441,427,419,424,421,432,433,448,473,481,458,459,447,435,443,457,473,462,484,470,496,479,482,481,492,467,486,489,490,479,474,466,466,456,444,448,443,447,428,453,453,466,462,453,472,473,463,453,471,470,498,477,461,481,492,511,539,565,534,570,517,528,536,558,552,598,597,636,626,617,610,642,606,597,600,605,580,562,598,561,585,611,615,593,630,587,610,590,621,611
1185,695,586,578,567,575,589,574,572,581,575,574,572,612,621,640,656,697,636,641,632,631,607,663,646,659,687,662,669,701,667,685,649,660,628,646,652,622,641,614,616,584,627,609,589,635,620,625,619,641,636,634,654,657,639,658,653,669,691,693,653,669,668,647,627,639,596,619,600,614,596,583,587,584,594,605,627,625,594,640,645,669,656,630,615,599,594,576,584,559,543,591,601,642,615,662,649,662,639,643,665,672,642,681,632,663,655,682,660,678,664,663,651,631,640,635,661,628,599,602,600,564,562,546,535,551,570,583,582,585,579,612,599,629,666,647,637,605,629,609,594,607,570,622,577,618,604,582,571,578,577,594,570,561,563,531,557,541,520,550,521,512,500,489,523,521,517,526,521,501,503,525,532,567,532,548,550,558,569,569,566,549,552,527,539,531,558,531,580,515,517,537,515,525,539,572,548,578,572,573,540
1187,707,607,577,550,546,577,587,620,661,652,656,686,700,729,676,702,698,712,679,628,651,638,676,651,714,698,721,709,725,708,729,751,742,734,734,775,758,760,762,769,763,768,775,802,812,804,815,804,770,757,737,748,753,755,765,806,741,760,723,771,749,777,742,762,707,723,739,759,781,791,777,792,778,789,799,800,818,801,778,786,778,805,824,854,862,850,857,880,815,844,805,812,801,858,780,804,780,785,791,804,803,806,802,818,807,837,826,837,824,853,855,912,869,896,895,926,909,958,899,876,870,875,900,895,948,951,938,960,945,919,938,906,905,856,895,852,832,824,798,786,772,779,718,715,711,705,737,717,721,732,751,789,769,796,803,823,801,807,814,810,797,829,827,815,794,796,802,814,838,817,805,816,789,851,792,806,801,851,797,833,814,844,846,832,806,780,793,777,810,803,834,812,854,811,799,840,794,820,812,754
1196,704,579,561,531,532,553,538,561,598,571,589,561,583,590,601,627,625,620,626,644,642,655,662,676,664,673,701,705,670,708,652,643,646,670,630,662,652,651,659,670,651,634,640,634,665,677,663,662,650,670,662,632,636,671,668,664,699,699,702,701,730,724,725,664,687,674,671,663,672,698,690,691,700,724,731,701,706,713,703,713,700,684,681,741,700,728,684,702,669,712,663,723,665,690,700,710,709,688,711,716,715,692,737,695,736,730,741,743,739,777,752,712,688,654,659,668,683,680,705,668,698,703,706,739,727,726,723,694,725,742,730,754,773,763,779,760,758,785,743,778,737,775,755,738,731,742,728,711,745,750,744,746,739,781,749,773,750,780,738,703,722,715,725,741,759,754,780,770,759,782,800,825,801,806,833,808,776,753,752,747,701,705,702,721,722,721,719,699,709,718,687,718,719,763,714,737,704,729,668,669
1166,699,577,544,540,544,547,527,562,559,581,571,617,582,622,622,626,657,636,642,653,664,659,680,684,714,654,665,667,665,674,678,687,674,690,678,730,690,708,738,775,745,758,729,728,722,708,720,712,726,729,757,724,718,725,704,745,677,693,671,684,648,661,622,635,664,656,667,702,692,744,786,742,731,724,746,744,746,749,754,769,749,733,722,715,748,736,701,692,705,704,694,705,714,694,685,635,687,650,650,631,658,614,607,581,551,557,541,555,545,555,556,526,544,546,559,547,570,574,530,545,525,517,511,494,510,501,507,500,498,492,495,492,510,470,473,468,461,466,464,441,437,436,438,449,455,459,435,457,436,442,450,434,435,426,431,429,440,450,437,452,467,461,442,450,443,428,442,419,430,453,436,446,442,419,442,431,442,425,422,433,427,438,434,452,453,466,453,479,469,483,459,469,449,468,480,454,461,436,468,449
1251,790,659,640,665,681,669,733,753,767,788,800,829,820,861,871,860,815,825,828,859,829,842,874,892,912,868,914,853,874,862,863,838,832,836,809,829,812,800,828,834,866,838,819,811,796,824,769,783,743,773,735,715,714,721,695,696,691,677,687,681,679,734,683,692,685,665,652,651,654,707,701,728,692,730,709,740,703,705,695,673,661,678,683,678,674,668,661,650,652,651,649,636,641,619,586,621,619,642,636,641,642,659,672,671,656,676,672,700,691,730,694,707,688,678,678,723,696,734,742,748,749,749,758,757,710,733,730,769,753,759,729,689,725,764,724,729,769,698,666,721,734,754,714,729,729,698,690,709,716,691,710,679,729,694,728,702,745,751,768,729,745,704,711,661,680,691,663,660,652,615,632,598,613,608,618,595,568,560,562,569,581,568,592,613,600,628,597,621,624,623,617,610,636,655,666,661,640,629,633,606
1274,839,696,696,685,661,683,654,681,712,694,706,688,663,664,688,691,690,660,658,631,667,634,657,674,722,739,741,753,752,784,754,728,753,733,767,796,784,782,793,789,751,742,713,736,736,743,783,770,784,777,792,837,807,822,814,815,835,835,849,808,847,833,843,837,864,871,852,860,824,838,856,825,853,821,802,800,803,807,837,830,813,778,775,733,759,783,793,801,819,813,829,810,840,847,866,877,833,861,873,846,881,831,859,868,872,869,864,871,893,875,914,901,923,904,859,836,814,808,745,765,756,749,707,682,718,718,691,756,729,765,752,759,747,779,732,711,704,684,681,698,693,719,695,727,705,733,711,731,699,715,732,752,761,741,777,766,743,795,750,788,799,804,803,829,837,869,831,859,864,885,913,946,878,929,890,895,878,873,909,851,919,875,874,863,893,908,889,927,861,874,837,862,851,847,833,862,860,858,849,813
1225,703,578,558,563,552,564,579,597,616,589,611,646,661,679,669,693,707,708,689,678,696,692,717,721,698,751,692,685,643,657,657,627,631,608,637,632,667,639,625,620,599,610,609,609,608,639,593,602,604,604,640,626,600,604,602,624,599,619,634,657,621,618,615,630,621,594,615,615,621,610,657,620,645,623,660,613,627,654,590,608,601,590,611,605,640,644,655,665,654,679,678,707,680,692,693,697,702,720,705,729,715,731,740,756,748,778,767,786,742,726,715,691,725,710,717,712,739,711,716,733,765,681,646,650,649,641,671,620,650,617,642,659,661,660,679,680,678,697,677,694,682,714,688,711,673,701,644,642,633,623,651,609,638,603,568,582,585,584,581,596,559,563,573,579,597,598,600,583,588,561,553,571,596,601,601,602,653,621,668,612,634,640,660,664,686,653,680,640,645,637,652,637,628,633,637,641,625,659,650,684
1282,872,725,706,639,600,592,613,638,620,624,655,651,697,691,722,700,699,706,719,697,727,657,704,714,741,776,756,798,773,792,766,745,733,719,699,727,687,722,688,718,675,635,650,638,594,593,594,579,544,583,571,571,593,621,592,587,596,575,579,548,566,548,578,578,579,608,606,599,599,575,612,600,642,559,590,573,599,565,578,557,542,567,557,581,576,579,597,629,642,637,660,625,636,637,636,603,622,615,602,631,624,612,616,619,617,598,557,554,556,570,564,567,570,591,586,608,596,603,590,578,635,581,613,614,629,630,655,637,662,599,580,540,562,540,528,517,504,511,488,506,490,509,519,504,509,516,515,517,507,474,502,452,476,468,496,484,517,493,510,489,502,503,529,514,516,493,511,514,516,510,501,525,505,528,506,541,519,557,530,543,534,540,535,529,536,523,547,535,590,531,549,525,554,524,533,524,515,540,534,526
