6039,1406,1182,1145,1088,1076,1043,994,964,938,956,981,975,1048,1051,1111,1074,1160,1081,1117,1068,1152,1102,1134,1126,1124,1146,1133,1152,1114,1135,1105,1110,1085,1079,1064,1036,999,991,965,1010,966,970,923,968,900,898,915,922,933,949,930,944,910,849,873,876,918,934,935,939,924,942,939,947,947,902,865,861,855,848,807,780,812,815,792,818,777,847,797,920,836,918,858,877,876,904,829,867,827,829,827,851,831,811,803,768,755,743,748,771,744,728,754,738,762,732,741,730,726,719,698,689,659,688,705,723,726,748,724,752,754,737,746,734,710,691,721,696,698,736,693,762,724,769,736,760,745,767,735,769,789,783,778,823,811,823,828,839,825,868,844,803,824,813,832,845,849,838,835,832,816,845,803,828,791,826,781,804,754,791,770,799,799,810,768,778,770,780,759,783,790,791,812,813,841,834,847,816,816,792,829,767,830,822,836,785,807,753,730,721
6014,1456,1245,1198,1157,1153,1111,1125,1086,1172,1149,1138,1104,1091,1105,1109,1121,1130,1094,1048,1094,1041,1080,1057,1099,1147,1143,1158,1101,1133,1118,1110,1090,1117,1082,1085,1034,1044,979,1034,1012,1045,1010,973,975,962,1001,1040,1023,1030,969,998,974,1026,980,973,964,921,967,891,927,916,936,931,968,945,952,919,947,924,919,886,892,881,924,899,857,857,798,809,806,830,813,808,796,773,821,763,766,755,774,745,734,771,721,734,732,721,716,719,716,748,731,704,736,687,747,699,717,691,718,713,735,715,717,704,723,703,687,671,673,673,647,696,680,688,682,699,668,702,684,674,699,687,697,705,682,708,702,697,714,726,737,722,701,713,694,710,714,724,736,735,713,742,729,752,772,761,749,736,767,759,745,733,751,718,737,725,696,718,698,679,671,673,672,661,611,638,625,633,631,628,667,652,662,655,675,687,686,670,658,644,681,666,659,665,683,657,657,688,645
6057,1418,1263,1197,1146,1117,1105,1126,1106,1083,1111,1130,1081,1115,1066,1095,1124,1071,1028,1052,1029,1054,1022,1026,1032,1038,997,989,973,970,960,973,948,969,946,927,924,933,939,885,888,886,868,837,807,848,847,860,846,860,818,793,806,799,772,785,737,707,724,694,739,726,781,792,780,762,790,811,834,823,835,808,854,837,826,847,805,814,797,805,846,866,853,899,841,841,858,860,895,867,907,906,874,867,890,825,879,854,856,857,882,877,847,878,871,850,898,841,828,820,795,791,816,801,853,829,801,821,796,817,844,819,880,862,874,892,909,941,911,933,946,933,917,923,923,918,949,871,866,836,916,860,865,850,855,899,832,850,911,919,929,933,935,955,946,931,886,887,893,881,879,874,880,830,858,837,933,881,916,899,887,930,862,896,883,922,884,910,870,862,837,826,832,805,835,841,888,850,876,892,873,870,864,904,891,917,913,951,897,916,917
5974,1519,1372,1355,1278,1328,1267,1265,1232,1222,1200,1229,1250,1268,1257,1275,1258,1273,1280,1301,1241,1229,1206,1202,1212,1153,1119,1095,1081,1089,1058,1068,1056,1046,1010,998,974,1006,1015,1004,1014,986,995,949,974,947,955,906,920,907,896,850,874,845,840,819,830,795,787,789,737,739,745,750,757,781,802,784,806,825,818,813,808,806,802,824,847,913,869,904,860,883,869,876,853,873,867,909,913,867,865,886,860,816,850,815,871,797,813,815,790,826,830,812,817,801,851,811,808,785,798,755,785,788,791,809,830,881,848,837,861,783,843,748,752,739,782,811,808,800,814,782,795,772,798,785,805,821,789,828,782,842,785,795,794,784,787,824,839,851,836,838,821,811,789,811,763,752,764,788,779,752,739,734,741,785,736,740,751,694,681,704,672,693,714,692,713,720,712,695,734,706,735,733,734,757,742,779,775,807,819,805,811,748,745,733,737,695,690,726,690
6073,1395,1241,1184,1164,1140,1155,1110,1140,1133,1146,1104,1125,1115,1124,1107,1183,1114,1148,1114,1131,1105,1155,1164,1149,1171,1155,1193,1198,1154,1139,1150,1155,1142,1071,1108,1108,1144,1140,1134,1147,1141,1128,1171,1082,1117,1077,1073,1070,1051,969,1002,961,986,975,1008,989,980,965,975,948,942,960,957,952,920,901,917,885,842,879,857,869,855,880,861,873,862,843,854,836,871,817,891,825,868,844,829,796,778,815,795,806,772,772,788,799,806,844,847,836,779,761,747,740,770,761,789,771,759,742,742,751,777,801,777,763,797,781,799,781,802,782,815,788,816,773,757,765,747,743,798,762,767,779,732,687,666,654,651,656,635,633,634,642,631,636,619,624,634,619,625,643,637,655,641,613,629,574,529,529,512,518,520,521,556,511,545,513,558,540,556,496,486,491,496,500,514,510,505,524,487,495,485,477,477,469,506,489,470,482,499,469,479,450,463,441,453,450,459,443
5929,1603,1419,1366,1350,1334,1328,1246,1259,1166,1224,1136,1141,1153,1204,1156,1200,1169,1221,1168,1158,1146,1114,1070,1047,1021,1037,1034,1011,1067,1006,1011,997,1037,1009,1040,1007,1060,1061,1013,1012,991,977,1007,1034,1041,1035,1009,969,968,929,896,876,891,877,860,899,893,879,890,930,943,891,914,891,864,868,878,868,822,790,801,757,734,742,734,730,694,693,691,695,666,688,686,686,697,667,677,655,661,628,668,651,685,668,699,671,715,674,710,724,711,710,706,706,731,761,722,743,722,699,685,702,710,760,757,789,709,799,724,748,709,692,732,730,729,732,749,737,744,727,743,702,732,707,720,699,719,724,742,753,766,772,776,762,808,761,783,753,769,775,760,743,726,721,719,701,693,667,620,627,630,618,637,636,649,654,654,621,678,598,617,597,577,557,564,574,581,595,613,593,614,587,586,569,588,591,617,590,617,574,548,578,568,586,564,572,561,569,575,550
6046,1395,1213,1147,1115,1055,1033,1007,976,974,990,952,944,982,979,997,1009,1024,989,1009,1033,991,939,982,983,981,1020,982,1005,963,959,941,872,913,858,837,787,795,792,766,765,750,742,761,762,793,786,760,741,682,742,729,745,753,712,750,731,716,707,699,732,742,717,697,673,617,645,605,603,606,641,677,702,700,724,754,757,720,723,756,743,756,735,727,710,764,757,772,773,785,798,787,783,785,737,748,726,773,767,777,783,757,744,784,737,743,745,797,744,744,728,727,742,734,755,761,795,790,757,775,781,752,732,757,738,773,768,809,766,723,759,728,737,776,792,772,768,794,778,810,757,767,777,722,802,763,771,800,815,844,841,823,805,794,830,813,828,811,844,836,818,788,788,774,764,788,759,777,749,748,781,774,780,785,774,719,757,754,745,739,755,725,766,739,743,705,695,719,699,700,705,709,693,731,748,762,738,756,717,752,758
6066,1458,1296,1255,1236,1233,1236,1239,1169,1107,1105,1101,1075,1061,1078,1086,1066,1048,1096,1051,1122,1075,1077,1092,1092,1093,1130,1095,1082,1126,1120,1153,1148,1162,1170,1164,1170,1208,1238,1225,1239,1288,1227,1205,1217,1221,1204,1140,1131,1157,1135,1146,1127,1120,1095,1052,1054,1029,1000,1030,958,975,936,970,963,1005,974,1006,996,985,1011,946,981,1032,1020,1024,989,999,970,1016,1002,1069,1056,1038,1046,1039,1036,1024,1036,1032,1023,1041,1021,994,975,972,993,967,984,956,913,940,907,958,943,952,950,966,953,916,909,921,902,939,888,899,878,875,866,856,836,830,887,868,872,894,883,897,908,967,899,946,937,942,929,942,890,866,879,846,856,860,849,843,827,827,829,780,807,757,765,762,779,772,796,755,796,782,798,839,854,858,837,862,860,854,818,799,799,821,820,867,889,866,895,926,906,911,862,858,853,870,884,860,866,826,834,795,813,787,808,782,774,792,817,819,838,840,859,882,859
5991,1528,1406,1419,1399,1343,1320,1326,1326,1321,1296,1274,1289,1279,1285,1306,1314,1366,1293,1283,1291,1294,1300,1309,1293,1256,1205,1174,1135,1150,1067,1069,1046,1051,1022,1032,1065,1024,1037,992,1048,1047,1032,1040,1054,1011,1043,1009,1044,1047,1008,1052,1002,1024,1003,1030,999,1011,996,1054,982,999,957,979,952,998,985,1033,1032,1054,1006,921,917,948,961,963,965,1001,1004,999,983,1004,1005,1029,976,989,949,960,937,975,945,897,899,857,891,904,870,845,859,874,850,888,843,844,828,852,791,836,817,840,799,827,832,767,797,775,795,735,750,773,798,789,818,769,790,748,770,756,772,772,715,774,756,774,777,799,757,793,748,741,694,755,758,775,764,767,776,834,784,847,774,864,822,845,845,828,800,784,828,824,829,852,838,826,855,875,870,841,823,822,823,791,859,857,867,859,896,829,865,807,852,815,829,840,845,863,862,874,865,899,875,891,869,875,901,905,893,901,903,907,901
5981,1471,1263,1203,1143,1128,1156,1128,1174,1107,1147,1081,1125,1121,1097,1094,1141,1112,1122,1110,1125,1130,1096,1127,1148,1136,1119,1135,1138,1166,1160,1205,1150,1177,1214,1237,1225,1168,1212,1205,1170,1110,1101,1083,1115,1074,1014,1006,1010,979,979,983,974,959,932,939,928,886,920,895,907,881,883,844,824,840,874,905,873,919,892,928,919,908,901,873,839,826,791,799,763,813,816,805,740,778,772,762,746,733,770,804,821,842,870,862,873,858,920,842,870,930,855,863,834,829,849,824,884,765,836,752,802,728,768,721,757,762,767,803,790,785,799,809,847,825,824,855,869,872,853,894,866,888,893,916,919,939,953,923,878,860,821,789,784,780,814,778,797,812,797,846,816,823,816,808,765,771,788,767,791,703,686,676,704,706,755,731,758,727,747,739,793,755,749,721,729,742,715,717,701,712,692,752,673,674,668,657,683,648,676,664,691,686,673,652,699,708,695,697,707
6062,1400,1192,1148,1136,1076,1031,1060,987,1024,1032,1030,1042,1015,1037,1026,997,1043,1008,1005,948,921,902,903,899,896,891,893,861,861,841,803,771,768,826,782,802,831,834,779,834,876,839,875,884,877,899,910,899,911,852,848,822,809,804,814,790,788,796,762,781,728,764,729,729,746,742,757,730,690,703,709,695,702,724,716,741,749,745,756,759,770,743,769,793,816,818,871,880,871,925,900,907,873,895,876,864,899,890,842,864,820,843,876,859,855,856,879,806,815,829,810,820,816,758,788,771,776,745,773,747,766,749,772,802,828,767,789,825,794,810,811,807,794,806,843,821,875,847,856,819,850,848,882,851,852,814,855,814,817,818,833,858,858,833,825,831,822,798,851,809,836,809,817,809,796,756,761,741,740,714,743,757,774,752,751,754,734,728,745,739,711,738,735,722,695,699,702,722,690,693,676,684,690,710,721,719,761,778,731,741
6001,1511,1313,1280,1206,1175,1130,1095,1044,1073,1043,1083,1060,1089,1067,1089,1123,1175,1178,1202,1250,1252,1256,1275,1229,1232,1226,1212,1192,1167,1098,1073,1042,1075,1041,1019,983,991,992,967,987,926,941,947,963,940,949,952,922,927,970,972,984,1005,997,945,955,917,906,842,821,834,875,853,855,849,855,838,860,894,903,935,897,873,822,838,809,749,738,731,763,754,771,781,770,760,744,730,758,697,714,716,726,721,751,741,777,753,785,798,807,803,861,829,824,834,789,784,754,758,742,767,731,735,691,688,668,741,696,769,726,740,705,742,704,725,704,689,686,661,665,669,696,695,687,671,656,628,642,620,618,619,636,606,606,620,625,603,583,552,552,558,534,538,524,549,524,548,526,533,520,539,520,502,522,523,526,523,550,542,567,519,573,537,558,546,523,525,525,534,531,553,561,577,589,601,612,617,627,590,594,569,584,560,591,585,575,566,586,580,585
5920,1586,1422,1392,1368,1297,1323,1283,1297,1297,1283,1296,1289,1302,1306,1293,1270,1315,1248,1272,1247,1234,1230,1236,1254,1225,1226,1218,1213,1182,1188,1120,1087,1032,1037,990,1026,1024,1066,980,1037,1006,1028,957,981,976,973,1017,990,994,1029,1044,1060,1035,1052,1049,1058,1112,1083,1136,1149,1134,1139,1190,1069,1057,954,972,939,936,938,973,1016,1038,1039,1061,1073,1080,1072,1102,1056,1071,1064,1087,1095,1078,1032,1068,1111,1117,1134,1114,1067,1078,993,1048,983,987,981,1023,979,956,975,939,923,888,902,908,967,896,868,844,859,845,847,828,831,805,825,808,810,785,792,771,787,764,776,749,749,727,765,775,728,755,728,736,692,674,652,658,664,686,681,655,655,662,641,661,655,646,658,627,635,629,653,638,639,657,671,677,685,665,656,650,633,649,607,594,623,599,577,596,571,592,579,589,599,605,573,617,585,624,619,643,596,639,625,636,624,616,640,648,644,663,663,649,633,632,612,635,636
5967,1549,1384,1375,1307,1317,1290,1287,1285,1306,1269,1248,1218,1247,1300,1260,1272,1176,1215,1202,1210,1221,1176,1181,1145,1135,1136,1164,1152,1125,1086,1054,1039,1015,1028,1056,1124,1059,1058,1023,1046,992,985,959,972,943,964,973,966,985,964,953,927,913,867,899,893,920,942,850,854,833,904,868,889,836,869,851,815,770,818,747,822,789,830,822,818,822,869,846,853,845,807,872,788,824,801,793,844,825,830,864,870,893,876,887,861,898,848,854,863,828,851,828,846,834,823,801,777,794,787,746,800,771,786,765,772,775,792,775,839,810,847,876,845,871,848,834,837,856,811,771,805,759,779,773,771,727,728,652,648,604,582,562,533,548,538,546,543,543,506,517,525,535,541,554,575,598,594,611,624,603,612,615,622,650,648,634,653,624,616,621,633,611,632,634,641,614,613,619,639,658,657,647,623,616,643,625,616,625,646,644,636,643,620,634,620,619,595,604,588
6041,1428,1242,1273,1221,1263,1246,1232,1267,1283,1242,1256,1212,1229,1229,1245,1262,1288,1339,1398,1344,1408,1397,1452,1402,1408,1394,1341,1346,1319,1338,1329,1303,1332,1297,1321,1303,1254,1231,1203,1162,1113,1174,1128,1178,1147,1208,1207,1250,1247,1255,1205,1223,1235,1182,1216,1160,1171,1213,1150,1151,1141,1126,1088,1093,1132,1091,1075,1075,1105,1055,1075,1074,1072,1101,1084,1116,1099,1079,1093,1042,1059,1034,1054,1073,1074,1063,1055,1105,1080,1078,1045,1073,1074,1066,1080,1084,1089,1087,1091,1080,1085,1080,1045,1036,1022,1026,1027,1024,967,975,967,947,996,961,955,960,924,941,931,939,1012,975,978,981,989,946,955,898,891,883,882,904,871,888,873,913,915,899,969,911,957,921,936,930,968,993,1003,1003,989,969,924,896,879,829,804,816,851,820,849,861,863,921,899,877,832,840,854,869,855,857,814,833,833,858,829,812,791,789,852,845,833,865,827,780,783,777,778,783,771,767,725,733,720,732,750,777,756,778,748,728
5981,1500,1293,1262,1273,1243,1245,1148,1162,1141,1152,1116,1112,1059,1064,1072,1068,1098,1082,1031,1043,997,1043,1014,1055,978,960,974,933,929,926,908,912,878,938,895,908,869,881,873,866,815,860,809,826,827,830,835,842,853,848,849,832,841,848,867,842,838,818,839,797,788,791,778,803,811,791,787,761,773,789,811,831,805,798,754,801,721,771,763,819,762,790,782,785,818,822,782,829,823,854,870,877,897,893,867,851,841,851,901,900,916,887,903,948,947,989,960,973,977,975,973,994,970,930,995,1002,985,978,990,919,973,923,946,944,925,926,945,983,1012,956,991,943,951,906,875,839,845,840,806,816,859,811,865,808,855,872,828,826,755,799,772,814,771,760,777,719,800,757,778,721,743,723,751,717,728,724,688,664,644,647,645,672,670,712,703,725,689,698,676,677,649,654,645,595,609,591,645,611,637,612,609,606,585,566,600,575,569,546,563,526
5979,1514,1262,1249,1140,1192,1136,1179,1187,1187,1209,1163,1172,1189,1188,1192,1205,1243,1182,1178,1190,1196,1211,1221,1156,1188,1193,1139,1212,1186,1227,1224,1214,1207,1179,1205,1179,1161,1215,1131,1129,1055,1038,1057,1026,1064,1087,1048,1097,1055,1074,1016,1028,947,983,985,989,1029,1052,1051,1036,1000,991,960,969,1006,981,914,940,927,925,923,935,935,899,940,920,935,977,911,922,908,910,917,938,905,925,928,890,915,898,927,890,903,911,930,908,917,888,891,914,879,887,882,873,867,870,890,851,854,844,838,814,840,832,843,873,881,897,928,951,962,986,941,991,970,984,931,939,907,895,904,913,945,918,918,958,944,961,957,948,961,973,994,1001,1009,984,988,956,973,903,896,877,887,856,823,828,813,796,818,840,822,769,758,790,767,781,773,794,782,779,710,711,684,679,717,700,693,683,700,710,776,741,794,751,772,728,720,706,679,699,681,668,662,668,647,626,648,617,627,605
5984,1528,1369,1331,1283,1267,1251,1214,1234,1160,1180,1121,1133,1097,1127,1044,1131,1096,1124,1045,1095,1087,1139,1102,1125,1101,1081,1096,1095,1147,1075,1145,1139,1132,1135,1146,1130,1112,1151,1200,1157,1164,1166,1132,1099,1110,1102,1108,1058,1087,1017,1016,1015,968,1002,1007,1013,978,959,941,911,940,929,970,951,939,940,941,932,957,980,964,958,980,986,933,956,946,900,938,929,887,910,923,964,960,903,925,890,875,872,893,943,942,927,916,947,922,879,883,877,863,839,823,843,848,843,830,804,825,796,819,772,797,761,808,766,765,738,746,760,740,728,745,732,752,736,731,737,723,745,701,717,720,723,698,689,694,682,712,683,668,665,665,675,653,664,670,644,682,653,693,672,692,684,744,679,639,638,657,630,643,616,654,647,675,626,631,603,600,601,583,574,568,593,593,584,611,632,635,638,625,629,628,605,623,641,612,613,606,621,619,656,650,630,591,591,599,585,591,556
6009,1500,1334,1340,1297,1285,1298,1301,1319,1303,1292,1395,1357,1365,1310,1375,1315,1253,1212,1230,1252,1236,1271,1299,1254,1249,1240,1244,1185,1170,1162,1139,1113,1136,1113,1087,1094,1011,1059,998,1017,1024,1042,1068,1091,1157,1121,1103,1097,1066,1056,1062,1056,1037,1012,992,968,963,954,981,1018,988,981,958,967,953,987,984,942,947,938,975,1041,979,1050,998,1003,1006,967,1006,969,948,970,954,973,937,971,918,925,930,926,945,979,950,949,908,920,900,884,904,847,863,813,864,833,846,865,865,876,867,883,872,881,851,895,887,890,843,863,832,821,791,789,763,783,762,777,747,719,732,749,688,709,688,722,718,725,711,743,703,730,738,743,737,710,739,725,755,750,817,765,808,773,811,755,766,763,767,792,812,810,782,770,767,742,760,754,728,759,770,758,751,721,748,732,730,755,733,726,772,685,747,696,753,722,731,719,718,687,667,713,688,698,708,709,676,720,677,703,710,748
5999,1489,1350,1360,1311,1224,1231,1215,1222,1225,1208,1184,1180,1228,1221,1180,1236,1180,1195,1163,1170,1177,1168,1192,1190,1170,1159,1111,1073,1110,1082,1121,1059,1112,1120,1101,1098,1131,1078,1092,1110,1091,1100,1047,1021,1073,1061,1049,1046,1068,1080,1083,1074,1064,1054,1054,1015,1004,1025,974,975,950,949,974,989,972,955,969,1000,988,1018,1002,995,973,928,906,935,916,929,892,887,905,917,956,903,886,910,902,959,949,945,963,968,963,958,975,999,1017,974,1022,1024,1033,981,1002,965,933,942,904,891,877,896,890,899,909,936,931,900,889,858,883,906,923,892,899,892,862,900,891,863,841,841,822,816,833,826,823,822,877,838,854,883,877,833,827,838,805,838,823,828,844,859,878,876,857,871,875,852,867,838,932,850,882,822,847,835,839,848,865,855,872,817,865,861,892,856,837,828,831,833,818,819,834,814,812,759,803,810,851,746,793,765,823,781,739,747,768,763,745,771,778,727
6017,1471,1358,1309,1304,1248,1193,1157,1111,1186,1113,1182,1161,1148,1251,1216,1275,1276,1249,1296,1178,1187,1111,1095,1104,1086,1135,1154,1174,1255,1187,1216,1142,1143,1120,1101,1124,1114,1126,1100,1100,1056,1032,1016,1052,1022,1057,1022,1016,1041,1037,1038,1038,999,1005,964,986,929,959,926,942,937,926,942,913,877,899,886,886,908,891,883,860,894,863,902,889,878,909,841,871,814,835,804,849,821,842,843,855,853,854,863,861,831,857,851,842,874,812,794,831,828,861,855,828,820,870,802,806,806,790,746,780,776,756,761,772,751,767,775,741,745,732,717,733,724,731,717,696,717,717,665,676,668,647,676,729,668,722,682,704,662,685,697,685,713,703,718,710,656,658,644,678,653,644,644,683,656,692,705,741,705,705,701,695,671,700,654,667,633,602,615,624,649,644,628,659,681,689,698,697,745,723,717,727,709,716,722,713,721,740,690,672,702,694,698,719,723,686,760,753
5902,1603,1393,1384,1343,1395,1338,1339,1259,1281,1272,1258,1265,1243,1230,1186,1174,1143,1192,1148,1227,1163,1220,1205,1240,1270,1194,1139,1168,1119,1124,1087,1069,1122,1062,1076,1059,1018,1038,1021,1024,1037,1035,1078,1022,1058,988,949,929,919,896,946,896,901,851,938,902,866,807,810,800,807,831,850,833,884,828,855,848,842,895,901,911,921,960,954,942,958,912,872,871,861,881,895,903,919,899,919,895,909,938,915,943,920,958,938,970,909,908,908,952,895,898,891,895,876,892,914,936,944,962,963,997,937,944,950,953,986,969,981,926,934,937,904,883,861,844,863,837,880,863,896,876,860,846,867,837,809,797,804,822,822,856,851,841,860,871,890,904,885,869,873,875,855,852,848,889,835,876,793,823,773,787,761,746,745,733,756,755,778,750,753,740,753,770,766,757,761,770,752,785,784,768,746,786,760,809,741,813,735,806,748,802,768,763,750,758,798,758,796,784
6099,1350,1205,1129,1118,1113,1128,1115,1123,1199,1160,1143,1120,1141,1101,1145,1082,1142,1121,1133,1136,1129,1139,1151,1171,1147,1149,1113,1112,1078,1052,1064,1012,1039,992,993,970,944,995,939,985,967,995,980,1007,1043,983,1004,1055,984,989,930,929,936,865,906,834,856,839,892,872,882,917,913,946,902,913,931,891,951,878,874,796,818,789,792,819,791,824,810,830,825,790,796,825,789,818,774,821,789,805,752,781,767,775,784,818,798,808,767,791,734,716,710,768,717,748,772,787,786,780,800,765,806,797,826,802,817,806,766,786,785,757,780,749,793,744,813,766,796,771,794,787,728,762,709,719,720,733,730,737,740,767,792,793,783,822,781,798,790,786,796,748,721,727,718,700,693,734,717,702,700,707,710,703,662,691,670,660,682,671,699,651,709,653,660,685,678,671,671,646,642,630,654,624,643,641,677,662,688,697,699,713,729,732,709,705,711,720,755,758
5973,1516,1294,1253,1238,1237,1269,1273,1203,1248,1224,1168,1164,1153,1201,1208,1225,1277,1281,1241,1220,1207,1225,1216,1231,1198,1177,1149,1181,1155,1129,1121,1174,1187,1199,1184,1206,1178,1177,1187,1216,1173,1145,1160,1150,1159,1087,1061,1058,1038,1111,984,1040,936,971,946,967,916,917,924,944,964,981,979,994,990,957,930,895,894,942,928,942,932,939,920,933,890,880,859,874,890,881,895,909,938,905,903,972,929,964,954,967,943,980,974,993,963,1065,1032,1059,1082,1125,1098,1096,1099,1145,1104,1098,1081,1092,1114,1086,1083,1049,1063,1057,1075,1028,1067,1027,1089,1043,1084,1105,1076,1112,1111,1117,1144,1096,1153,1130,1126,1128,1103,1079,1116,1105,1072,1037,1011,1011,1009,993,1025,998,993,927,965,906,956,912,964,952,970,954,987,904,823,814,797,796,797,807,844,800,849,786,793,812,824,795,821,797,828,819,841,851,850,829,816,818,820,797,807,777,829,769,782,792,783,780,755,758,782,803,792,820,782,789
6004,1530,1367,1231,1189,1232,1145,1194,1147,1196,1226,1282,1242,1246,1280,1260,1212,1213,1211,1220,1161,1176,1138,1076,1053,1123,1084,1094,1038,1065,1076,1064,1087,1046,1076,1028,1023,1036,1109,1053,1014,994,1008,1023,1028,1016,1058,1014,1004,1001,1026,993,928,947,873,884,864,920,925,972,969,988,987,973,927,974,959,995,933,946,897,882,890,855,883,885,859,899,880,915,943,936,940,927,916,944,918,900,974,941,971,916,951,932,917,915,920,899,917,881,886,910,897,955,948,983,933,937,906,864,848,859,862,882,913,968,989,968,985,955,979,948,940,976,923,969,918,939,956,911,948,898,882,879,834,845,828,818,828,868,890,870,855,838,807,792,771,791,784,776,769,795,779,790,754,753,733,738,752,744,750,768,787,796,786,814,833,843,843,858,865,868,876,880,918,909,935,900,838,885,859,858,852,849,841,823,829,791,798,790,808,816,796,787,767,755,767,736,746,741,742
5946,1507,1363,1360,1246,1254,1235,1181,1170,1133,1211,1185,1271,1223,1246,1215,1241,1206,1217,1239,1195,1232,1199,1171,1111,1150,1169,1149,1149,1149,1166,1174,1155,1156,1203,1190,1162,1259,1165,1150,1209,1196,1214,1139,1067,1024,1055,1019,1015,1069,1105,1057,1077,1067,1020,1003,944,946,944,927,942,903,934,944,924,940,944,912,901,878,858,873,855,869,839,863,839,825,841,833,851,827,822,864,836,857,850,819,791,801,782,790,773,750,764,774,757,768,780,737,753,716,719,672,698,682,668,722,705,697,716,705,731,717,727,744,739,719,765,770,743,766,742,722,743,745,778,715,676,677,670,670,690,694,663,688,679,718,684,726,715,695,747,712,725,700,690,714,708,739,754,753,770,718,688,678,681,689,673,678,626,654,601,638,618,616,674,654,669,637,634,672,632,648,620,614,595,628,603,607,618,632,618,621,610,599,572,571,587,555,551,536,523,529,531,510,523,516,517,531,538
5962,1580,1412,1309,1265,1215,1195,1230,1178,1144,1178,1123,1135,1130,1116,1117,1147,1148,1208,1222,1197,1197,1216,1217,1194,1221,1181,1218,1190,1184,1227,1222,1211,1199,1176,1216,1190,1130,1114,1103,1062,1076,1067,1098,1038,1055,1018,1018,1003,1024,1067,1022,1010,999,1015,1018,969,993,930,952,966,969,1013,1006,996,986,1013,990,1025,987,944,986,932,954,934,962,895,911,877,910,893,906,952,969,955,971,929,909,920,931,931,890,906,851,861,847,884,874,845,878,869,917,888,876,863,879,841,835,844,841,842,857,912,870,882,905,851,878,850,908,849,859,832,805,841,819,846,830,864,832,848,873,883,806,822,780,785,733,748,693,735,733,754,695,690,702,670,657,686,676,650,665,660,631,655,638,661,655,674,695,679,685,676,693,692,722,736,724,748,705,747,753,747,725,706,690,711,718,731,723,769,710,766,726,764,741,762,726,765,740,767,716,707,650,689,679,683,655,662,681,692
6013,1516,1382,1258,1316,1270,1313,1245,1293,1289,1321,1364,1361,1395,1364,1349,1343,1368,1415,1373,1343,1346,1310,1338,1311,1316,1338,1319,1235,1221,1236,1285,1222,1204,1179,1151,1129,1166,1126,1144,1094,1154,1142,1124,1115,1127,1140,1086,1135,1107,1059,1059,1089,1035,1032,1044,996,1015,1021,1075,1076,1078,1048,988,968,995,1004,1014,992,991,970,970,950,929,885,887,918,920,938,917,931,926,907,864,871,878,918,914,946,954,928,905,886,832,829,810,847,821,814,825,871,830,831,858,877,869,901,940,919,893,887,879,886,834,832,827,811,831,820,817,788,770,816,776,809,764,773,752,754,778,787,728,723,718,742,752,754,814,797,802,784,786,781,839,841,863,848,866,818,848,804,770,770,773,783,792,817,823,850,844,869,887,947,927,954,950,903,921,874,861,867,881,902,847,874,845,829,789,813,778,799,782,839,789,797,755,789,767,786,804,832,825,800,812,778,822,789,796,777,766,767
6004,1504,1310,1335,1264,1271,1276,1257,1267,1222,1232,1235,1202,1201,1181,1229,1223,1194,1168,1167,1163,1228,1166,1216,1171,1186,1192,1196,1147,1162,1143,1153,1090,1103,1104,1136,1110,1122,1065,1092,1042,978,979,1014,975,1048,1028,1020,1015,969,1005,1029,1014,1041,1023,1053,1008,1017,1023,1014,998,1037,1033,1062,1061,1013,1090,1058,1064,1090,1070,1053,1099,1047,1086,1047,1099,1049,1112,1092,1108,1060,1037,1034,932,927,904,875,843,846,855,873,864,876,890,884,893,887,894,875,903,898,868,919,892,882,884,818,837,803,797,742,772,751,773,807,770,795,806,808,873,824,820,862,893,891,897,911,869,925,897,886,901,870,855,864,868,862,837,786,820,794,832,800,832,793,800,779,788,768,796,755,800,738,734,739,739,744,714,714,705,699,685,684,688,709,683,691,680,690,689,693,688,702,711,701,694,664,708,705,742,745,761,802,789,809,743,730,752,768,764,767,762,756,729,683,724,698,724,702,723
6100,1337,1141,1133,1095,1092,1104,1084,1108,1167,1135,1214,1174,1236,1238,1212,1221,1236,1222,1186,1246,1289,1248,1259,1265,1195,1226,1210,1156,1134,1099,1068,1080,1060,1050,1024,1018,998,1040,975,1002,912,928,908,951,885,881,896,886,940,926,946,882,945,941,935,942,924,915,882,907,929,924,906,887,912,877,852,852,883,872,867,878,876,932,842,862,858,857,848,840,792,799,803,820,800,794,799,773,783,749,785,726,737,742,742,755,781,792,796,791,810,755,791,756,795,751,780,716,714,750,732,786,772,750,739,745,709,727,729,735,750,768,748,752,760,723,762,754,746,736,755,741,712,699,700,708,662,663,642,672,640,657,634,660,637,640,640,649,626,670,610,650,601,630,616,669,647,687,641,677,654,679,668,679,729,719,767,712,706,694,704,690,711,649,636,650,655,658,692,672,700,727,703,711,695,712,733,739,742,709,738,693,668,675,684,637,674,640,667,635
