3962,3600,3161,3084,2777,2723,2510,2459,2320,2306,2184,2141,2030,2043,1966,1844,1854,1785,1719,1746,1697,1677,1669,1642,1625,1583,1590,1525,1514,1550,1520,1426,1493,1474,1507,1434,1491,1444,1453,1392,1397,1331,1370,1304,1299,1236,1300,1243,1260,1214,1220
3970,3734,3201,3171,2930,2849,2850,2669,2486,2400,2365,2272,2226,2237,2130,2126,1993,1992,1900,1862,1817,1748,1734,1701,1679,1742,1600,1653,1586,1566,1554,1571,1437,1468,1391,1407,1398,1361,1359,1226,1215,1201,1154,1145,1158,1159,1139,1185,1216,1161,1167
3967,3631,3173,2978,2856,2728,2538,2510,2504,2331,2266,2172,2098,1998,1960,1988,1997,1984,1860,1829,1716,1741,1687,1669,1534,1527,1485,1522,1416,1399,1411,1365,1404,1370,1316,1375,1297,1360,1299,1270,1263,1262,1290,1221,1232,1251,1222,1244,1188,1221,1167
4001,3701,3184,3109,2921,2745,2715,2643,2537,2417,2202,2219,2064,2095,2012,1999,1953,1967,1889,1904,1860,1851,1782,1762,1761,1694,1663,1684,1570,1586,1605,1476,1543,1494,1512,1460,1544,1482,1507,1497,1540,1453,1422,1421,1342,1336,1309,1278,1226,1169,1157
3939,3554,3137,2981,2704,2650,2515,2454,2323,2214,2202,2205,2141,2089,2109,2079,2012,1956,1868,1874,1849,1880,1824,1761,1789,1759,1752,1755,1694,1663,1681,1699,1645,1670,1645,1718,1607,1615,1566,1525,1576,1536,1497,1485,1383,1339,1307,1236,1258,1241,1259
3984,3596,3189,3027,2798,2720,2594,2478,2423,2306,2346,2270,2164,2022,1987,1884,1819,1850,1755,1719,1589,1504,1491,1486,1469,1463,1408,1385,1404,1393,1388,1402,1450,1472,1474,1428,1452,1429,1411,1391,1367,1361,1353,1297,1330,1240,1313,1227,1255,1225,1261
4071,3675,3059,3069,2887,2723,2607,2470,2432,2305,2323,2186,2198,2043,2068,2000,1994,1904,1907,1859,1861,1765,1782,1736,1655,1667,1633,1661,1641,1636,1626,1576,1523,1550,1521,1472,1504,1458,1446,1457,1466,1519,1542,1542,1496,1443,1426,1386,1415,1313,1310
4001,3594,3057,2968,2857,2828,2597,2614,2481,2409,2321,2211,2126,2091,2092,2045,1977,1961,1904,1860,1774,1745,1672,1675,1671,1572,1466,1471,1387,1440,1410,1434,1380,1424,1423,1421,1416,1431,1392,1338,1277,1268,1209,1276,1228,1294,1286,1265,1246,1238,1211
4035,3630,3216,2971,2897,2772,2654,2639,2540,2480,2389,2319,2312,2109,2044,1990,1964,1904,1829,1769,1699,1601,1667,1605,1547,1582,1514,1517,1446,1426,1393,1406,1443,1389,1375,1356,1363,1386,1288,1282,1224,1176,1143,1123,1125,1076,1079,1090,1104,1095,1046
4028,3548,3078,3044,2877,2778,2660,2519,2485,2373,2277,2157,2086,2027,1979,1826,1788,1788,1721,1735,1710,1684,1682,1666,1618,1624,1567,1560,1550,1618,1524,1471,1449,1442,1420,1453,1404,1438,1387,1385,1405,1381,1353,1386,1372,1377,1375,1433,1385,1408,1355
4099,3569,3058,3001,2809,2742,2685,2585,2500,2415,2341,2392,2337,2323,2109,2056,1996,2032,1990,1966,1969,1836,1824,1675,1720,1702,1651,1666,1567,1573,1548,1495,1497,1490,1460,1433,1396,1401,1391,1407,1429,1410,1382,1371,1408,1390,1464,1382,1420,1403,1317
3988,3610,3066,3071,2824,2677,2634,2569,2309,2166,2165,2021,1911,1895,1824,1840,1740,1709,1778,1749,1784,1710,1748,1672,1586,1641,1584,1597,1562,1578,1474,1570,1469,1444,1485,1416,1420,1492,1477,1420,1428,1372,1360,1352,1300,1266,1273,1293,1211,1208,1215
3979,3578,3241,2967,2967,2715,2675,2495,2546,2401,2468,2349,2275,2210,2104,2141,2098,2051,2005,2028,2006,1995,1994,1969,1898,1953,1877,1842,1800,1792,1793,1704,1682,1669,1731,1661,1698,1632,1592,1582,1498,1520,1461,1453,1421,1423,1368,1358,1333,1318,1326
4032,3558,3104,2998,2817,2814,2710,2523,2396,2411,2230,2268,2191,2191,2165,2016,2007,1866,1918,1791,1805,1793,1728,1743,1651,1666,1590,1514,1482,1475,1451,1407,1391,1389,1400,1447,1389,1409,1403,1432,1372,1370,1349,1303,1284,1280,1320,1299,1313,1242,1260
3925,3578,3158,3103,2757,2767,2559,2436,2388,2278,2220,2233,2136,2108,2030,1973,1873,1869,1798,1781,1720,1680,1646,1571,1627,1602,1682,1566,1573,1548,1538,1447,1491,1460,1456,1462,1405,1401,1374,1418,1408,1378,1393,1427,1351,1377,1325,1365,1304,1333,1294
3960,3611,3198,3030,2858,2718,2620,2644,2540,2365,2378,2289,2181,2131,2054,2037,2017,1978,1881,1791,1748,1735,1687,1656,1658,1626,1657,1599,1638,1578,1653,1581,1597,1550,1574,1511,1564,1541,1492,1463,1424,1417,1427,1355,1385,1303,1270,1212,1179,1148,1159
4011,3589,3218,3037,2827,2791,2651,2585,2492,2382,2311,2274,2121,2075,2012,1962,1928,1853,1824,1891,1791,1797,1715,1780,1779,1684,1655,1586,1602,1559,1553,1533,1486,1447,1451,1411,1454,1483,1450,1456,1440,1429,1415,1373,1408,1351,1345,1405,1397,1397,1391
4063,3543,3129,2880,2716,2562,2510,2421,2341,2227,2228,2118,2092,2054,2007,1984,1883,1803,1713,1684,1683,1740,1687,1605,1611,1543,1466,1470,1423,1425,1436,1487,1396,1420,1369,1336,1334,1331,1344,1315,1331,1335,1340,1291,1300,1251,1214,1248,1218,1184,1270
4061,3591,3076,2945,2754,2689,2635,2436,2416,2263,2137,2191,2106,2032,1968,1913,1815,1780,1744,1688,1604,1605,1634,1528,1568,1470,1537,1501,1461,1471,1520,1418,1410,1311,1336,1287,1256,1221,1253,1173,1200,1137,1107,1103,1080,1108,1033,1019,1005,971,993
4043,3544,3098,2934,2838,2662,2621,2541,2439,2326,2239,2171,2155,2050,2101,2015,1958,1874,1836,1767,1754,1784,1708,1658,1687,1604,1602,1614,1596,1550,1521,1534,1534,1450,1500,1495,1476,1431,1416,1418,1418,1384,1399,1377,1388,1322,1320,1258,1358,1380,1373
3990,3675,3177,3096,2939,2909,2808,2706,2593,2443,2386,2215,2180,2040,2048,1917,1932,1962,1865,1860,1829,1804,1756,1737,1744,1652,1617,1605,1571,1515,1520,1511,1480,1504,1467,1467,1405,1317,1377,1316,1387,1286,1284,1245,1236,1299,1231,1251,1242,1198,1182
3986,3639,3153,3102,2886,2780,2603,2499,2354,2303,2182,2195,2075,2029,1999,2004,1963,1963,1910,1897,1893,1950,1872,1921,1850,1805,1777,1731,1689,1636,1629,1680,1576,1553,1544,1513,1573,1530,1487,1521,1533,1426,1407,1423,1404,1370,1373,1300,1258,1264,1291
4059,3592,3206,3016,2803,2613,2597,2403,2363,2214,2126,2107,2075,2032,1967,1908,1880,1854,1840,1781,1726,1706,1643,1664,1580,1549,1531,1506,1399,1465,1406,1432,1405,1444,1398,1423,1425,1409,1423,1377,1463,1358,1387,1401,1417,1364,1373,1355,1347,1299,1338
4989,2730,2526,2633,2439,2427,2278,2250,2196,2087,2116,2084,2058,2033,2044,1851,1828,1785,1727,1701,1683,1659,1729,1665,1693,1584,1552,1561,1557,1465,1513,1461,1534,1502,1467,1462,1419,1373,1301,1284,1293,1243,1278,1234,1257,1273,1280,1266,1225,1229,1215
5052,2658,2511,2415,2279,2197,2196,2064,2071,1991,1980,1912,1874,1809,1753,1726,1646,1647,1574,1616,1555,1554,1568,1500,1556,1494,1485,1453,1546,1478,1427,1448,1454,1415,1389,1327,1304,1330,1289,1315,1242,1247,1261,1243,1211,1205,1187,1185,1112,1193,1122
5009,2757,2529,2558,2471,2412,2252,2280,2172,2111,2050,2054,1991,1961,1834,1826,1813,1841,1816,1778,1751,1728,1724,1661,1639,1616,1525,1526,1491,1509,1493,1503,1527,1515,1528,1483,1529,1473,1421,1472,1420,1469,1381,1366,1281,1288,1301,1273,1271,1253,1240
4997,2754,2517,2549,2326,2337,2133,2083,2066,1951,1915,1860,1761,1802,1814,1791,1798,1720,1643,1684,1607,1597,1581,1560,1545,1427,1487,1414,1459,1476,1443,1439,1380,1374,1376,1293,1264,1231,1211,1203,1176,1197,1183,1137,1129,1106,1180,1128,1132,1129,1148
4944,2785,2630,2588,2500,2431,2349,2327,2278,2147,2071,1905,1885,1871,1816,1800,1739,1771,1682,1602,1598,1560,1531,1534,1503,1477,1379,1395,1294,1282,1235,1182,1208,1198,1159,1137,1078,1067,1057,1077,1074,1104,1040,1054,1096,1073,1039,1019,1013,981,1020
5032,2616,2501,2365,2332,2219,2177,2145,2119,2044,2045,1999,1943,1902,1948,1868,1852,1848,1803,1744,1695,1658,1571,1573,1532,1540,1513,1596,1509,1501,1471,1505,1394,1376,1393,1392,1341,1414,1369,1362,1389,1380,1350,1368,1370,1320,1330,1292,1227,1251,1253
5053,2612,2465,2488,2408,2375,2326,2138,2050,2053,1924,1887,1795,1725,1642,1606,1538,1521,1482,1463,1470,1438,1440,1405,1427,1416,1337,1342,1293,1344,1325,1340,1372,1369,1361,1339,1337,1370,1348,1346,1306,1291,1267,1222,1217,1131,1113,1113,1092,1053,1034
5019,2667,2510,2490,2350,2350,2251,2208,2086,2069,1967,1908,1856,1808,1844,1801,1763,1735,1712,1707,1634,1663,1642,1634,1622,1592,1588,1565,1629,1512,1560,1498,1519,1451,1467,1423,1369,1411,1375,1449,1379,1391,1335,1362,1296,1366,1360,1315,1325,1306,1262
4998,2688,2513,2411,2373,2270,2233,2169,2155,2006,1959,1918,1793,1770,1740,1704,1697,1651,1688,1573,1638,1525,1477,1463,1410,1469,1473,1392,1322,1336,1296,1230,1232,1206,1198,1190,1205,1153,1154,1104,1119,1056,1082,1062,1050,998,1005,944,935,940,892
4986,2717,2498,2572,2389,2280,2209,2044,1947,1855,1796,1729,1701,1607,1616,1563,1577,1553,1613,1581,1565,1588,1511,1492,1442,1433,1462,1460,1415,1363,1351,1292,1283,1193,1152,1134,1090,1068,1076,1077,1107,1081,1072,1013,1016,1010,1013,1004,984,1007,984
5045,2744,2542,2603,2439,2381,2212,2295,2070,2112,2049,2065,2072,2001,1911,1849,1822,1814,1799,1818,1749,1727,1630,1595,1534,1489,1494,1468,1456,1445,1492,1484,1480,1426,1462,1427,1496,1482,1509,1414,1426,1378,1356,1332,1279,1318,1358,1381,1330,1346,1335
4922,2778,2652,2690,2456,2410,2338,2245,2212,2090,2069,1990,1997,1913,1842,1769,1769,1756,1610,1630,1616,1623,1560,1522,1504,1461,1421,1446,1393,1479,1467,1419,1395,1389,1378,1370,1418,1409,1423,1365,1371,1361,1319,1291,1263,1214,1226,1261,1237,1241,1252
4949,2848,2579,2587,2398,2365,2300,2188,2181,2106,2094,2059,1985,1968,1949,2014,1863,1913,1822,1793,1677,1700,1617,1633,1561,1552,1573,1540,1580,1572,1609,1546,1568,1477,1511,1393,1378,1391,1357,1316,1365,1381,1409,1396,1372,1400,1359,1417,1397,1444,1413
5056,2693,2508,2400,2341,2192,2249,2175,2078,2028,1968,1946,1897,1816,1795,1793,1831,1813,1755,1808,1713,1734,1691,1673,1665,1586,1528,1597,1455,1481,1412,1413,1454,1351,1352,1345,1286,1261,1225,1199,1195,1141,1198,1189,1160,1196,1204,1176,1192,1204,1215
4995,2774,2523,2420,2421,2230,2188,2106,2150,2052,1991,1896,1912,1842,1873,1832,1855,1879,1820,1820,1747,1752,1694,1609,1598,1631,1608,1632,1575,1550,1532,1525,1464,1443,1358,1344,1292,1290,1298,1344,1289,1305,1276,1279,1289,1251,1258,1195,1176,1132,1114
5043,2653,2489,2413,2331,2195,2160,2150,2046,2127,1956,1954,1804,1784,1726,1679,1699,1681,1677,1617,1580,1618,1571,1600,1526,1502,1453,1423,1388,1393,1379,1341,1349,1326,1359,1380,1347,1402,1325,1368,1329,1343,1342,1323,1333,1279,1279,1218,1220,1175,1136
5049,2681,2419,2370,2257,2240,2161,2099,2031,1978,2008,1912,1900,1832,1771,1744,1777,1801,1720,1726,1648,1589,1534,1510,1440,1421,1373,1393,1368,1361,1318,1290,1323,1248,1291,1197,1228,1132,1143,1130,1151,1129,1217,1098,1095,1072,1066,1050,1101,1060,1117
4970,2722,2565,2430,2345,2264,2267,2163,2172,2022,2074,2025,1995,1982,1880,1809,1853,1825,1749,1769,1733,1695,1624,1621,1533,1540,1528,1509,1483,1444,1410,1354,1330,1303,1314,1337,1311,1335,1303,1290,1232,1226,1237,1251,1298,1208,1230,1169,1198,1204,1218
5041,2710,2464,2403,2368,2346,2179,2178,2082,2050,2011,2017,1913,1929,1778,1763,1637,1628,1649,1616,1660,1645,1622,1637,1566,1606,1489,1524,1503,1492,1461,1453,1382,1436,1428,1466,1369,1386,1362,1389,1364,1308,1251,1230,1254,1243,1220,1206,1141,1146,1117
4940,2789,2527,2577,2431,2380,2258,2190,2144,2086,2045,2028,1901,1841,1793,1773,1777,1842,1701,1738,1635,1580,1612,1550,1545,1465,1470,1450,1431,1414,1386,1399,1332,1319,1223,1214,1233,1161,1186,1118,1133,1084,1116,1051,1066,1112,1081,1123,1086,1120,1095
4978,2793,2600,2518,2378,2336,2276,2274,2169,2191,2011,1969,1958,1916,1905,1864,1822,1787,1853,1719,1699,1604,1561,1517,1544,1442,1425,1333,1348,1282,1329,1300,1273,1227,1257,1224,1264,1211,1231,1202,1218,1244,1243,1247,1287,1213,1212,1223,1203,1150,1135
4946,2757,2603,2494,2353,2241,2256,2161,2102,1991,1959,1874,1835,1725,1722,1742,1709,1640,1650,1588,1578,1570,1531,1553,1497,1563,1549,1573,1548,1572,1470,1483,1396,1408,1324,1328,1309,1290,1261,1269,1221,1252,1269,1233,1194,1189,1194,1178,1145,1175,1188
4961,2791,2596,2488,2314,2219,2169,2129,2021,1939,2024,1912,1906,1856,1867,1895,1797,1784,1817,1715,1698,1678,1633,1612,1552,1609,1596,1612,1578,1536,1497,1468,1446,1306,1299,1257,1271,1249,1272,1311,1270,1248,1237,1208,1155,1161,1099,1136,1038,1064,1039
4938,2816,2600,2524,2358,2370,2289,2153,2135,2009,1944,1960,1912,1945,1859,1896,1908,1848,1895,1761,1836,1784,1807,1727,1775,1722,1718,1704,1675,1686,1670,1650,1614,1630,1568,1562,1534,1544,1561,1509,1500,1454,1465,1479,1475,1438,1421,1529,1475,1475,1421
5018,2786,2538,2491,2334,2353,2134,2146,2100,2130,1998,1992,1968,1869,1783,1682,1677,1580,1543,1547,1544,1555,1493,1415,1432,1335,1363,1348,1333,1413,1372,1357,1286,1229,1231,1239,1203,1228,1273,1235,1195,1114,1093,1122,1069,1087,1062,1063,1021,992,994
5074,2684,2442,2516,2285,2312,2154,2059,1972,1893,1820,1792,1830,1735,1766,1735,1698,1632,1706,1610,1545,1540,1467,1503,1359,1398,1337,1304,1291,1299,1281,1264,1239,1265,1242,1216,1229,1204,1156,1138,1185,1222,1184,1241,1253,1234,1251,1214,1317,1221,1172
5004,2673,2530,2488,2284,2290,2286,2153,2072,2003,2023,1981,1961,1966,1961,1833,1787,1774,1685,1650,1636,1647,1637,1596,1598,1580,1533,1526,1473,1491,1463,1501,1497,1449,1437,1356,1333,1311,1312,1267,1233,1218,1204,1193,1184,1124,1145,1188,1143,1199,1218
4987,2760,2518,2547,2447,2420,2261,2141,2047,2064,2013,1991,2020,2004,2000,1904,1883,1847,1814,1841,1805,1782,1727,1636,1641,1615,1643,1500,1551,1479,1470,1443,1392,1396,1422,1424,1355,1306,1247,1240,1183,1191,1185,1170,1179,1108,1113,1125,1084,1108,1120
4985,2845,2621,2653,2454,2448,2292,2272,2259,2195,2100,2004,2085,1953,1959,1887,1838,1720,1720,1726,1672,1643,1615,1590,1552,1513,1481,1472,1412,1392,1329,1297,1275,1266,1274,1256,1256,1184,1159,1206,1215,1173,1163,1166,1144,1155,1136,1120,1097,1113,1065
4924,2879,2672,2581,2495,2350,2360,2212,2110,2036,1937,1944,1888,1844,1679,1700,1630,1670,1654,1655,1622,1638,1580,1640,1512,1485,1513,1495,1521,1513,1501,1517,1534,1555,1524,1549,1565,1506,1523,1498,1539,1448,1429,1504,1401,1412,1376,1340,1323,1339,1298
5033,2607,2425,2428,2218,2112,2043,2096,1939,1942,1814,1782,1736,1713,1720,1721,1715,1642,1594,1574,1542,1531,1564,1550,1503,1519,1489,1441,1512,1516,1504,1435,1436,1479,1398,1452,1452,1418,1392,1391,1373,1364,1374,1423,1302,1359,1296,1259,1255,1266,1261
5073,2594,2442,2359,2286,2198,2151,2118,2093,2102,2057,2016,2057,1965,1920,1856,1782,1696,1698,1640,1704,1639,1690,1624,1634,1587,1605,1588,1508,1495,1531,1380,1447,1373,1335,1321,1297,1249,1168,1239,1173,1210,1213,1172,1255,1194,1203,1160,1132,1105,1094
4976,2710,2582,2505,2395,2264,2329,2193,2120,2120,1934,1891,1864,1934,1873,1960,1818,1792,1684,1693,1642,1615,1605,1553,1556,1551,1580,1551,1471,1460,1501,1405,1360,1380,1408,1385,1404,1296,1345,1303,1298,1240,1296,1218,1213,1209,1208,1200,1251,1266,1245
4978,2758,2476,2466,2384,2356,2185,2175,2070,2051,1986,1928,1848,1760,1806,1807,1757,1721,1632,1622,1627,1608,1599,1531,1570,1511,1479,1490,1517,1557,1537,1451,1427,1415,1414,1332,1318,1307,1331,1318,1346,1386,1386,1361,1365,1386,1351,1331,1308,1323,1219
4979,2652,2557,2405,2368,2324,2230,2284,2114,2160,2150,2024,1882,1885,1794,1776,1745,1770,1690,1763,1691,1702,1665,1671,1668,1633,1555,1527,1526,1525,1453,1459,1442,1427,1387,1426,1344,1377,1363,1383,1407,1336,1296,1243,1232,1194,1197,1187,1138,1079,1073
5055,2693,2473,2449,2242,2208,2142,2113,2091,2001,1990,1891,1895,1801,1752,1708,1775,1710,1721,1654,1679,1595,1603,1512,1545,1438,1438,1483,1414,1447,1444,1417,1381,1347,1346,1310,1309,1316,1344,1294,1301,1212,1225,1234,1283,1226,1318,1258,1263,1262,1243
4957,2785,2605,2606,2409,2344,2338,2190,2056,1930,1858,1850,1803,1804,1808,1841,1842,1782,1774,1717,1660,1661,1620,1567,1488,1503,1533,1461,1467,1434,1477,1472,1500,1414,1480,1414,1376,1367,1363,1295,1268,1207,1269,1175,1273,1253,1275,1185,1240,1211,1240
5056,2594,2449,2501,2433,2320,2182,2130,2014,1944,1956,1854,1874,1793,1796,1748,1692,1673,1631,1578,1584,1628,1615,1582,1609,1621,1612,1582,1580,1598,1552,1556,1555,1585,1498,1468,1472,1415,1471,1436,1448,1392,1421,1474,1457,1420,1373,1326,1311,1280,1215
4982,2716,2548,2527,2328,2297,2203,2146,1968,1978,1937,1900,1841,1844,1850,1796,1797,1710,1725,1732,1735,1694,1623,1572,1594,1555,1538,1454,1454,1422,1391,1401,1371,1391,1279,1333,1265,1284,1221,1243,1255,1230,1249,1198,1199,1162,1139,1098,1096,1066,1043
4985,2695,2504,2436,2344,2244,2144,2079,2055,1965,1939,1956,1875,1824,1760,1785,1702,1722,1631,1608,1561,1525,1506,1435,1496,1498,1522,1489,1520,1398,1390,1316,1331,1311,1315,1297,1328,1269,1340,1230,1272,1226,1278,1242,1256,1196,1236,1226,1259,1267,1238
4996,2755,2519,2548,2360,2296,2115,2066,1980,1865,1872,1759,1770,1716,1732,1650,1689,1650,1556,1519,1446,1467,1442,1381,1431,1401,1453,1384,1416,1297,1360,1308,1326,1339,1330,1349,1317,1355,1254,1312,1274,1224,1239,1246,1211,1237,1217,1237,1177,1207,1179
4982,2763,2625,2562,2475,2329,2335,2176,2107,2116,2037,2042,2007,2004,1982,1944,1914,1822,1799,1796,1793,1771,1715,1686,1658,1707,1633,1624,1504,1514,1473,1471,1455,1402,1475,1478,1440,1447,1406,1379,1387,1365,1405,1406,1345,1330,1333,1298,1325,1314,1265
4969,2778,2623,2563,2383,2368,2235,2251,2108,2146,2016,2037,1977,1994,1970,1936,1827,1745,1798,1670,1682,1640,1615,1593,1566,1564,1605,1614,1608,1576,1618,1601,1578,1504,1444,1452,1397,1408,1398,1371,1318,1314,1290,1298,1238,1326,1257,1277,1256,1268,1273
4955,2811,2594,2532,2423,2380,2382,2261,2157,2199,2072,2016,2006,1947,1998,1889,1933,1873,1871,1808,1755,1772,1726,1680,1708,1651,1687,1701,1697,1595,1564,1529,1506,1512,1502,1491,1389,1364,1339,1307,1263,1272,1252,1288,1237,1254,1254,1238,1187,1198,1113
4971,2762,2511,2441,2352,2313,2270,2199,2096,2051,2105,1970,1905,1793,1663,1695,1620,1563,1487,1475,1437,1466,1430,1423,1395,1361,1325,1318,1340,1386,1399,1391,1420,1366,1361,1344,1311,1331,1400,1305,1369,1317,1353,1298,1325,1263,1268,1227,1154,1195,1206
4966,2922,2548,2582,2417,2207,2241,2090,2105,2064,2025,1854,1849,1796,1765,1778,1760,1649,1605,1582,1612,1564,1520,1555,1530,1554,1570,1558,1577,1546,1574,1515,1577,1444,1445,1417,1331,1329,1314,1333,1374,1334,1368,1287,1307,1265,1265,1305,1256,1232,1283
4994,2697,2521,2422,2365,2277,2230,2188,2138,2042,1989,1849,1828,1781,1796,1796,1689,1633,1598,1583,1543,1563,1574,1600,1603,1557,1527,1499,1459,1436,1379,1377,1407,1324,1356,1322,1338,1269,1252,1241,1220,1207,1118,1077,1058,1059,1039,1093,1073,1070,1055
5044,2731,2552,2535,2450,2339,2257,2226,2162,2070,1995,1914,1931,1845,1765,1742,1662,1616,1572,1554,1516,1553,1493,1536,1512,1477,1456,1464,1394,1371,1284,1307,1263,1299,1277,1274,1303,1275,1243,1294,1222,1261,1253,1266,1242,1224,1181,1210,1197,1219,1124
4913,2836,2611,2590,2396,2306,2267,2238,2211,2132,2084,2031,1935,1895,1932,1815,1839,1772,1740,1694,1651,1618,1578,1579,1493,1466,1477,1485,1474,1421,1433,1412,1440,1443,1457,1450,1455,1451,1397,1431,1455,1428,1366,1391,1401,1351,1346,1356,1393,1298,1278
4967,2826,2574,2635,2389,2402,2263,2243,2124,2097,2017,2029,1951,1920,1792,1779,1690,1676,1654,1614,1622,1631,1592,1553,1552,1473,1494,1401,1363,1320,1322,1314,1331,1279,1398,1299,1351,1285,1233,1253,1257,1235,1225,1204,1199,1174,1171,1120,1149,1123,1081
5080,2642,2565,2554,2454,2373,2384,2283,2178,2123,1999,1977,1912,1915,1868,1855,1886,1812,1713,1710,1624,1643,1593,1565,1562,1552,1551,1551,1496,1540,1499,1465,1393,1393,1400,1336,1334,1313,1402,1378,1335,1286,1334,1241,1240,1192,1229,1163,1246,1200,1228
5003,2669,2535,2467,2387,2243,2233,2115,1995,2000,1932,1881,1904,1825,1830,1792,1777,1729,1644,1635,1607,1566,1599,1540,1496,1449,1390,1399,1362,1380,1311,1309,1309,1301,1336,1345,1400,1355,1331,1333,1314,1328,1291,1320,1292,1263,1323,1205,1293,1242,1282
4973,2790,2545,2588,2465,2383,2370,2154,2143,2062,2035,2019,1884,1802,1801,1690,1703,1566,1538,1490,1538,1521,1495,1433,1475,1417,1438,1426,1456,1417,1471,1382,1373,1313,1344,1249,1263,1251,1224,1262,1235,1227,1179,1157,1156,1104,1151,1094,1101,1042,1042
4956,2797,2593,2556,2411,2381,2325,2262,2219,2229,2168,2103,2106,2054,2033,1958,1951,1874,1845,1771,1751,1724,1674,1706,1658,1560,1536,1454,1512,1424,1374,1349,1346,1321,1348,1356,1374,1338,1375,1297,1363,1370,1366,1337,1323,1292,1290,1346,1217,1191,1173
4990,2833,2557,2434,2386,2366,2302,2234,2149,2170,2120,2025,1920,1894,1840,1870,1764,1742,1619,1642,1547,1550,1458,1478,1419,1371,1348,1323,1333,1236,1224,1269,1231,1278,1227,1236,1179,1208,1216,1172,1170,1146,1189,1140,1125,1138,1118,1130,1088,1139,1150
5028,2645,2454,2457,2446,2309,2193,2101,1962,1911,1916,1841,1867,1850,1798,1759,1760,1731,1675,1694,1616,1610,1540,1586,1570,1582,1519,1580,1498,1538,1540,1537,1546,1494,1504,1442,1467,1460,1514,1467,1417,1350,1300,1258,1226,1190,1203,1181,1228,1188,1232
4922,2800,2618,2627,2592,2439,2358,2240,2119,2075,2086,2015,1936,1916,1959,1913,1859,1809,1826,1729,1722,1692,1655,1612,1629,1552,1503,1491,1484,1510,1451,1485,1455,1411,1383,1370,1368,1353,1328,1372,1341,1357,1429,1423,1365,1403,1350,1306,1284,1279,1214
5008,2751,2528,2604,2435,2314,2186,2166,2109,2078,2005,2023,1885,1848,1817,1731,1747,1738,1729,1623,1715,1606,1627,1532,1496,1516,1500,1456,1489,1427,1471,1439,1475,1393,1412,1354,1439,1425,1399,1364,1382,1344,1374,1327,1342,1283,1257,1259,1272,1242,1274
4962,2754,2558,2515,2363,2351,2217,2189,2033,1981,1912,1923,1835,1833,1708,1735,1656,1638,1561,1545,1548,1573,1521,1537,1476,1474,1520,1520,1481,1534,1474,1389,1437,1402,1446,1422,1377,1377,1364,1355,1346,1360,1358,1380,1373,1403,1371,1383,1320,1363,1416
5093,2664,2477,2345,2305,2244,2220,2143,2150,2106,2050,1963,1939,1866,1854,1770,1707,1635,1576,1616,1564,1585,1514,1445,1451,1409,1369,1315,1318,1326,1339,1353,1316,1300,1281,1271,1243,1251,1211,1212,1215,1178,1163,1199,1201,1197,1263,1225,1293,1252,1248
4973,2719,2461,2515,2294,2296,2167,2099,2082,1989,2000,1926,1856,1822,1768,1692,1681,1626,1626,1547,1510,1463,1426,1455,1352,1318,1270,1343,1329,1288,1287,1278,1238,1233,1289,1213,1176,1219,1129,1154,1117,1173,1140,1188,1103,1147,1114,1184,1174,1138,1165
5018,2707,2552,2508,2369,2248,2233,2178,1989,1959,1906,1847,1789,1745,1697,1636,1651,1642,1623,1617,1658,1654,1584,1542,1501,1510,1477,1459,1401,1420,1401,1375,1342,1369,1348,1342,1366,1314,1318,1206,1241,1210,1201,1188,1218,1204,1166,1200,1162,1142,1159
5038,2712,2480,2484,2341,2214,2074,2055,1938,1957,1824,1766,1725,1684,1679,1703,1610,1610,1515,1530,1455,1468,1400,1437,1427,1484,1464,1421,1382,1367,1349,1343,1272,1244,1269,1238,1288,1297,1352,1314,1327,1298,1300,1345,1303,1346,1320,1368,1308,1361,1344
5094,2649,2509,2455,2416,2236,2181,2077,2107,2155,2054,1954,1962,1892,1886,1831,1805,1800,1765,1656,1644,1598,1583,1583,1579,1492,1513,1506,1490,1420,1451,1447,1458,1415,1407,1374,1378,1342,1350,1389,1346,1384,1349,1379,1297,1304,1279,1248,1312,1294,1251
4996,2723,2512,2492,2343,2283,2091,2010,1986,1970,1858,1859,1813,1821,1788,1825,1801,1725,1707,1679,1675,1615,1555,1549,1528,1527,1566,1503,1537,1471,1453,1440,1444,1417,1375,1348,1364,1354,1359,1352,1382,1318,1333,1332,1327,1339,1321,1300,1263,1272,1260
4986,2742,2581,2463,2394,2364,2308,2233,2105,2141,1987,2011,1928,1949,1942,1890,1829,1770,1754,1742,1676,1652,1600,1578,1494,1528,1496,1546,1475,1486,1406,1443,1472,1474,1400,1410,1408,1373,1356,1368,1388,1332,1355,1311,1320,1266,1281,1219,1273,1264,1237
5006,2755,2481,2572,2421,2380,2203,2235,2207,2107,2078,2004,2066,1908,1995,1905,1971,1857,1845,1855,1890,1810,1811,1740,1747,1659,1652,1655,1707,1668,1630,1607,1548,1493,1491,1448,1452,1401,1447,1360,1379,1345,1349,1322,1317,1336,1284,1247,1273,1205,1208
5062,2585,2436,2379,2303,2224,2119,2107,1941,1896,1862,1861,1863,1835,1852,1860,1860,1828,1794,1828,1697,1686,1705,1620,1641,1596,1579,1503,1545,1532,1564,1592,1583,1509,1470,1390,1408,1408,1349,1373,1344,1276,1266,1207,1225,1194,1236,1206,1173,1204,1153
